id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1333052,1767762900,1,3,6,8,9,15,16,33,37,42,43,44,48,60,62,70,72,73,76,79,1,60
1333053,1767763200,2,7,15,16,18,20,29,31,32,43,46,48,55,61,68,71,72,74,75,76,3,72
1333054,1767763500,2,4,5,17,29,30,34,45,50,51,53,56,66,67,68,70,72,75,79,80,1,80
1333055,1767763800,1,2,5,10,11,18,19,21,27,29,30,32,34,54,59,60,61,63,72,79,1,10
1333056,1767764100,4,9,14,19,22,25,32,37,39,43,48,49,50,51,52,62,63,67,69,72,1,69
1333057,1767764400,4,5,15,18,19,25,34,40,43,45,46,49,59,60,62,63,67,70,73,77,3,5
1333058,1767764700,2,4,5,8,10,18,28,36,40,42,46,47,49,55,65,66,67,72,74,77,2,66
1333059,1767765000,2,12,15,25,26,28,36,37,38,42,46,47,54,55,59,61,68,74,76,80,2,15
1333060,1767765300,3,17,18,22,27,28,31,32,36,40,41,43,45,52,61,62,68,70,72,75,1,32
1333061,1767765600,1,12,14,19,20,22,27,28,29,31,35,36,37,40,48,54,60,66,69,76,1,35
1333062,1767765900,1,3,7,14,15,16,17,29,35,38,49,52,54,59,62,63,64,65,75,79,3,65
1333063,1767766200,3,5,7,8,11,12,17,25,29,32,35,36,37,39,42,45,49,53,54,78,3,11
1333064,1767766500,2,6,7,9,11,18,32,33,38,40,42,43,44,49,60,61,66,67,77,80,2,67
1333065,1767766800,2,10,19,20,24,26,35,37,41,46,49,51,58,62,64,65,71,72,77,80,2,65
1333066,1767767100,1,2,5,6,8,11,13,18,23,26,27,30,47,51,55,59,64,71,72,76,2,55
1333067,1767767400,4,7,8,12,14,17,19,26,31,34,44,46,49,53,57,60,61,63,69,74,4,74
1333068,1767767700,1,6,10,15,20,21,29,37,41,43,49,52,54,58,61,64,67,69,70,72,2,41
1333069,1767768000,7,8,10,13,15,16,19,20,27,28,32,44,47,50,54,63,66,70,75,78,1,75
1333070,1767768300,1,4,5,9,12,17,18,28,32,34,40,42,46,48,55,66,67,70,73,79,1,32
1333071,1767768600,5,11,20,21,22,23,27,28,39,40,50,53,57,58,65,67,69,72,73,74,1,22
1333072,1767768900,12,24,25,27,28,33,34,36,37,40,43,56,58,59,61,62,66,68,72,75,3,72
1333073,1767769200,1,3,4,12,14,18,19,20,21,26,28,46,48,51,55,59,63,67,69,77,2,67
1333074,1767769500,3,10,18,26,33,45,46,49,51,52,55,59,62,64,66,67,70,72,73,79,1,45
1333075,1767769800,2,5,6,7,8,16,26,30,31,33,35,41,45,46,51,56,60,61,72,73,1,45
1333076,1767770100,8,9,11,12,13,14,16,24,30,31,44,51,56,60,63,65,71,78,79,80,1,65
1333077,1767770400,2,7,18,23,25,32,33,34,36,37,38,43,44,46,47,57,64,66,74,79,5,74
1333078,1767770700,1,4,5,17,21,24,31,33,36,40,43,45,50,52,62,63,64,67,70,73,1,50
1333079,1767771000,5,13,18,20,21,27,30,43,48,51,53,55,62,67,69,70,72,75,79,80,2,20
1333080,1767771300,2,5,6,16,21,25,28,32,36,43,44,49,50,58,66,70,74,75,78,80,1,66
1333081,1767771600,2,6,9,11,14,17,24,32,48,51,54,56,61,67,68,69,70,75,77,78,10,11
1333082,1767771900,2,12,18,20,21,22,23,26,29,33,34,39,44,51,56,64,65,70,72,76,3,33
1333083,1767772200,6,7,16,18,23,25,27,29,31,32,38,46,59,64,67,70,72,75,79,80,10,64
1333084,1767772500,2,3,7,8,16,26,32,34,38,40,46,47,54,59,62,68,70,76,77,78,1,59
1333085,1767772800,7,11,12,19,21,22,41,43,47,48,49,50,53,55,58,64,69,70,73,76,1,21
1333086,1767773100,1,9,13,18,19,23,24,26,29,35,38,49,54,57,60,61,62,68,69,77,2,35
1333087,1767773400,8,14,16,17,20,21,25,31,32,40,53,54,56,59,68,72,73,74,75,80,1,80
1333088,1767773700,13,14,18,19,21,27,30,31,39,50,63,66,68,69,72,73,74,75,77,79,2,21
1333089,1767774000,1,11,12,13,16,26,28,39,40,42,47,54,55,57,59,61,66,67,70,76,1,47
1333090,1767774300,3,4,6,14,22,26,31,32,34,41,45,52,53,56,60,67,72,75,78,79,3,72
1333091,1767774600,2,4,7,8,14,17,18,19,24,32,33,38,43,45,58,59,75,76,78,80,1,4
1333092,1767774900,5,7,12,13,14,16,19,21,23,31,35,38,48,54,56,59,61,70,71,72,1,35
1333093,1767775200,1,12,13,15,17,21,25,26,32,35,38,39,43,45,49,53,62,67,69,70,3,62
1333094,1767775500,2,9,22,37,40,46,49,56,57,59,61,62,64,66,69,74,75,76,78,80,1,59
1333095,1767775800,2,3,8,10,24,26,29,30,31,36,42,45,51,52,55,59,63,65,71,75,1,45
1333096,1767776100,3,9,10,11,12,17,18,22,24,26,30,33,35,45,47,49,55,59,68,74,1,47
1333097,1767776400,3,5,6,12,13,15,18,19,21,23,31,37,44,58,61,65,66,68,74,80,1,5
1333098,1767776700,3,6,8,10,11,14,17,23,34,46,53,57,60,62,64,65,66,75,76,80,4,62
1333099,1767777000,2,4,7,13,16,21,25,32,34,40,41,49,52,56,60,65,70,74,76,79,2,60
1333100,1767777300,2,5,9,17,21,22,23,26,27,28,30,32,33,37,55,57,58,62,63,67,4,22
1333101,1767777600,1,2,3,6,9,12,15,17,18,33,34,37,41,53,56,63,67,69,74,80,1,15
1333102,1767777900,3,9,12,33,34,35,38,42,53,58,60,62,66,67,68,69,71,76,77,79,5,34
1333103,1767778200,1,5,12,13,17,27,28,32,44,45,46,47,48,56,57,62,67,73,76,80,4,56
1333104,1767778500,10,13,15,16,18,24,35,37,39,55,56,57,59,61,64,66,68,72,78,80,1,16
1333105,1767778800,1,3,4,5,7,11,12,17,24,37,42,43,45,52,55,57,64,68,72,74,3,11
1333106,1767779100,4,14,16,17,18,20,21,23,26,27,35,40,44,47,50,53,65,69,77,78,2,21
1333107,1767779400,3,4,6,7,8,14,21,29,38,45,48,50,53,56,57,64,68,70,76,80,1,48
1333108,1767779700,4,13,14,16,21,24,34,43,46,47,48,56,60,62,66,67,68,70,79,80,2,60
1333109,1767780000,5,16,22,24,26,27,33,39,40,41,43,45,49,51,58,59,60,64,71,75,1,16
1333110,1767780300,10,16,17,18,31,37,38,42,46,47,51,56,59,66,67,70,72,76,77,80,3,17
1333111,1767780600,3,5,11,12,15,17,23,33,43,51,54,55,56,58,62,63,64,67,70,77,1,33
1333112,1767780900,3,7,10,14,24,34,35,36,39,45,48,49,52,57,63,69,70,72,74,80,1,10
1333113,1767781200,3,5,6,15,25,28,32,33,34,35,40,41,42,44,54,56,58,64,75,79,1,75
1333114,1767781500,4,10,12,17,20,22,25,26,47,51,53,58,60,62,64,69,70,73,78,79,2,26
1333115,1767781800,3,4,6,12,15,27,29,30,33,35,37,42,48,54,55,57,60,64,76,78,1,29
1333116,1767782100,3,5,7,13,16,21,23,29,31,32,35,36,40,46,47,48,59,62,75,77,1,13
1333117,1767782400,1,7,8,9,21,24,27,28,31,34,42,45,51,60,63,64,65,67,72,80,1,21
1333118,1767782700,2,6,12,23,24,28,33,35,40,42,47,49,59,60,64,68,75,77,78,79,1,64
1333119,1767783000,2,4,6,8,9,11,13,16,19,26,31,35,38,41,46,48,60,61,65,72,3,46
1333120,1767783300,1,6,10,11,16,19,22,25,29,30,36,41,42,44,46,48,58,64,66,79,4,22
1333121,1767783600,3,7,8,9,11,16,27,29,37,39,42,47,48,51,65,67,68,70,72,74,1,72
1333122,1767783900,6,12,13,20,37,38,39,43,45,48,49,50,53,55,57,65,73,74,75,76,3,43
1333123,1767784200,5,8,10,17,19,22,23,24,29,32,46,48,56,58,63,64,71,72,75,78,1,63
1333124,1767784500,8,11,13,17,18,22,25,26,28,34,38,42,43,50,54,64,69,73,76,77,1,64
1333125,1767784800,2,4,6,10,16,19,28,31,32,33,34,40,41,43,52,54,60,64,67,77,1,31
1333126,1767785100,1,2,10,12,14,25,26,27,30,34,35,39,42,45,50,52,53,58,59,62,1,2
1333127,1767785400,2,5,7,12,13,14,16,21,22,24,25,27,39,41,44,53,59,73,75,80,2,14
1333128,1767785700,1,5,17,19,24,28,30,33,38,40,41,43,45,65,66,72,74,75,77,78,4,1
1333129,1767786000,1,6,13,17,20,28,29,32,38,47,48,49,54,55,56,60,64,73,75,76,2,56
1333130,1767786300,4,7,13,15,20,22,25,29,32,40,46,52,53,54,55,58,65,70,71,80,1,32
1333131,1767786600,2,3,10,17,22,23,26,30,33,36,39,57,58,61,67,69,74,75,76,79,3,58
1333132,1767786900,2,8,9,11,12,14,16,19,24,28,30,31,38,41,42,45,52,59,61,72,1,41
1333133,1767787200,2,6,9,11,15,25,31,32,37,53,55,59,61,63,65,67,76,78,79,80,3,2
1333134,1767787500,3,4,5,13,17,19,22,23,29,33,37,38,46,50,61,67,70,73,79,80,1,22
1333135,1767787800,2,6,7,14,22,23,25,29,30,34,37,47,49,58,61,64,65,66,69,70,1,66
1333136,1767788100,6,8,12,17,23,29,34,37,38,43,44,46,53,56,57,61,65,72,77,79,2,61
1333137,1767788400,8,11,16,18,24,27,28,31,40,49,51,54,55,58,59,60,63,64,65,67,1,40
1333138,1767788700,5,7,14,19,28,30,34,39,42,48,49,52,58,60,63,66,67,73,74,79,1,30
1333139,1767789000,7,13,16,19,20,24,34,35,41,48,50,52,58,60,63,66,76,77,78,79,4,13
1333140,1767789300,1,2,6,10,18,22,23,24,28,32,38,40,41,44,62,63,66,68,71,76,1,23
1333141,1767789600,3,10,11,21,25,26,31,37,39,45,49,50,57,58,59,60,66,68,69,80,2,3
1333142,1767789900,17,18,24,28,29,31,36,38,40,42,43,44,46,47,56,57,67,71,77,80,4,80
1333143,1767790200,3,11,13,14,18,22,25,31,41,43,44,45,48,57,61,62,69,72,76,78,1,62
1333144,1767790500,4,7,10,15,18,19,23,27,31,37,51,53,56,58,61,63,64,65,68,72,2,58
1333145,1767790800,3,4,10,12,17,22,23,26,40,55,58,61,63,65,67,69,70,72,73,77,1,63
1333146,1767791100,2,6,10,16,24,29,33,35,46,49,52,55,56,60,64,69,71,73,75,77,1,24
1333147,1767791400,4,17,20,23,25,27,28,30,31,48,51,56,57,58,59,63,64,66,67,73,3,58
1333148,1767791700,6,19,20,28,32,33,34,35,40,47,48,64,65,68,71,72,73,75,77,80,3,80
1333149,1767792000,4,6,20,22,25,32,38,39,40,46,50,52,58,61,63,65,74,75,76,77,1,76
1333150,1767792300,2,4,8,17,20,23,24,28,33,36,40,41,46,49,51,58,60,64,72,80,1,4
1333151,1767792600,5,10,20,23,25,28,30,31,32,33,34,35,37,40,45,47,59,62,63,65,2,59
1333152,1767792900,8,16,18,23,25,29,34,39,40,42,48,49,55,57,62,66,69,75,78,79,1,69
1333153,1767793200,5,13,17,19,22,30,31,32,38,39,40,41,42,45,51,57,59,63,67,73,1,42
1333154,1767793500,15,18,25,27,28,29,30,33,37,38,40,49,50,51,58,62,70,71,78,79,4,79
1333155,1767793800,7,8,13,20,29,34,36,39,40,43,46,51,52,54,62,68,71,74,75,79,3,36
1333156,1767794100,2,5,7,9,16,17,19,24,25,35,44,46,49,50,63,64,65,68,73,76,1,68
1333157,1767794400,1,7,14,15,16,24,34,36,38,41,43,46,48,49,52,53,65,67,75,76,5,75
1333158,1767794700,3,10,13,18,20,38,40,42,44,48,53,54,55,59,64,73,74,77,78,79,1,44
1333159,1767795000,8,9,10,15,18,20,28,31,37,45,48,51,55,58,63,66,70,75,76,79,2,58
1333160,1767795300,9,10,12,13,15,20,23,30,32,38,45,47,53,54,55,66,73,75,76,79,1,13
1333161,1767795600,3,5,11,12,19,20,28,29,30,38,39,46,56,60,63,64,67,71,76,79,2,64
1333162,1767795900,9,13,14,15,18,22,26,27,31,32,36,41,46,49,54,60,61,69,71,75,1,18
1333163,1767796200,1,4,7,10,18,19,26,32,33,34,35,40,45,51,52,60,63,64,66,72,1,35
1333164,1767796500,6,18,19,24,26,29,39,42,49,51,55,58,59,64,65,66,69,71,79,80,10,79
1333165,1767796800,3,17,18,19,28,37,39,41,49,51,54,57,60,65,69,71,74,75,78,79,3,51
1333166,1767797100,8,9,15,17,18,19,20,29,35,42,46,47,50,53,54,56,57,59,65,71,1,29
1333167,1767797400,1,3,9,13,17,20,21,23,25,29,42,43,46,51,52,54,56,61,78,80,2,54
1333168,1767797700,1,4,7,8,10,17,19,22,25,32,40,51,55,56,59,66,68,69,71,72,5,17
1333169,1767798000,1,2,5,6,13,16,17,27,33,36,47,50,51,52,53,63,64,66,69,78,4,16
1333170,1767798300,1,3,17,24,27,28,31,33,35,37,39,46,55,56,61,62,66,69,71,78,1,78
1333171,1767798600,10,14,19,23,25,34,40,41,42,44,47,49,53,55,56,57,60,62,68,77,1,57
1333172,1767798900,2,21,23,24,28,29,32,33,37,38,44,52,57,58,59,61,63,64,73,74,2,57
1333173,1767799200,3,4,5,9,11,13,20,25,26,29,30,54,56,58,61,63,68,76,77,79,2,79
1333174,1767799500,3,7,10,11,14,16,17,18,20,22,27,29,33,38,43,44,53,55,71,78,1,3
1333175,1767799800,2,5,10,17,21,24,27,31,33,38,41,42,51,64,65,66,67,69,71,76,1,42
1333176,1767800100,2,4,6,9,13,20,21,27,33,35,36,40,47,48,49,53,58,68,75,78,3,27
1333177,1767800400,5,6,13,21,25,35,37,40,42,47,52,54,55,58,60,63,71,74,76,78,1,47
1333178,1767800700,4,12,16,18,21,24,25,29,38,40,41,42,47,52,58,62,66,74,79,80,2,41
1333179,1767801000,1,4,7,15,19,22,28,29,32,35,40,42,43,45,48,50,69,77,79,80,1,69
1333180,1767801300,2,4,8,9,19,32,36,39,41,43,44,48,52,55,58,68,69,73,74,79,5,41
1333181,1767801600,3,4,7,13,14,15,19,22,23,27,32,36,37,39,49,51,58,67,71,77,3,39
1333182,1767801900,1,5,8,9,16,18,20,22,28,32,38,47,48,51,54,58,61,68,72,80,1,80
1333183,1767802200,1,3,4,7,9,15,19,22,25,30,37,43,52,57,65,68,69,73,76,80,1,57
1333184,1767802500,1,4,8,16,19,23,24,26,31,32,39,40,42,56,60,65,72,74,78,80,1,24
1333185,1767802800,3,5,7,9,12,13,16,21,23,28,39,48,49,52,53,59,70,74,78,79,1,79
1333186,1767803100,3,8,12,19,20,21,23,26,30,32,34,37,50,51,56,63,65,67,79,80,1,51
1333187,1767803400,2,3,13,15,17,22,42,45,48,51,59,61,63,65,67,68,69,70,71,77,2,2
1333188,1767803700,6,7,19,21,22,28,29,33,35,41,45,48,52,60,65,71,72,76,78,80,1,72
1333189,1767804000,14,15,19,26,29,35,42,44,49,57,60,61,62,64,68,69,73,74,76,80,1,61
1333190,1767804300,5,8,10,16,17,18,20,30,31,32,36,38,43,51,53,56,58,65,77,79,1,18
1333191,1767804600,5,9,12,19,31,32,34,40,49,51,52,56,59,60,61,62,64,68,70,77,1,9
1333192,1767804900,3,5,7,9,10,20,30,31,37,39,50,53,56,58,61,62,65,69,71,73,1,20
1333193,1767805200,9,17,27,28,29,31,32,34,35,36,38,47,50,51,54,59,60,68,75,79,3,31
1333194,1767805500,5,9,12,19,21,29,33,40,42,44,46,53,54,57,58,64,71,73,77,80,4,19
1333195,1767805800,3,13,15,21,27,30,33,35,36,37,38,39,40,56,60,61,62,66,72,80,1,35
1333196,1767806100,2,4,5,6,8,12,19,22,24,32,33,37,49,51,53,58,60,73,76,80,2,60
1333197,1767806400,1,3,7,9,17,18,19,24,27,28,41,47,49,53,54,62,66,67,75,76,3,49
1333198,1767806700,1,5,7,9,11,14,16,17,19,29,38,48,51,54,57,74,76,78,79,80,2,17
1333199,1767807000,1,9,13,15,17,19,29,33,34,42,43,44,60,63,67,68,71,72,77,78,2,72
1333200,1767807300,1,4,5,23,24,30,33,38,43,46,48,50,52,53,61,64,66,70,72,77,3,72
1333201,1767807600,5,6,12,17,22,25,27,30,32,33,35,38,39,42,47,49,53,62,65,66,10,47
1333202,1767807900,5,10,13,16,21,22,25,27,28,30,31,36,45,53,58,61,72,73,78,80,3,13
1333203,1767808200,4,12,13,14,15,19,21,23,24,27,33,38,51,55,56,59,63,69,76,79,1,14
1333204,1767808500,6,16,18,20,22,24,26,27,32,33,34,40,41,53,54,56,57,62,65,71,3,57
1333205,1767808800,9,14,23,28,29,33,34,43,49,58,62,63,67,70,71,72,74,75,79,80,1,63
1333206,1767809100,4,5,6,8,11,21,24,36,40,43,49,52,56,59,62,66,68,71,74,78,1,6
1333207,1767809400,3,5,7,8,9,16,27,28,38,40,51,52,60,61,63,67,68,70,71,79,3,67
1333208,1767809700,2,3,7,9,16,23,27,44,45,48,49,60,63,64,65,67,70,73,74,76,1,63
1333209,1767810000,1,2,11,18,27,28,29,31,32,45,47,48,50,52,56,59,63,66,74,75,1,56
1333210,1767810300,1,2,4,7,8,11,12,14,24,25,28,30,47,48,56,63,64,65,73,76,1,28
1333211,1767810600,2,3,13,15,17,24,26,28,32,37,40,44,46,49,50,54,60,65,66,70,3,46
1333212,1767810900,6,7,11,16,17,18,25,34,35,36,38,45,50,51,52,58,62,66,75,78,3,66
1333213,1767811200,4,9,10,18,24,30,31,35,36,38,40,43,44,46,59,65,66,70,72,75,10,72
1333214,1767811500,1,2,3,9,10,15,18,24,33,34,40,42,47,52,59,62,68,69,72,80,2,59
1333215,1767811800,3,4,5,11,17,21,22,24,31,39,46,49,50,55,57,59,64,68,78,79,1,21
1333216,1767812100,5,6,17,18,30,33,37,38,43,45,48,52,55,57,59,67,72,75,78,79,2,59
1333217,1767812400,5,7,8,9,15,20,27,28,35,45,48,52,55,59,64,65,66,67,70,77,1,67
1333218,1767812700,2,8,12,19,21,23,33,35,43,48,53,59,67,69,72,75,76,77,78,80,1,8
1333219,1767813000,9,11,15,16,19,22,23,24,25,32,41,45,55,57,64,65,76,78,79,80,3,11
1333220,1767813300,2,5,6,10,16,19,22,27,32,39,48,49,50,53,56,58,60,63,77,78,1,10
1333221,1767813600,4,9,11,12,18,20,24,26,36,39,41,44,51,59,60,63,66,68,69,74,3,63
1333222,1767813900,2,5,9,16,20,21,26,28,29,32,39,41,45,46,51,66,68,69,70,74,1,69
1333223,1767814200,4,12,13,18,23,26,28,32,37,39,41,42,43,51,53,54,63,64,66,70,2,64
1333224,1767814500,2,5,6,8,10,13,18,20,25,28,32,36,48,52,55,57,64,76,77,78,1,76
1333225,1767814800,1,4,8,17,19,20,22,26,28,44,49,54,58,61,63,64,66,67,72,74,10,54
1333226,1767815100,2,6,12,13,17,19,20,21,25,26,28,29,52,61,62,68,72,74,76,79,1,28
1333227,1767815400,1,4,8,17,25,31,33,39,40,42,50,55,56,63,64,67,69,71,72,73,1,64
1333228,1767815700,11,14,20,27,33,34,35,37,40,41,48,49,56,61,62,64,65,71,73,75,10,75
1333229,1767816000,1,5,7,10,13,14,24,25,39,40,41,46,51,55,56,64,67,69,74,79,1,67
1333230,1767816300,2,3,7,10,12,18,21,22,37,40,44,46,47,48,50,52,55,61,67,77,5,47
1333231,1767816600,5,9,14,15,26,28,36,37,41,47,49,53,56,60,64,65,70,71,75,78,2,75
1333232,1767816900,2,3,6,10,12,18,21,26,30,34,43,44,48,50,54,64,69,77,78,79,2,26
1333233,1767817200,4,5,10,12,13,17,22,26,32,38,48,50,52,59,60,65,66,69,76,79,1,26
1333234,1767817500,1,5,6,15,17,27,32,35,36,40,45,46,50,51,55,66,71,74,76,77,1,77
1333235,1767817800,3,4,13,16,22,28,32,33,39,43,44,48,50,51,54,58,65,66,69,79,3,69
1333236,1767818100,2,4,7,8,13,15,25,26,35,36,42,44,45,46,49,50,51,56,60,69,2,50
1333237,1767818400,4,6,7,8,15,16,26,31,34,35,41,45,59,62,63,69,73,75,78,79,1,35
1333238,1767818700,8,11,13,19,22,23,26,30,45,50,51,53,55,66,68,70,72,74,76,79,1,26
1333239,1767819000,2,6,8,11,18,28,30,32,36,39,40,42,43,53,56,59,64,65,69,77,1,53
1333240,1767819300,1,10,13,14,33,39,40,46,49,51,54,55,56,63,67,68,69,70,73,77,2,55
1333241,1767819600,4,5,10,14,25,27,30,32,34,35,51,52,56,60,63,66,70,72,74,77,1,77
1333242,1767819900,2,21,28,32,34,37,41,42,45,46,48,50,53,61,67,68,73,74,76,78,1,78
1333243,1767820200,4,12,14,22,24,29,37,41,46,47,52,55,56,60,61,62,63,67,68,71,1,62
1333244,1767820500,1,2,10,15,18,22,31,34,35,41,43,46,47,48,50,65,72,76,77,80,1,43
1333245,1767820800,2,4,5,9,20,26,28,37,40,41,52,53,56,58,61,62,67,72,78,80,2,78
1333246,1767821100,7,11,12,19,26,33,35,37,44,51,52,53,57,58,60,61,62,66,76,80,1,53
1333247,1767821400,4,16,18,20,23,32,35,36,38,46,47,48,54,56,58,59,67,70,75,80,1,32
1333248,1767821700,1,9,11,13,15,18,20,21,22,23,25,30,35,37,38,39,61,66,68,75,2,11
1333249,1767822000,2,6,7,11,17,20,36,38,44,48,52,55,57,58,65,67,72,73,74,79,4,65
1333250,1767822300,3,5,7,10,18,19,23,25,32,36,37,45,48,60,61,64,67,72,75,77,3,77
1333251,1767822600,3,5,10,12,18,28,30,31,36,40,41,44,49,53,58,60,61,65,67,76,10,61
1333252,1767822900,1,9,13,15,19,23,27,31,32,38,41,47,50,52,62,63,65,68,72,80,1,13
1333253,1767823200,4,10,11,13,18,20,33,37,41,43,46,48,58,61,65,66,67,69,72,73,3,66
1333254,1767848700,2,3,4,12,13,18,19,22,25,26,35,41,43,57,61,63,64,66,67,72,2,26
1333255,1767849000,14,15,17,29,31,32,33,36,38,46,49,52,53,59,60,61,66,67,71,79,3,46
1333256,1767849300,1,2,4,6,10,12,14,19,20,22,25,27,30,33,49,55,58,71,73,74,1,58
1333257,1767849600,1,6,20,23,24,26,35,37,41,43,46,54,59,60,64,65,66,70,71,75,1,75
1333258,1767849900,1,11,15,19,27,32,33,37,39,44,49,50,52,55,57,59,65,69,74,78,1,33
1333259,1767850200,1,8,17,18,24,25,29,34,38,42,49,56,57,58,62,64,73,78,79,80,3,17
1333260,1767850500,7,8,16,17,21,23,25,38,42,43,46,50,54,56,59,60,65,70,71,77,2,8
1333261,1767850800,2,3,8,11,24,28,34,42,45,47,48,54,58,60,70,71,72,74,76,79,1,48
1333262,1767851100,7,18,23,24,25,26,27,30,33,41,43,46,49,55,57,62,69,76,77,78,4,77
1333263,1767851400,7,10,11,21,22,25,26,28,29,32,33,34,35,39,46,57,58,61,71,77,1,34
1333264,1767851700,6,7,8,9,15,28,29,30,36,38,42,52,55,56,57,61,62,63,72,80,1,63
1333265,1767852000,3,4,5,14,15,16,18,19,24,26,28,29,33,38,44,49,57,58,59,73,1,14
1333266,1767852300,1,4,6,13,17,20,21,24,26,27,29,32,41,45,50,56,65,70,72,74,5,21
1333267,1767852600,1,2,10,12,14,16,26,39,42,47,49,53,55,57,62,66,74,77,78,79,4,49
1333268,1767852900,1,2,15,19,21,22,24,27,30,35,39,42,45,46,47,50,51,52,55,70,4,51
1333269,1767853200,2,5,11,21,23,26,27,30,34,35,42,44,48,58,59,63,71,72,73,76,3,59
1333270,1767853500,3,6,10,12,21,31,34,35,44,45,52,58,62,64,66,67,68,70,77,79,2,62
1333271,1767853800,1,2,3,7,9,12,19,21,27,28,38,41,43,47,49,62,64,65,68,74,2,65
1333272,1767854100,6,9,16,19,22,30,31,32,35,36,42,45,52,58,60,62,64,66,77,78,2,6
1333273,1767854400,1,2,11,16,19,20,24,25,26,27,35,38,40,42,47,49,60,61,62,75,1,25
1333274,1767854700,4,8,9,14,17,19,25,27,29,38,40,43,44,50,59,60,71,72,73,76,3,50
1333275,1767855000,7,8,15,17,19,21,22,26,28,42,43,46,49,52,53,54,55,57,71,77,3,49
1333276,1767855300,3,5,8,10,11,16,17,19,21,26,27,32,37,50,53,56,63,68,69,77,10,32
1333277,1767855600,4,6,9,14,25,32,34,37,46,47,51,56,57,59,62,64,67,70,75,76,3,32
1333278,1767855900,2,3,6,8,11,12,16,18,23,29,33,38,39,43,44,45,52,63,64,79,1,52
1333279,1767856200,6,7,8,10,13,24,29,30,34,37,42,46,50,53,54,55,56,61,66,77,1,37
1333280,1767856500,2,11,14,21,32,34,38,40,45,47,54,55,59,60,65,70,71,72,73,80,1,60
1333281,1767856800,1,2,7,11,15,21,23,25,33,44,49,50,51,52,56,58,60,63,68,79,1,7
1333282,1767857100,3,7,15,16,17,24,28,29,30,36,39,53,55,56,63,64,65,67,70,79,4,17
1333283,1767857400,3,7,13,16,25,27,33,35,37,40,44,49,52,53,54,56,63,73,75,78,1,78
1333284,1767857700,1,5,11,13,16,17,18,20,24,26,27,29,39,43,46,48,62,68,69,71,2,5
1333285,1767858000,1,2,6,9,13,15,20,21,22,26,37,42,48,57,59,68,70,72,75,76,1,75
1333286,1767858300,2,3,5,8,14,16,19,22,26,31,33,34,43,49,50,58,69,73,75,76,3,75
1333287,1767858600,3,4,6,9,16,21,26,40,46,47,48,49,50,55,59,63,67,73,76,80,3,16
1333288,1767858900,13,18,23,25,27,29,32,33,35,37,41,42,44,46,54,63,64,67,72,80,1,63
1333289,1767859200,1,3,6,7,13,16,18,21,28,29,30,32,37,41,45,47,55,64,69,75,3,13
1333290,1767859500,2,3,11,14,17,21,25,27,29,30,33,35,43,47,48,49,60,70,75,78,2,33
1333291,1767859800,2,3,4,16,21,25,28,29,33,35,38,40,45,47,53,54,65,68,69,79,2,29
1333292,1767860100,6,15,21,28,29,30,32,37,40,42,44,45,49,59,61,64,65,73,75,79,1,28
1333293,1767860400,1,4,6,8,12,13,17,18,25,27,30,39,42,52,61,63,67,69,72,78,2,27
1333294,1767860700,1,3,12,14,27,29,34,46,47,51,52,55,60,61,64,65,66,69,78,80,1,1
1333295,1767861000,4,10,19,20,22,26,28,31,33,38,42,48,51,56,57,59,67,74,77,78,1,78
1333296,1767861300,8,14,15,18,19,37,40,42,47,51,57,58,59,66,68,69,71,72,75,77,1,57
1333297,1767861600,5,7,9,11,15,18,23,27,29,35,36,37,38,45,48,54,56,59,73,76,2,15
1333298,1767861900,1,2,10,13,14,16,20,25,32,35,48,52,54,58,59,68,76,77,78,79,1,78
1333299,1767862200,3,11,14,18,23,25,27,28,29,36,37,39,45,54,60,62,67,71,78,79,2,71
1333300,1767862500,2,3,4,8,9,13,15,17,19,24,29,31,37,47,49,56,60,71,74,80,1,80
1333301,1767862800,2,3,7,9,10,16,17,20,25,28,33,41,42,46,53,56,63,67,68,76,3,76
1333302,1767863100,6,8,10,28,29,30,32,35,36,38,55,60,61,63,64,68,73,74,76,80,2,10
1333303,1767863400,7,14,21,23,33,34,36,43,44,47,49,52,56,57,62,65,66,67,70,76,1,33
1333304,1767863700,5,7,9,17,19,24,29,33,35,47,48,54,56,62,63,64,65,67,69,72,3,33
1333305,1767864000,6,16,24,26,40,45,48,49,51,57,60,64,65,68,69,70,73,76,77,79,1,76
1333306,1767864300,5,6,9,18,20,21,25,30,32,34,39,40,42,51,57,58,60,67,69,74,3,40
1333307,1767864600,10,13,16,19,21,32,38,39,42,48,54,55,58,65,66,67,71,76,77,79,2,54
1333308,1767864900,1,2,8,12,13,22,28,33,34,37,49,50,51,52,53,56,59,60,73,78,1,59
1333309,1767865200,4,5,6,13,20,21,35,39,41,45,53,55,56,58,60,63,71,74,79,80,1,63
1333310,1767865500,1,5,6,11,13,16,17,19,20,27,28,35,39,55,61,62,73,74,75,77,2,75
1333311,1767865800,3,12,16,17,21,22,25,26,29,30,35,45,46,49,51,59,62,64,69,78,3,30
1333312,1767866100,1,4,8,14,15,17,22,26,30,37,42,51,52,53,55,56,62,66,70,80,1,8
1333313,1767866400,1,2,5,13,18,20,22,38,41,49,52,54,56,57,59,63,65,66,72,74,1,49
