id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1376568,1786181700,7,8,13,15,19,22,26,30,32,33,37,44,55,56,58,59,63,66,67,79,2,30
1376569,1786182000,1,7,9,12,13,17,23,24,29,33,36,48,64,66,68,69,72,74,77,79,3,64
1376570,1786182300,8,11,15,18,19,34,37,38,39,44,48,51,58,61,62,63,67,72,77,80,1,62
1376571,1786182600,7,8,12,13,15,22,26,27,29,31,38,39,40,45,50,54,57,61,75,80,1,31
1376572,1786182900,3,4,5,6,12,21,23,28,31,38,40,41,56,57,59,61,66,68,69,79,3,41
1376573,1786183200,5,7,23,24,26,29,30,33,34,41,46,47,48,50,68,70,72,76,77,79,2,47
1376574,1786183500,1,3,6,13,15,17,23,33,34,41,43,48,50,51,53,60,62,72,77,79,2,3
1376575,1786183800,1,8,10,11,21,23,25,27,32,33,49,52,57,60,63,69,70,74,75,78,1,78
1376576,1786184100,2,4,15,19,21,25,26,27,30,34,35,41,45,51,54,57,59,65,69,76,1,19
1376577,1786184400,2,6,11,14,19,21,27,29,33,37,43,44,49,58,65,66,68,70,75,79,3,33
1376578,1786184700,1,2,13,15,26,28,31,34,39,40,43,45,47,49,50,53,54,56,71,73,3,39
1376579,1786185000,2,4,8,9,27,28,31,32,38,42,43,50,53,57,62,64,71,74,75,80,2,50
1376580,1786185300,2,5,10,12,16,21,32,35,36,37,39,40,46,48,58,63,66,69,72,77,1,5
1376581,1786185600,5,6,9,15,17,19,28,31,42,45,46,54,56,58,59,62,67,69,71,79,1,5
1376582,1786185900,1,6,8,14,16,18,19,20,21,29,38,43,51,52,59,64,66,76,79,80,3,38
1376583,1786186200,1,5,7,19,24,31,35,38,40,43,44,49,55,56,60,63,68,72,74,77,3,56
1376584,1786186503,2,6,11,14,15,19,26,29,34,44,45,47,52,58,63,64,68,73,78,79,1,19
1376585,1786186800,4,10,16,19,20,21,23,28,35,38,44,45,48,57,58,61,64,75,76,78,2,48
1376586,1786187100,6,11,12,16,24,25,27,30,32,35,44,45,48,52,58,63,66,68,72,77,2,27
1376587,1786187400,1,3,14,19,28,31,34,41,46,53,54,55,60,61,62,63,68,71,74,75,1,61
1376588,1786187700,1,7,8,11,15,18,19,23,27,37,38,43,45,47,55,57,65,70,76,79,2,37
1376589,1786188000,6,13,23,29,32,34,38,43,44,45,47,53,54,55,59,60,68,69,72,80,4,60
1376590,1786188300,2,4,14,22,33,34,35,37,44,45,49,54,58,59,61,63,64,67,72,77,2,35
1376591,1786188600,5,6,23,27,32,36,37,39,45,49,51,58,59,61,68,69,71,73,77,79,4,36
1376592,1786188900,1,6,10,15,20,31,33,36,37,39,46,51,53,57,65,67,71,73,74,80,2,37
1376593,1786189200,6,7,9,10,11,13,16,17,23,30,31,34,42,49,60,64,65,72,75,80,4,9
1376594,1786189500,4,7,10,13,16,24,30,31,32,38,41,42,46,49,50,53,57,62,64,80,1,49
1376595,1786189800,1,3,6,13,21,27,33,38,40,41,48,50,59,63,67,75,76,77,79,80,1,3
1376596,1786190100,3,8,16,20,28,31,32,34,36,46,57,58,59,60,61,63,71,75,77,80,1,8
1376597,1786190400,6,8,10,12,19,22,28,34,40,44,47,49,53,60,64,69,72,74,75,78,1,28
1376598,1786190700,1,3,5,6,10,14,19,22,27,30,33,36,52,58,65,69,74,75,76,80,4,5
1376599,1786191000,10,16,19,20,22,26,29,33,46,50,56,58,59,64,66,68,73,76,79,80,1,56
1376600,1786191300,5,8,10,12,15,16,18,20,21,23,24,30,31,34,35,47,48,51,59,80,2,5
1376601,1786191600,4,11,21,22,27,32,33,40,44,45,55,58,61,65,66,68,71,77,78,79,2,4
1376602,1786191900,12,13,19,21,23,26,31,33,34,36,37,42,47,54,55,66,69,71,74,79,1,54
1376603,1786192200,3,4,7,11,17,27,32,34,36,41,44,47,49,55,56,60,66,67,68,78,1,27
1376604,1786192500,4,9,17,23,24,28,37,39,42,44,50,51,59,63,64,66,67,68,76,77,1,42
1376605,1786192800,3,4,5,8,16,18,20,21,23,24,29,40,46,51,53,59,60,64,73,80,3,20
1376606,1786193100,2,4,9,10,13,16,22,24,25,32,33,46,48,49,56,59,62,63,70,77,2,56
1376607,1786193400,1,3,4,6,7,10,14,19,25,27,29,40,43,48,50,55,61,65,74,79,1,14
1376608,1786193700,6,8,9,11,13,19,22,28,34,35,43,44,48,49,58,60,76,77,78,80,1,48
1376609,1786194000,2,10,17,21,22,26,27,28,31,33,49,52,53,54,55,58,60,66,68,73,2,22
1376610,1786194300,2,8,10,24,29,36,41,45,46,47,54,59,61,72,73,74,76,77,79,80,2,2
1376611,1786194600,2,3,7,8,11,12,14,26,36,39,47,54,58,67,68,69,75,76,78,79,1,47
1376612,1786194900,2,5,8,13,18,29,31,39,42,44,45,46,47,50,51,56,61,70,73,77,1,61
1376613,1786195200,3,6,9,25,26,35,41,43,45,50,53,55,56,57,65,68,69,75,77,80,1,9
1376614,1786195500,1,4,10,13,16,18,21,22,23,27,31,34,40,47,50,60,62,74,78,80,1,80
1376615,1786195800,4,7,10,15,16,17,18,20,29,32,38,42,51,54,61,69,73,74,75,76,2,69
1376616,1786196100,2,7,13,15,17,18,20,23,28,34,43,44,45,54,58,59,63,65,75,79,2,18
1376617,1786196400,2,10,11,18,19,20,25,28,32,35,36,39,40,43,46,55,60,64,69,71,3,71
1376618,1786196700,10,17,20,27,30,35,37,40,41,44,45,47,50,55,57,60,64,65,74,76,1,76
1376619,1786197000,3,4,5,6,10,13,15,18,23,26,28,33,40,47,51,53,55,63,74,80,1,13
1376620,1786197300,1,2,4,8,18,19,25,27,32,33,34,37,43,47,50,56,62,72,78,80,2,1
1376621,1786197600,4,13,17,18,24,26,31,33,35,41,42,44,46,47,49,51,72,74,75,77,2,75
1376622,1786197900,6,12,17,24,29,33,37,40,44,45,48,50,51,53,54,58,64,69,71,73,2,12
1376623,1786198200,3,5,7,10,12,28,29,35,38,47,51,54,56,57,59,60,61,65,71,72,2,61
1376624,1786198500,1,9,13,19,26,33,42,45,46,50,52,55,58,64,65,68,71,72,75,80,1,46
1376625,1786198800,4,8,10,23,26,27,30,31,35,39,45,46,51,56,58,65,66,71,78,79,2,8
1376626,1786199100,5,10,14,15,21,23,24,26,27,28,30,38,43,44,45,52,53,63,74,75,3,45
1376627,1786199400,1,5,9,10,12,19,39,43,44,48,49,50,62,63,64,65,67,72,73,78,3,78
1376628,1786199700,8,9,11,12,15,22,34,42,46,51,55,59,60,63,65,67,69,71,75,76,1,15
1376629,1786200000,3,10,11,16,20,22,28,39,40,48,49,50,54,55,56,60,64,67,72,75,1,28
1376630,1786200300,1,2,4,12,16,27,28,30,36,44,47,49,61,63,67,69,72,74,75,78,1,47
1376631,1786200600,2,5,8,13,29,30,37,40,44,47,54,57,58,59,62,64,69,77,79,80,4,5
1376632,1786200900,6,7,11,12,13,19,24,31,38,39,41,46,55,59,61,62,67,68,71,76,4,67
1376633,1786201200,11,13,16,18,21,22,24,25,29,30,38,40,41,43,51,54,58,60,71,72,1,71
1376634,1786201500,5,9,14,19,23,28,29,30,31,32,35,36,59,60,61,70,71,72,75,79,3,61
1376635,1786201800,8,10,20,23,24,32,36,37,40,42,51,53,54,55,57,59,60,62,68,71,1,23
1376636,1786202100,1,2,4,10,12,14,21,30,32,34,40,41,43,44,46,51,54,71,76,77,1,43
1376637,1786202400,4,5,6,14,17,22,23,35,43,44,45,54,56,62,66,68,69,73,76,78,10,6
1376638,1786202700,1,4,8,9,14,15,16,24,26,33,36,38,44,45,47,53,67,71,72,73,1,73
1376639,1786203000,1,2,13,15,17,27,29,31,45,52,53,55,59,62,64,67,69,70,72,78,3,59
1376640,1786203300,2,3,6,14,15,18,20,21,22,29,32,43,49,50,56,57,62,63,72,74,1,21
1376641,1786203600,2,4,6,15,17,30,34,37,40,41,45,46,53,55,56,60,65,67,69,71,3,37
1376642,1786203900,2,3,7,15,18,21,29,34,39,43,45,47,48,54,58,59,62,67,73,76,2,43
1376643,1786204200,7,11,16,17,18,20,22,26,29,33,40,42,43,48,60,65,67,68,72,77,1,68
1376644,1786204500,5,8,15,16,21,23,29,33,34,36,37,40,41,48,56,57,63,68,70,71,4,5
1376645,1786204800,2,5,14,16,17,20,22,26,28,32,37,40,41,44,47,52,70,73,74,76,1,2
1376646,1786205100,2,4,6,8,9,16,19,20,24,38,44,45,46,49,52,55,57,63,68,79,3,2
1376647,1786205400,6,7,8,10,11,18,31,32,33,36,42,49,52,54,57,66,69,74,75,80,3,8
1376648,1786205700,2,20,21,24,26,29,30,33,38,42,44,45,49,53,55,56,59,60,67,74,3,49
1376649,1786206000,1,3,10,11,15,16,21,23,24,33,35,46,47,57,59,60,62,67,70,75,1,70
1376650,1786206300,1,3,7,9,10,25,33,43,45,46,47,48,51,52,57,59,63,64,65,71,3,63
1376651,1786206600,1,4,11,12,13,23,24,27,29,32,41,48,57,60,61,62,64,70,71,73,1,71
1376652,1786206900,2,3,11,13,18,23,25,28,31,32,36,37,38,39,44,45,48,52,74,79,3,38
1376653,1786207200,3,6,11,14,16,18,20,25,34,36,38,42,51,55,63,64,66,68,70,80,2,66
1376654,1786207500,9,15,17,27,29,32,35,36,39,41,43,52,53,59,62,67,75,76,77,79,1,62
1376655,1786207800,1,2,3,8,13,14,27,28,36,39,40,45,46,57,59,60,61,66,76,77,1,76
1376656,1786208100,4,6,11,13,18,21,23,24,26,35,36,39,44,45,46,48,49,54,58,74,2,13
1376657,1786208400,2,10,16,17,20,21,23,33,35,36,38,39,40,42,44,52,56,59,68,77,2,44
1376658,1786208700,1,4,6,9,14,18,19,20,34,35,51,53,56,58,60,63,69,70,73,79,1,60
1376659,1786209000,4,5,6,14,15,16,19,22,35,37,39,42,56,57,61,63,70,75,76,79,1,16
1376660,1786209300,1,3,8,12,24,26,30,31,33,41,45,46,47,48,50,52,56,59,76,78,1,8
1376661,1786209600,11,13,15,18,22,30,32,33,34,41,45,48,50,52,65,66,68,71,76,80,1,80
1376662,1786209900,1,2,4,7,12,15,18,26,37,44,51,52,54,57,60,62,64,67,69,77,3,54
1376663,1786210200,1,3,5,14,21,34,37,38,40,42,43,46,53,56,59,61,67,71,74,77,1,5
1376664,1786210500,3,5,6,18,20,21,28,30,31,32,35,39,47,51,58,60,63,67,71,80,1,28
1376665,1786210800,5,6,7,15,17,18,19,20,28,36,41,42,44,45,53,57,60,74,78,79,1,78
1376666,1786211100,2,4,5,7,17,20,28,30,40,42,44,46,48,49,50,54,59,64,71,72,3,2
1376667,1786211400,3,4,6,13,17,18,19,23,25,34,39,43,48,50,55,57,59,61,62,75,1,34
1376668,1786211700,4,11,12,13,14,16,17,24,38,39,43,44,45,50,55,56,58,62,72,75,2,12
1376669,1786212000,1,4,9,10,13,15,16,21,25,27,29,35,36,37,40,41,45,48,58,79,1,13
1376670,1786212300,2,7,10,12,15,16,20,23,29,31,37,38,40,41,44,57,59,69,71,74,1,71
1376671,1786212600,1,6,11,13,33,34,35,37,40,41,43,46,49,56,57,59,63,64,73,75,1,37
1376672,1786212900,3,8,9,13,14,15,21,22,23,25,27,32,42,46,49,58,66,69,71,73,2,25
1376673,1786213200,1,4,6,12,19,20,21,25,38,42,43,47,52,59,60,62,64,65,71,75,1,65
1376674,1786213500,1,6,9,10,17,23,24,25,26,28,32,35,41,42,49,51,54,64,74,79,3,24
1376675,1786213800,2,7,8,14,16,17,26,27,29,32,33,37,38,39,40,51,56,58,63,64,3,64
1376676,1786214100,1,4,5,8,16,17,24,27,28,30,35,37,49,50,54,55,58,61,74,78,1,35
1376677,1786214400,5,11,16,18,19,24,25,28,32,34,37,46,47,50,58,61,63,66,73,74,4,24
1376678,1786214700,2,4,7,8,10,15,16,25,27,35,42,43,47,48,52,54,57,70,75,79,1,54
1376679,1786215000,1,2,3,9,10,13,16,23,37,38,39,44,50,51,57,66,68,70,75,78,1,9
1376680,1786215300,3,8,9,15,22,28,33,35,38,46,47,50,57,58,66,70,73,75,79,80,5,22
1376681,1786215600,2,6,8,12,14,15,19,20,25,29,31,33,38,49,50,51,61,65,68,73,10,38
1376682,1786215900,3,5,7,9,15,19,22,31,32,33,34,36,45,48,51,55,59,66,69,78,3,31
1376683,1786216200,3,6,13,14,15,22,23,24,28,29,32,39,45,50,55,61,70,74,78,79,1,3
1376684,1786216500,3,4,6,14,16,19,21,26,32,38,40,50,57,59,62,69,72,74,76,80,1,57
1376685,1786216800,2,5,8,24,25,28,30,31,33,34,36,40,44,50,52,63,66,68,69,80,2,80
1376686,1786217100,2,4,6,7,8,11,21,22,25,27,35,36,40,44,50,53,55,71,74,75,1,8
1376687,1786217400,5,11,17,20,22,27,29,31,34,35,36,42,52,54,59,69,73,77,78,79,3,5
1376688,1786217700,11,13,17,19,23,33,35,36,37,43,48,51,57,60,64,69,72,74,78,79,3,11
1376689,1786218000,3,10,11,12,19,27,29,32,33,34,38,40,41,46,47,48,64,66,69,78,2,10
1376690,1786218300,2,4,5,7,8,16,22,25,32,36,39,49,55,58,59,64,65,70,71,77,1,32
1376691,1786218600,2,4,10,12,16,21,28,37,41,47,50,52,53,55,56,58,70,76,78,80,1,2
1376692,1786218900,2,8,11,17,26,30,31,32,33,40,43,45,49,51,54,61,66,68,73,79,1,45
1376693,1786219200,2,7,10,15,17,22,23,25,27,35,39,40,42,51,55,62,64,75,78,79,1,75
1376694,1786219500,3,5,7,8,14,17,18,21,24,25,32,45,47,55,60,62,69,78,79,80,1,47
1376695,1786219800,15,16,19,25,31,33,34,35,36,43,46,48,49,53,57,59,61,66,71,75,1,66
1376696,1786220100,9,22,23,24,30,36,37,38,40,41,43,45,55,59,66,68,72,73,76,78,1,43
1376697,1786220400,1,4,16,34,35,38,44,45,53,55,56,58,59,61,64,67,69,70,71,80,1,71
1376698,1786220700,1,5,9,10,11,12,15,16,20,23,36,37,50,55,62,66,68,73,77,80,1,20
1376699,1786221000,2,7,12,16,18,21,24,27,29,31,33,38,42,52,55,56,57,65,71,79,1,55
1376700,1786221300,3,8,17,18,22,27,30,33,37,38,50,53,61,62,63,64,69,73,77,80,1,80
1376701,1786221600,17,20,22,25,27,30,37,42,50,51,52,55,56,60,63,69,72,73,74,79,2,17
1376702,1786221900,4,6,7,10,15,20,22,24,25,27,32,36,39,47,54,55,56,57,61,65,1,32
1376703,1786222200,3,10,16,23,32,41,42,43,44,46,48,51,54,56,61,66,67,72,78,79,2,78
1376704,1786222500,6,8,10,12,14,23,26,27,30,42,43,45,47,50,61,62,64,65,66,71,1,10
1376705,1786222800,1,2,3,11,12,13,18,22,25,31,32,35,37,39,40,46,60,62,71,74,2,25
1376706,1786248300,3,4,12,13,14,16,19,22,23,28,30,44,47,48,49,50,60,68,70,80,2,44
1376707,1786248600,3,7,15,17,20,24,25,28,29,31,37,46,48,56,62,64,66,67,68,76,1,15
1376708,1786248900,6,8,10,14,18,19,24,25,31,33,34,37,46,48,54,55,57,63,75,76,1,10
1376709,1786249200,3,4,10,15,22,23,24,25,26,27,32,34,42,49,54,55,63,72,74,80,4,49
1376710,1786249500,3,4,6,9,11,17,18,27,28,30,38,46,50,58,60,62,63,68,75,79,1,75
1376711,1786249800,5,8,10,21,23,31,32,33,34,36,37,41,42,61,64,67,69,72,75,76,4,5
1376712,1786250100,10,17,19,25,28,30,33,36,37,39,42,43,44,45,47,56,58,72,76,77,1,17
1376713,1786250400,3,4,9,13,14,15,19,22,28,29,33,34,35,37,47,56,58,63,68,78,1,9
1376714,1786250700,3,6,7,9,29,30,38,40,41,42,45,46,51,52,64,65,67,68,69,76,2,76
1376715,1786251000,4,11,12,13,21,26,27,35,38,39,41,42,44,46,58,60,70,72,74,75,1,26
1376716,1786251300,2,3,12,20,23,28,29,35,36,39,40,48,54,63,67,69,71,74,77,79,1,63
1376717,1786251600,7,8,10,12,20,22,23,33,34,38,41,43,44,58,60,62,68,69,70,75,1,60
1376718,1786251900,3,6,8,9,11,13,14,17,24,33,35,43,48,59,61,68,71,73,74,78,2,71
1376719,1786252200,4,11,15,16,20,26,28,29,32,35,42,43,44,45,47,57,59,60,75,77,4,28
1376720,1786252500,2,4,9,15,16,18,20,23,25,34,43,45,54,60,70,75,76,78,79,80,1,20
1376721,1786252800,2,3,4,11,17,26,32,42,44,47,48,49,52,56,62,63,64,76,78,80,2,78
1376722,1786253100,2,3,6,10,11,13,14,26,30,31,32,44,47,54,56,61,63,68,69,78,1,6
1376723,1786253400,2,11,13,14,17,20,21,25,38,39,44,45,48,49,52,55,63,67,68,79,1,44
1376724,1786253700,1,3,6,10,12,24,27,29,32,33,47,48,54,55,58,59,61,68,71,76,4,48
1376725,1786254000,8,11,15,27,29,32,38,40,47,50,56,59,61,64,66,68,76,77,78,79,2,68
1376726,1786254300,1,7,12,17,20,25,26,29,33,42,47,51,58,61,65,66,68,75,79,80,1,12
1376727,1786254600,1,4,9,13,15,19,20,23,33,34,38,41,47,52,57,63,69,73,76,77,1,15
1376728,1786254900,4,7,8,9,11,20,21,25,31,36,41,42,44,48,50,65,66,68,74,76,4,42
1376729,1786255200,1,2,4,14,27,28,37,39,43,44,45,48,50,52,55,58,66,75,78,80,4,50
1376730,1786255500,1,2,8,9,12,13,21,22,30,42,45,49,50,51,54,63,66,67,77,78,1,30
1376731,1786255800,15,20,24,26,29,30,31,33,36,43,44,49,51,53,59,65,71,73,77,78,3,26
1376732,1786256100,11,18,19,23,24,26,28,30,31,36,39,43,46,52,57,64,65,70,77,80,2,23
1376733,1786256400,9,10,24,31,32,34,40,42,47,50,52,54,58,62,64,65,66,69,71,76,3,40
1376734,1786256700,2,8,15,28,39,40,45,47,48,50,53,54,55,60,62,67,70,73,78,80,1,39
1376735,1786257000,4,6,7,10,14,23,25,35,38,39,46,55,60,64,69,71,72,73,79,80,2,25
1376736,1786257300,14,15,16,22,26,27,34,36,46,47,48,53,54,55,56,66,67,71,74,75,1,48
1376737,1786257600,2,4,6,21,27,29,31,35,36,38,46,49,50,52,53,60,61,64,65,76,2,2
1376738,1786257900,10,16,19,20,26,32,33,38,43,44,50,51,53,57,64,66,68,69,71,78,1,16
1376739,1786258200,1,2,3,4,10,24,25,26,31,32,34,36,44,55,68,71,73,74,78,79,3,34
1376740,1786258500,1,11,12,14,20,22,25,26,29,34,37,44,45,51,56,57,58,61,66,75,1,12
1376741,1786258800,7,14,16,23,27,33,34,39,41,42,44,46,49,50,57,59,67,68,73,75,5,14
1376742,1786259100,3,8,11,13,17,18,22,31,34,36,39,40,46,47,48,49,51,77,78,79,1,17
1376743,1786259400,2,5,7,10,21,28,37,39,40,41,42,46,47,52,56,57,62,65,70,72,3,72
1376744,1786259700,11,14,16,19,20,24,26,30,40,44,46,47,50,53,59,65,66,72,78,80,1,44
1376745,1786260000,5,7,15,22,24,25,26,28,29,30,34,36,50,57,62,63,73,75,77,80,2,77
1376746,1786260300,4,6,10,21,22,31,32,34,35,47,48,49,51,55,65,67,68,71,77,79,3,51
1376747,1786260600,1,2,4,7,9,13,17,20,25,33,38,39,41,44,45,46,55,58,66,76,2,33
1376748,1786260900,3,7,15,19,20,29,30,42,49,51,52,53,55,56,58,60,61,62,77,80,2,29
1376749,1786261200,4,6,11,22,28,32,37,38,41,43,48,52,56,59,62,63,65,68,69,74,2,68
1376750,1786261500,7,11,14,17,21,28,34,38,48,49,50,56,60,64,66,67,69,72,75,77,10,50
1376751,1786261800,6,8,11,15,24,28,32,33,34,36,40,43,47,53,62,65,67,68,69,74,2,40
1376752,1786262100,3,7,14,22,30,36,43,46,48,51,52,53,55,57,62,65,71,74,78,80,1,43
1376753,1786262400,2,9,16,17,26,27,30,33,42,44,47,51,52,53,54,56,69,73,78,79,2,53
1376754,1786262700,2,13,14,18,20,21,25,29,31,32,38,39,40,43,55,60,64,65,71,79,1,39
1376755,1786263000,1,3,5,8,9,15,34,35,42,43,48,50,53,55,64,73,74,75,77,78,1,3
1376756,1786263300,3,7,14,20,22,25,27,30,42,43,45,47,51,53,58,65,66,68,70,80,1,43
1376757,1786263600,15,16,18,24,27,28,33,35,40,42,51,52,55,56,58,63,67,68,70,79,2,18
1376758,1786263900,2,4,7,13,15,16,18,19,22,36,38,43,44,45,49,61,71,72,75,77,2,18
1376759,1786264200,3,7,12,16,20,27,28,31,35,39,40,42,44,45,50,52,60,64,70,74,1,42
1376760,1786264500,5,8,10,12,15,20,22,32,36,37,38,42,49,52,56,65,66,77,78,79,2,20
1376761,1786264800,4,8,12,19,21,22,31,32,33,39,40,45,47,50,51,56,57,58,64,66,3,32
1376762,1786265100,1,2,4,7,15,18,22,28,31,32,35,41,43,45,55,57,61,69,77,79,2,22
1376763,1786265400,1,6,7,11,15,17,25,36,38,47,50,51,52,53,55,62,63,70,72,73,2,62
1376764,1786265700,4,6,7,8,10,11,13,19,22,27,32,35,36,38,40,43,44,67,73,75,3,8
1376765,1786266000,7,8,13,16,28,33,35,39,41,52,53,54,59,60,61,65,69,74,75,76,1,65
1376766,1786266300,13,14,15,20,24,25,32,36,45,47,53,58,60,62,68,70,71,75,76,78,3,75
1376767,1786266600,2,3,17,30,32,33,40,43,46,47,49,51,57,60,69,70,71,76,77,79,2,17
1376768,1786266900,2,8,9,10,20,29,31,33,39,41,49,52,57,64,71,73,76,77,79,80,1,9
1376769,1786267200,1,10,13,15,19,28,30,34,35,36,42,43,47,53,54,55,57,65,68,77,10,10
1376770,1786267500,3,4,12,20,26,33,35,38,39,45,56,58,60,64,67,68,70,73,76,78,2,4
1376771,1786267800,3,8,12,14,15,16,17,20,25,29,31,39,55,61,68,69,71,73,74,78,1,31
1376772,1786268100,1,4,8,9,13,14,18,20,24,28,29,33,34,43,52,63,65,70,76,79,2,34
1376773,1786268400,5,8,18,22,26,28,29,30,31,40,43,45,47,53,61,62,63,67,72,77,2,18
1376774,1786268700,1,7,8,14,17,22,26,33,35,37,40,43,45,53,55,65,72,74,75,78,1,14
1376775,1786269000,2,3,4,5,9,10,14,18,19,20,22,23,26,28,30,32,53,59,60,75,3,75
1376776,1786269300,3,4,13,15,16,19,22,30,34,36,40,44,51,61,63,64,66,69,71,74,1,4
1376777,1786269600,1,9,10,13,14,19,21,25,26,27,40,44,51,54,56,58,70,72,73,79,2,10
1376778,1786269900,3,6,8,9,25,28,29,43,44,51,56,58,62,63,65,66,69,72,77,78,1,25
1376779,1786270200,3,4,6,10,12,13,16,23,30,38,39,40,41,50,51,56,60,61,63,77,2,39
1376780,1786270500,1,5,7,20,24,25,29,30,37,39,41,44,48,57,64,68,70,71,74,77,1,5
1376781,1786270800,1,3,4,5,12,16,17,19,24,34,35,36,38,39,44,51,54,59,67,73,1,51
1376782,1786271100,2,3,13,17,23,25,28,31,37,38,42,46,48,54,55,56,64,65,70,72,2,46
1376783,1786271400,1,4,5,12,21,23,26,27,30,33,37,38,40,42,45,46,49,50,55,71,2,30
1376784,1786271700,3,5,8,13,16,20,29,34,36,37,38,39,43,47,53,54,61,67,74,75,3,47
1376785,1786272000,3,4,10,14,16,18,28,36,38,39,42,45,46,48,55,56,61,65,66,73,3,4
1376786,1786272300,12,17,28,29,30,35,37,38,39,41,45,47,48,61,62,64,65,68,76,77,3,39
1376787,1786272600,1,14,19,27,28,29,36,37,39,40,42,48,49,54,62,65,71,72,78,79,3,37
1376788,1786272900,2,12,19,21,22,24,27,28,30,32,40,44,47,57,59,63,64,65,75,78,1,22
1376789,1786273200,1,6,7,13,16,20,22,25,29,31,50,52,57,61,62,63,65,66,67,74,1,61
1376790,1786273500,5,9,11,14,15,18,19,22,23,29,36,41,48,51,64,68,69,73,78,79,1,9
1376791,1786273800,2,4,6,10,12,20,24,32,42,46,50,52,58,60,63,66,69,74,75,80,1,58
1376792,1786274100,2,3,4,9,11,18,30,33,34,37,38,39,41,52,58,63,65,70,75,80,4,3
1376793,1786274400,1,4,5,14,16,28,35,41,42,45,46,54,61,64,68,69,71,76,77,78,3,54
1376794,1786274700,3,4,5,11,19,29,34,38,41,42,48,49,52,55,56,64,68,73,75,78,1,55
1376795,1786275000,4,5,10,19,22,26,30,32,38,44,49,50,56,59,60,63,64,72,75,79,1,19
1376796,1786275300,2,12,15,17,19,23,24,26,28,31,37,39,42,44,55,58,65,69,70,78,1,65
1376797,1786275600,3,7,9,10,14,15,17,19,21,24,25,33,40,54,56,60,64,71,77,80,1,71
1376798,1786275900,8,13,14,15,20,23,27,29,30,38,45,52,54,63,65,67,71,74,75,80,3,23
1376799,1786276200,1,5,7,8,9,11,12,15,17,25,31,38,42,49,60,62,67,73,75,77,1,1
1376800,1786276500,8,9,11,16,22,25,26,27,30,35,47,49,52,53,56,57,60,61,70,79,1,22
1376801,1786276800,3,6,8,10,13,14,18,21,24,26,31,34,47,48,50,53,62,72,74,77,2,21
1376802,1786277100,4,5,6,7,14,15,17,24,25,35,38,42,57,59,61,66,68,76,78,79,1,76
1376803,1786277400,5,12,15,22,27,32,35,36,42,48,49,50,52,55,56,69,76,77,79,80,1,48
1376804,1786277700,2,3,11,12,13,15,19,26,29,32,46,47,50,51,53,57,59,73,74,76,3,32
1376805,1786278000,5,8,10,15,16,19,20,28,44,45,47,48,49,60,62,65,72,74,76,79,4,72
1376806,1786278300,9,15,18,19,22,26,29,31,33,40,49,50,57,59,61,68,69,72,79,80,2,61
1376807,1786278600,6,7,17,18,28,32,33,36,37,42,43,47,48,55,60,63,66,73,77,80,1,7
1376808,1786278900,2,3,4,5,6,7,12,13,20,26,27,30,31,58,62,65,68,69,72,79,3,79
1376809,1786279200,2,4,5,6,10,13,16,22,24,27,35,36,42,55,60,62,66,67,75,80,2,22
1376810,1786279500,6,9,10,11,13,16,17,26,29,45,46,51,53,55,57,61,64,65,68,71,1,17
1376811,1786279800,1,4,6,9,11,12,13,14,17,25,37,39,50,51,62,68,71,75,78,79,1,14
1376812,1786280100,4,7,8,9,10,17,20,24,25,27,33,38,39,42,43,46,50,63,67,79,2,10
1376813,1786280400,4,5,8,12,16,26,29,32,34,40,45,46,53,59,65,66,72,73,75,80,3,53
1376814,1786280700,7,13,14,16,18,19,21,28,36,38,40,42,45,48,58,59,63,73,77,80,4,19
1376815,1786281000,1,4,6,16,22,26,31,33,35,42,43,45,52,53,56,60,61,67,70,78,1,43
1376816,1786281300,5,7,15,17,29,32,33,40,41,42,48,55,58,59,61,66,73,74,75,77,10,66
1376817,1786281600,7,8,16,18,23,25,26,30,32,41,43,44,45,46,50,53,55,57,62,66,10,8
1376818,1786281900,12,16,17,18,27,28,29,30,32,33,36,39,41,44,52,56,59,66,71,77,1,59
1376819,1786282200,2,4,5,6,7,21,23,31,37,40,44,45,48,49,57,59,60,67,69,78,1,48
1376820,1786282500,4,10,14,23,27,31,34,35,41,42,45,46,49,59,61,62,66,72,73,76,5,41
1376821,1786282800,2,5,6,10,15,18,21,32,33,41,45,55,56,57,58,64,65,70,72,75,2,56
1376822,1786283100,4,7,10,11,18,30,33,34,39,40,48,52,54,57,58,67,69,70,71,75,4,39
1376823,1786283400,5,7,10,12,13,18,19,23,24,27,28,32,44,49,50,57,59,67,69,79,1,69
1376824,1786283700,3,5,9,14,15,23,26,33,34,37,40,41,46,49,50,54,61,62,63,71,1,26
1376825,1786284000,2,9,12,21,31,34,35,37,38,39,41,42,55,61,62,66,70,72,73,79,2,66
1376826,1786284300,3,4,10,11,15,24,25,29,35,36,37,40,45,47,50,63,64,70,77,78,2,15
1376827,1786284600,2,3,6,8,11,22,24,28,30,43,44,48,49,52,61,63,66,74,78,79,1,78
1376828,1786284900,2,4,7,9,10,12,17,24,25,34,38,39,42,44,53,54,61,67,76,80,2,54
1376829,1786285200,5,8,12,18,19,26,38,41,43,44,47,49,52,53,54,63,65,76,77,80,1,49
