id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1323430,1763666700,3,12,13,14,18,22,23,31,32,35,36,38,39,52,58,61,64,72,73,74,2,52
1323431,1763667000,1,10,21,22,28,29,34,36,42,44,48,53,59,60,63,66,69,72,74,78,1,44
1323432,1763667300,4,6,7,8,10,12,15,23,30,32,43,44,47,48,50,54,56,61,70,75,2,70
1323433,1763667600,1,4,10,22,25,26,28,33,34,35,49,50,51,56,57,62,71,73,75,80,1,80
1323434,1763667900,4,7,9,14,15,19,22,25,30,34,36,39,44,45,47,53,60,65,67,75,2,9
1323435,1763668200,1,3,16,17,34,40,42,44,45,51,55,58,59,61,63,65,75,77,78,80,1,45
1323436,1763668500,10,16,23,35,38,39,43,45,46,51,53,55,57,59,63,67,71,73,75,76,1,59
1323437,1763668800,12,16,21,26,27,44,46,47,52,53,57,59,60,62,64,66,73,76,77,79,1,16
1323438,1763669100,5,9,14,27,30,33,37,38,39,42,43,44,54,56,60,63,72,75,79,80,1,44
1323439,1763669400,2,5,8,12,13,22,34,35,38,42,49,51,54,56,57,59,60,71,74,80,1,80
1323440,1763669700,2,3,4,8,12,16,20,22,32,36,38,40,41,46,52,57,61,68,72,73,1,16
1323441,1763670000,3,9,10,11,19,27,31,36,40,48,50,56,58,59,60,62,65,66,71,76,2,76
1323442,1763670300,6,18,26,32,38,39,45,46,48,49,52,56,57,59,61,67,73,75,76,80,1,26
1323443,1763670600,4,9,14,15,17,18,21,24,46,47,48,49,56,57,62,65,72,74,77,78,1,57
1323444,1763670900,2,6,7,13,15,22,27,35,38,39,44,49,50,55,56,60,66,71,75,78,3,39
1323445,1763671200,7,15,16,18,21,39,41,43,46,49,55,57,59,62,64,66,70,72,75,78,1,39
1323446,1763671500,2,5,23,28,31,35,37,42,44,52,53,55,59,60,65,68,72,74,78,79,3,2
1323447,1763671800,8,10,17,25,26,31,38,41,44,45,49,53,56,62,63,64,67,73,77,80,1,67
1323448,1763672100,5,8,13,15,19,20,24,28,30,32,35,36,45,47,52,57,63,67,68,73,10,45
1323449,1763672400,13,24,32,34,37,42,44,49,53,56,57,59,60,62,67,71,73,74,76,79,3,74
1323450,1763672700,3,8,11,12,15,17,18,19,21,23,26,27,30,31,36,39,48,50,66,76,2,66
1323451,1763673000,4,6,8,9,10,16,17,22,23,24,32,43,44,54,57,61,64,71,77,79,3,54
1323452,1763673300,1,3,7,16,19,22,39,48,49,51,52,53,56,58,61,63,64,69,74,79,1,74
1323453,1763673600,6,10,16,20,22,25,28,29,34,35,38,39,41,45,50,64,67,69,76,80,3,35
1323454,1763673900,4,8,12,22,23,29,31,32,37,40,50,51,52,54,55,59,65,66,69,77,1,52
1323455,1763674200,4,6,7,12,14,19,23,25,28,32,38,43,45,48,49,58,61,67,69,72,1,23
1323456,1763674500,2,6,9,10,18,19,23,28,33,37,44,46,49,60,61,65,66,70,71,79,5,61
1323457,1763674800,5,9,18,19,20,21,24,25,30,31,35,42,45,49,53,62,64,66,71,72,1,5
1323458,1763675100,7,10,18,20,24,32,35,38,45,46,47,53,54,55,58,59,61,62,74,76,1,32
1323459,1763675400,1,2,3,4,8,10,13,20,22,26,39,41,43,51,53,61,68,76,79,80,1,80
1323460,1763675700,1,3,15,16,17,18,20,25,29,30,40,43,56,60,61,62,70,71,72,75,3,25
1323461,1763676000,3,6,7,9,11,16,17,20,21,29,32,33,34,37,38,55,60,64,66,70,1,11
1323462,1763701500,3,4,6,11,13,18,23,29,30,34,35,42,44,46,47,62,69,70,72,80,3,29
1323463,1763701800,2,3,4,19,20,35,36,37,38,43,44,47,49,51,53,57,65,73,74,75,1,47
1323464,1763702100,1,5,6,8,17,24,27,30,32,34,37,40,53,63,67,71,73,76,77,80,3,1
1323465,1763702400,20,22,24,27,30,32,33,35,40,47,49,53,56,58,60,63,67,74,76,79,1,30
1323466,1763702700,1,3,5,13,15,16,18,19,22,26,29,30,45,53,56,58,60,61,69,72,2,22
1323467,1763703000,1,7,15,24,25,26,29,32,37,45,46,53,56,62,64,71,73,75,78,80,1,56
1323468,1763703300,3,7,10,17,23,26,27,35,44,51,55,61,62,67,69,72,75,77,78,80,1,10
1323469,1763703600,1,2,13,18,19,21,32,33,38,39,50,51,63,64,65,66,69,70,71,76,1,38
1323470,1763703900,3,9,11,13,18,20,22,25,26,27,28,33,38,45,50,53,62,74,76,79,1,33
1323471,1763704200,4,6,10,12,16,25,27,28,33,37,44,53,54,55,56,60,68,71,74,78,2,60
1323472,1763704500,9,13,17,18,23,40,42,43,44,45,51,52,58,63,68,69,70,71,77,78,2,43
1323473,1763704800,1,6,10,13,14,22,33,34,36,42,43,47,55,59,64,67,70,73,78,79,2,64
1323474,1763705100,3,5,8,10,14,15,19,23,25,45,46,53,54,57,62,63,69,71,74,77,1,63
1323475,1763705400,5,12,16,22,26,30,36,39,40,42,45,46,49,60,61,63,64,66,70,74,1,16
1323476,1763705700,8,9,13,20,22,27,34,36,39,40,47,48,49,56,57,67,71,72,73,75,4,40
1323477,1763706000,2,5,9,11,20,22,24,26,35,36,37,45,55,56,59,67,68,72,73,75,1,5
1323478,1763706300,15,16,22,26,32,34,37,42,43,44,46,48,49,53,58,63,66,69,72,80,3,34
1323479,1763706600,6,7,8,10,17,20,21,23,27,38,41,42,50,52,54,55,57,66,70,78,10,41
1323480,1763706900,6,7,8,12,17,24,25,34,36,38,42,47,50,56,57,61,68,74,76,79,1,57
1323481,1763707200,3,6,7,13,20,29,30,32,40,42,44,52,60,61,69,72,74,75,78,80,2,3
1323482,1763707500,3,6,13,14,16,18,19,28,29,32,34,47,52,55,60,61,67,70,71,78,3,6
1323483,1763707800,2,8,9,10,11,13,22,27,30,31,34,40,51,55,58,60,63,68,73,79,2,79
1323484,1763708100,3,4,9,10,15,22,23,33,35,44,53,54,56,65,69,70,75,76,78,79,3,69
1323485,1763708400,2,10,14,21,26,31,33,34,40,43,45,47,49,51,54,56,58,61,72,80,1,54
1323486,1763708700,6,9,17,20,23,24,31,32,35,41,46,47,48,49,50,53,57,77,78,79,1,20
1323487,1763709000,9,12,16,22,29,31,32,37,43,46,51,52,53,54,55,59,62,68,77,78,1,53
1323488,1763709300,1,3,4,8,12,13,29,35,36,38,39,46,50,61,64,68,70,72,77,80,1,77
1323489,1763709600,4,5,6,12,13,14,16,17,19,22,26,28,34,44,49,61,66,70,71,78,3,28
1323490,1763709900,3,7,8,12,23,26,27,40,41,47,55,56,57,61,63,64,71,72,73,77,1,71
1323491,1763710200,5,13,14,15,27,29,36,38,48,50,54,55,56,58,59,62,65,67,69,78,2,67
1323492,1763710500,10,11,12,14,19,21,25,30,32,35,36,39,41,43,44,55,58,67,76,80,1,44
1323493,1763710800,6,9,19,20,25,27,29,31,33,37,38,42,43,51,68,71,72,73,75,78,3,20
1323494,1763711100,3,17,25,31,35,37,39,42,48,53,61,62,65,66,70,71,73,74,76,79,1,25
1323495,1763711400,7,19,23,27,29,31,36,38,41,42,44,48,49,54,65,68,70,71,75,78,1,38
1323496,1763711700,1,12,15,21,26,30,33,34,43,44,48,50,52,54,56,57,64,66,71,75,1,57
1323497,1763712000,2,6,8,9,15,16,27,34,39,44,45,46,47,50,52,54,60,67,68,72,3,8
1323498,1763712300,1,6,8,11,16,21,22,23,30,33,34,38,43,47,52,64,66,68,71,76,1,47
1323499,1763712600,3,4,7,10,11,12,18,23,25,26,38,42,43,47,55,57,58,61,63,66,2,63
1323500,1763712900,3,6,9,18,19,28,35,36,37,39,48,50,53,55,58,62,65,70,73,78,1,53
1323501,1763713200,6,9,16,21,22,42,45,46,48,50,56,59,60,62,64,66,71,73,77,80,1,59
1323502,1763713500,4,7,21,25,26,27,28,36,42,51,52,53,56,57,58,61,62,63,76,79,1,26
1323503,1763713800,6,7,10,13,14,28,32,33,40,44,53,55,59,60,62,64,68,70,75,77,3,53
1323504,1763714100,2,5,17,24,29,30,46,51,52,55,58,60,63,67,68,72,73,76,77,80,1,51
1323505,1763714400,1,9,17,20,28,32,37,44,52,53,55,58,59,60,64,65,69,74,76,80,5,32
1323506,1763714700,3,5,8,10,11,15,22,25,29,44,51,57,61,64,65,67,72,73,76,78,4,64
1323507,1763715000,1,3,8,9,12,13,25,27,29,35,40,46,53,56,57,65,68,73,75,76,1,46
1323508,1763715300,4,12,13,14,15,19,21,22,23,37,44,50,51,52,56,58,61,71,72,73,1,50
1323509,1763715600,1,12,16,18,26,28,30,31,38,42,45,48,52,59,60,62,64,66,69,80,3,45
1323510,1763715900,10,11,12,19,23,31,33,43,46,47,52,56,58,61,62,66,69,70,76,80,1,43
1323511,1763716200,1,5,10,15,18,19,28,31,33,34,35,46,62,65,66,70,74,75,78,79,3,79
1323512,1763716500,12,16,18,20,22,28,31,33,36,42,44,47,48,49,54,65,67,71,74,80,1,44
1323513,1763716800,3,12,13,17,22,28,31,35,36,41,49,50,52,53,56,66,68,69,78,80,2,35
1323514,1763717100,3,4,6,9,10,14,30,35,36,44,49,51,58,59,62,64,67,68,69,74,1,58
1323515,1763717400,1,2,3,5,6,18,24,25,28,34,36,44,49,61,63,64,65,69,79,80,1,69
1323516,1763717700,1,6,8,17,23,31,32,42,45,46,47,49,50,51,56,61,62,63,69,75,1,32
1323517,1763718000,3,5,7,8,18,32,34,35,38,39,42,43,44,61,64,69,70,71,72,80,1,5
1323518,1763718300,2,9,12,17,21,22,32,33,35,37,42,44,46,52,62,63,66,68,75,77,1,46
1323519,1763718600,7,11,16,19,23,24,25,34,40,41,44,45,53,54,60,63,64,67,75,77,2,60
1323520,1763718900,1,7,14,17,19,22,23,30,34,36,39,40,46,47,48,50,59,61,66,73,3,73
1323521,1763719200,2,10,23,25,26,28,35,49,50,52,55,62,64,70,72,74,76,77,78,80,1,2
1323522,1763719500,8,9,13,19,21,24,27,28,29,39,48,54,55,59,62,64,70,72,73,75,1,59
1323523,1763719800,3,4,8,10,14,18,21,26,30,35,42,50,52,56,58,63,69,70,78,80,1,8
1323524,1763720100,2,7,11,24,32,33,36,39,46,47,48,56,59,60,61,63,69,70,78,80,3,56
1323525,1763720400,4,10,12,20,29,30,33,35,36,38,41,42,45,48,50,51,53,56,65,76,4,10
1323526,1763720700,1,2,5,16,19,25,30,37,38,43,46,48,49,50,56,61,67,71,72,76,1,2
1323527,1763721000,6,9,13,17,21,25,28,32,35,39,41,45,54,55,58,63,66,69,76,80,2,25
1323528,1763721300,13,14,18,19,23,26,27,31,36,46,47,49,54,57,59,62,68,71,74,80,2,71
1323529,1763721600,2,5,8,14,15,19,20,26,29,33,36,47,50,52,59,62,63,65,71,75,1,5
1323530,1763721900,1,8,12,14,22,25,26,30,34,35,40,42,50,53,62,65,66,68,69,76,1,40
1323531,1763722200,3,12,15,20,23,24,27,31,32,33,41,50,58,66,68,70,71,72,75,78,2,32
1323532,1763722500,5,6,13,15,16,18,24,26,28,32,35,37,41,56,57,58,59,63,77,78,1,58
1323533,1763722800,5,14,16,17,21,27,31,32,33,37,44,45,46,52,55,59,68,70,77,78,1,78
1323534,1763723100,4,5,8,14,15,37,40,44,45,46,47,48,49,52,59,62,69,74,78,80,1,45
1323535,1763723400,1,2,4,5,13,15,17,23,24,31,33,38,40,44,52,56,61,67,73,77,4,33
1323536,1763723700,11,16,17,19,20,30,34,38,40,47,52,57,58,59,62,67,70,74,76,77,3,40
1323537,1763724000,3,4,5,6,9,11,14,15,17,18,23,28,35,41,42,45,49,65,78,80,1,45
1323538,1763724300,5,17,22,26,28,33,34,37,38,55,58,59,62,63,64,68,69,70,75,77,10,58
1323539,1763724600,2,4,5,10,11,16,18,30,31,35,44,45,46,48,53,55,62,68,76,77,1,10
1323540,1763724900,8,20,23,24,25,26,33,35,38,39,47,53,56,59,63,64,70,74,75,76,1,59
1323541,1763725200,1,5,12,17,20,28,37,38,42,43,45,46,51,55,60,62,63,65,71,78,2,45
1323542,1763725500,6,8,15,22,28,29,30,36,37,38,45,51,56,63,65,67,68,69,78,79,4,15
1323543,1763725800,12,13,22,23,26,27,34,41,47,48,49,50,58,60,62,69,71,72,75,78,1,27
1323544,1763726100,9,11,14,18,28,30,34,37,43,46,47,50,52,54,63,66,69,76,79,80,1,80
1323545,1763726400,1,8,9,10,17,20,31,32,34,36,38,39,42,44,45,50,51,62,70,76,3,34
1323546,1763726700,1,9,17,18,19,22,27,31,35,39,40,42,44,49,52,56,70,74,76,80,1,74
1323547,1763727000,2,8,13,16,20,29,36,43,44,45,50,51,58,60,69,70,72,74,75,80,3,58
1323548,1763727300,2,8,11,12,16,19,21,29,38,39,42,43,46,49,50,57,58,59,66,78,1,8
1323549,1763727600,1,5,6,17,20,25,30,31,35,36,39,47,48,60,62,74,75,77,78,80,1,39
1323550,1763727900,3,4,5,11,14,15,23,28,29,32,36,45,46,49,52,61,65,67,68,71,2,36
1323551,1763728200,5,7,8,9,21,22,24,25,32,36,39,40,45,51,57,58,61,64,66,71,2,5
1323552,1763728500,3,4,5,12,13,22,24,27,29,32,33,36,41,44,46,59,61,64,67,80,1,27
1323553,1763728800,3,6,8,12,17,21,30,31,34,49,51,52,53,54,61,62,64,65,75,77,2,12
1323554,1763729100,5,6,12,13,19,26,32,34,44,51,52,53,56,61,62,63,64,66,71,75,1,26
1323555,1763729400,3,7,13,14,16,17,20,24,25,27,29,34,43,44,45,51,56,58,61,70,4,27
1323556,1763729700,2,5,8,9,15,19,26,30,31,32,35,41,54,57,59,60,67,75,76,77,1,19
1323557,1763730000,7,11,12,16,18,20,21,22,28,29,38,41,46,51,55,57,59,66,68,69,1,68
1323558,1763730300,13,15,18,19,20,25,27,28,35,38,42,46,53,57,58,59,66,67,72,75,4,18
1323559,1763730600,2,5,7,9,14,17,18,24,28,31,47,50,54,55,65,67,75,77,78,80,10,47
1323560,1763730900,1,5,6,8,14,15,19,23,26,29,34,35,37,43,44,46,53,59,75,77,10,5
1323561,1763731200,2,9,12,14,15,21,22,24,26,29,34,46,48,54,57,63,69,70,71,74,5,29
1323562,1763731500,4,8,10,19,26,27,31,33,34,37,40,53,57,58,61,62,63,65,73,77,1,40
1323563,1763731800,5,7,10,12,14,19,27,31,41,42,46,51,55,58,61,62,63,69,73,78,1,10
1323564,1763732100,12,13,14,18,20,21,23,25,27,36,37,38,39,40,41,45,54,59,63,72,2,12
1323565,1763732400,1,4,16,17,20,23,25,26,27,31,32,37,50,57,63,69,73,77,78,79,1,73
1323566,1763732700,4,6,9,16,20,23,27,31,32,35,38,39,41,52,56,59,63,64,74,75,2,38
1323567,1763733000,1,9,12,14,29,31,32,35,36,39,44,46,47,51,56,65,67,69,76,78,1,65
1323568,1763733300,4,5,11,19,21,23,24,27,29,36,43,45,46,50,53,54,61,70,73,79,5,50
1323569,1763733600,5,7,12,20,22,27,30,31,35,36,39,46,47,49,50,51,52,57,69,72,2,31
1323570,1763733900,1,2,6,12,13,20,28,30,32,34,49,51,53,56,62,63,68,70,72,79,2,72
1323571,1763734200,16,20,28,35,42,44,45,48,49,51,54,55,56,58,60,65,68,74,77,80,3,35
1323572,1763734500,2,5,11,17,19,22,25,27,28,30,35,41,51,52,54,64,66,71,74,77,1,52
1323573,1763734800,3,11,12,25,31,33,38,39,42,43,45,48,49,50,54,61,62,67,72,79,4,33
1323574,1763735100,2,6,10,15,22,24,27,30,39,40,44,46,47,48,55,57,63,64,73,79,2,27
1323575,1763735400,13,14,17,18,23,30,32,33,46,47,51,56,59,64,65,68,70,72,77,78,2,64
1323576,1763735700,3,11,14,16,18,20,21,22,36,43,59,65,67,68,71,72,75,76,78,79,2,3
1323577,1763736000,3,14,24,26,28,33,34,35,39,40,46,47,50,54,59,62,64,69,70,75,1,3
1323578,1763736300,2,7,10,12,15,16,24,28,35,43,44,47,51,60,62,65,67,71,73,78,1,44
1323579,1763736600,9,11,12,19,20,24,28,36,41,42,49,54,55,56,61,62,64,71,73,75,2,64
1323580,1763736900,1,2,3,4,5,7,8,12,17,23,24,27,36,37,40,50,64,70,73,80,2,36
1323581,1763737200,2,6,12,16,25,40,43,51,54,56,57,62,65,67,68,70,75,76,77,79,1,16
1323582,1763737500,4,8,11,17,20,31,35,39,42,43,45,51,57,61,62,65,66,71,72,77,4,72
1323583,1763737800,10,11,12,15,25,26,27,35,47,51,52,59,61,67,68,69,70,71,72,77,2,15
1323584,1763738100,14,15,17,18,21,23,25,26,27,37,40,44,45,48,49,61,62,76,77,78,2,45
1323585,1763738400,2,12,16,19,31,37,38,40,42,43,45,48,49,50,52,54,64,71,72,75,3,12
1323586,1763738700,3,6,7,9,12,16,25,35,36,39,45,49,50,52,56,59,63,64,74,76,2,64
1323587,1763739000,5,8,18,26,27,28,29,31,35,37,43,46,55,61,65,66,67,68,69,77,5,8
1323588,1763739300,2,7,8,14,15,18,22,42,47,48,53,54,55,59,60,61,62,66,75,78,1,7
1323589,1763739600,5,10,11,13,14,17,18,26,30,41,43,45,46,47,49,51,53,69,74,76,2,41
1323590,1763739900,5,8,11,17,24,26,28,32,36,38,45,53,54,57,58,61,62,63,74,75,2,17
1323591,1763740200,1,4,5,6,14,16,33,34,36,37,39,41,45,48,56,65,67,68,76,78,1,41
1323592,1763740500,2,7,9,14,15,17,19,26,30,37,41,46,48,53,60,69,74,75,77,78,1,69
1323593,1763740800,2,8,18,19,27,34,40,41,43,45,49,55,60,61,62,65,72,73,77,79,1,8
1323594,1763741100,5,10,11,17,23,26,29,41,42,48,53,55,59,60,64,71,72,74,77,78,2,77
1323595,1763741400,1,2,6,7,15,28,29,32,36,47,51,61,63,66,68,70,72,75,76,78,1,70
1323596,1763741700,4,14,15,16,17,21,30,35,36,40,44,52,54,55,57,62,64,65,70,71,1,54
1323597,1763742000,1,2,3,6,9,14,17,23,26,27,32,41,62,64,65,66,70,71,72,79,1,27
1323598,1763742300,1,2,4,6,8,11,18,29,31,32,36,42,45,48,52,62,67,69,75,77,1,52
1323599,1763742600,4,10,13,14,18,21,23,31,35,50,57,59,60,62,64,65,66,71,73,78,1,65
1323600,1763742900,2,4,7,12,13,18,22,23,27,28,31,39,41,42,46,58,63,68,70,80,2,22
1323601,1763743200,3,8,9,12,24,28,34,38,40,45,48,50,52,57,60,64,70,75,77,80,2,70
1323602,1763743500,3,7,10,14,21,24,26,31,32,33,38,39,45,49,51,52,60,61,66,70,3,26
1323603,1763743800,11,12,17,18,19,20,27,30,34,45,49,52,54,58,61,64,68,71,73,76,1,19
1323604,1763744100,3,7,8,12,16,17,20,24,28,31,49,50,51,58,60,61,63,70,76,78,1,78
1323605,1763744400,2,4,8,9,14,19,23,24,27,32,40,41,44,49,53,57,58,72,77,80,1,8
1323606,1763744700,7,10,12,14,16,17,20,22,27,33,35,36,38,46,51,57,59,67,69,79,1,51
1323607,1763745000,1,4,10,11,12,14,16,23,24,26,29,30,39,45,50,64,68,71,73,78,2,45
1323608,1763745300,5,9,19,22,24,30,36,37,46,49,54,55,56,60,62,64,68,70,71,79,1,30
1323609,1763745600,2,4,5,11,19,24,25,30,34,35,40,43,45,48,57,63,64,70,75,79,1,57
1323610,1763745900,1,3,5,17,26,27,35,36,41,42,44,47,48,50,51,54,59,67,72,73,2,41
1323611,1763746200,6,8,9,11,19,21,24,26,31,33,34,39,55,64,67,68,73,76,78,80,1,24
1323612,1763746500,5,9,11,14,18,19,24,28,34,37,40,48,53,61,62,63,66,71,73,74,2,74
1323613,1763746800,4,9,16,20,23,26,28,30,34,38,39,41,43,44,47,58,59,66,70,72,1,72
1323614,1763747100,2,6,11,19,21,22,29,38,45,54,56,60,61,62,65,66,67,71,75,80,1,38
1323615,1763747400,2,3,4,7,11,13,21,25,30,31,39,42,45,47,58,64,73,76,78,79,3,47
1323616,1763747700,4,7,10,19,23,28,34,42,44,46,56,58,60,63,65,72,73,74,76,80,4,44
1323617,1763748000,1,2,7,9,12,18,23,32,36,38,43,44,46,48,52,68,72,78,79,80,1,38
1323618,1763748300,3,5,10,18,23,29,35,39,40,41,49,61,62,66,68,70,72,73,74,80,5,5
1323619,1763748600,2,3,5,16,19,20,23,31,40,42,48,52,54,60,62,63,66,67,68,72,4,54
1323620,1763748900,1,9,15,22,26,31,39,45,46,47,52,56,58,61,65,68,69,74,78,79,3,47
1323621,1763749200,1,5,10,12,13,16,18,24,28,31,33,44,46,52,63,70,73,74,79,80,1,31
1323622,1763749500,4,15,16,17,23,24,32,34,36,44,50,51,52,53,55,64,66,73,76,80,1,23
1323623,1763749800,5,8,17,20,27,30,31,32,33,41,48,49,55,59,60,62,68,72,78,80,1,8
1323624,1763750100,1,4,8,11,18,19,20,22,24,29,34,45,47,52,63,64,66,71,75,77,3,18
1323625,1763750400,9,10,13,15,21,24,28,37,39,41,43,45,46,47,51,54,59,61,62,74,2,13
1323626,1763750700,3,9,10,11,12,17,22,30,31,32,37,40,41,44,56,65,74,75,78,79,1,17
1323627,1763751000,9,10,14,15,16,26,28,29,35,36,37,39,58,62,64,65,66,67,79,80,1,36
1323628,1763751300,3,5,6,15,19,20,27,30,33,35,40,56,57,58,59,60,61,62,71,76,3,56
1323629,1763751600,6,10,11,16,20,23,25,27,33,36,39,41,42,44,50,51,60,67,72,80,2,10
1323630,1763751900,3,5,7,13,19,20,33,34,36,38,40,44,45,51,52,61,63,64,78,80,1,45
1323631,1763752200,10,13,17,18,20,23,25,34,37,38,39,40,43,46,55,58,65,69,73,74,1,10
1323632,1763752500,4,7,10,19,21,22,23,28,34,35,36,38,42,49,50,51,58,62,71,79,4,22
1323633,1763752800,1,7,11,13,18,24,32,34,35,37,42,45,50,51,54,55,63,71,74,76,10,1
1323634,1763753100,4,8,10,11,18,27,28,29,35,39,43,49,55,57,63,65,72,73,74,80,3,29
1323635,1763753400,1,3,8,9,10,13,21,22,25,26,31,40,41,42,52,65,73,74,75,76,5,75
1323636,1763753700,5,6,8,14,25,32,37,38,39,53,54,59,60,63,64,67,68,75,77,79,1,54
1323637,1763754000,1,2,3,4,6,13,18,19,25,31,37,39,48,49,51,61,67,68,69,78,2,78
1323638,1763754300,2,3,9,23,29,34,35,37,39,41,45,48,49,52,59,63,66,68,70,74,2,52
1323639,1763754600,6,7,12,14,21,25,29,30,34,39,40,41,43,48,63,66,67,70,72,75,3,21
1323640,1763754900,4,14,20,26,27,30,31,32,34,43,46,59,60,62,64,65,69,72,73,80,1,64
1323641,1763755200,7,9,14,20,22,23,25,26,29,31,33,38,40,45,49,55,64,74,79,80,3,23
1323642,1763755500,1,2,3,15,16,17,23,26,27,33,35,45,48,51,59,65,70,71,73,75,3,27
1323643,1763755800,1,7,10,18,24,25,29,38,39,48,49,50,54,59,65,67,68,73,78,79,1,59
1323644,1763756100,2,7,11,12,19,24,30,31,33,39,42,43,44,48,50,55,64,72,73,78,1,44
1323645,1763756400,1,5,6,8,11,20,21,23,34,44,49,51,55,58,60,62,63,70,71,72,3,63
1323646,1763756700,3,7,8,15,16,18,23,29,30,34,42,44,45,52,55,57,58,60,76,78,2,76
1323647,1763757000,2,18,19,27,34,35,37,42,43,44,45,52,56,57,58,62,63,68,74,78,1,35
1323648,1763757300,1,8,9,10,15,26,31,37,38,41,45,48,52,55,59,65,66,71,74,77,4,10
1323649,1763757600,5,6,9,12,15,17,18,19,25,26,27,28,34,40,43,48,61,65,68,70,1,43
1323650,1763757900,4,9,11,16,19,21,27,30,32,38,40,48,49,53,54,62,63,67,68,77,2,68
1323651,1763758200,11,14,17,31,35,36,38,42,50,51,59,61,63,64,69,71,74,78,79,80,2,17
1323652,1763758500,4,20,29,30,31,32,34,40,45,49,53,58,61,65,67,71,75,77,78,80,2,80
1323653,1763758800,9,10,16,17,21,23,27,28,30,33,43,46,48,53,54,58,65,66,69,76,1,43
1323654,1763759100,3,10,11,12,16,25,26,31,34,38,39,40,42,46,53,64,68,73,75,77,10,53
1323655,1763759400,4,5,6,7,8,13,17,19,24,29,41,44,48,51,52,54,63,71,75,79,2,51
1323656,1763759700,1,3,7,16,27,28,29,32,38,39,45,51,52,62,66,67,68,75,76,79,1,39
1323657,1763760000,1,5,6,8,11,12,13,22,23,31,36,38,59,60,62,63,73,74,76,80,1,80
1323658,1763760300,2,7,12,13,16,17,29,30,42,46,53,62,64,69,71,73,76,77,78,79,1,17
1323659,1763760600,3,4,5,16,26,31,38,39,43,44,53,61,63,64,65,69,71,72,76,77,2,44
1323660,1763760900,1,3,8,12,13,14,16,18,22,25,31,33,40,41,42,50,53,70,72,80,1,25
1323661,1763761200,1,2,4,6,13,20,22,29,31,42,45,56,57,63,65,68,69,72,75,76,3,6
1323662,1763761500,6,7,12,15,17,18,24,28,31,32,33,34,35,37,52,61,71,74,77,79,2,31
1323663,1763761800,1,2,4,7,10,14,16,24,28,36,41,43,47,51,59,65,69,71,77,78,2,59
1323664,1763762100,1,7,12,15,16,19,38,39,40,41,43,45,55,57,60,62,64,65,77,78,3,45
1323665,1763762400,1,2,5,7,15,24,28,34,35,36,39,41,47,49,53,65,67,69,77,78,1,47
1323666,1763787900,5,11,12,13,17,32,41,43,48,49,50,53,56,57,58,60,62,65,66,73,3,65
1323667,1763788200,9,12,17,20,21,24,28,31,32,34,35,46,55,60,61,62,63,66,76,79,2,34
1323668,1763788500,8,9,16,20,21,23,32,42,43,46,52,53,55,57,60,65,68,73,77,78,1,16
1323669,1763788800,4,10,14,20,21,30,31,36,43,46,47,48,52,63,69,70,72,73,75,78,1,43
1323670,1763789100,3,7,23,30,31,33,50,54,55,57,61,63,65,66,67,71,73,76,77,79,2,71
1323671,1763789400,2,6,13,14,17,20,24,37,41,44,45,47,52,54,56,61,64,72,76,79,1,24
1323672,1763789700,2,5,10,14,30,32,33,35,39,40,41,43,49,51,53,57,70,72,77,80,1,14
1323673,1763790000,1,6,11,12,13,18,25,26,27,30,33,37,40,44,48,49,59,63,66,68,3,27
1323674,1763790300,3,7,11,21,23,28,30,42,45,46,47,51,57,61,64,65,68,72,73,79,1,45
1323675,1763790600,2,3,7,9,14,22,25,27,28,37,40,52,54,55,57,71,72,74,75,78,3,3
1323676,1763790900,2,8,15,16,17,22,31,33,36,37,41,46,53,54,66,68,71,74,75,78,4,66
1323677,1763791200,3,4,5,10,12,20,30,31,33,39,41,47,49,52,60,63,69,74,76,79,3,20
1323678,1763791500,2,7,9,10,13,15,19,22,29,31,32,35,37,44,46,49,56,61,62,78,3,22
1323679,1763791800,3,9,19,21,24,27,28,32,37,41,50,59,60,61,62,67,69,73,76,78,2,27
1323680,1763792100,7,10,13,16,17,20,28,32,34,36,37,39,42,43,52,55,58,59,64,67,1,37
1323681,1763792400,1,7,9,19,20,22,31,39,41,46,47,48,50,58,59,60,69,70,72,73,1,73
1323682,1763792700,9,12,18,22,27,31,33,34,35,40,43,44,45,47,48,49,53,55,59,75,2,35
1323683,1763793000,1,6,7,14,15,18,22,24,28,31,32,37,40,42,46,54,57,63,65,78,1,54
1323684,1763793300,4,11,16,18,20,23,24,30,33,36,40,44,45,50,53,55,64,68,72,76,2,55
1323685,1763793600,4,13,16,18,19,29,30,31,34,37,39,40,45,51,60,62,67,69,70,72,1,30
1323686,1763793900,1,7,10,12,13,17,18,25,28,29,31,32,37,38,41,48,51,58,67,75,1,17
1323687,1763794200,3,7,10,13,14,23,25,28,29,43,44,50,51,54,55,56,60,66,71,72,4,3
1323688,1763794500,5,6,7,13,14,15,16,19,22,23,28,37,41,42,55,62,68,73,74,77,3,73
1323689,1763794800,1,2,6,8,12,14,15,23,25,26,28,31,32,34,45,49,61,64,69,73,1,49
1323690,1763795100,2,4,12,15,18,21,25,27,36,37,41,47,54,55,61,66,68,74,75,77,1,12
1323691,1763795400,2,7,9,10,11,13,17,23,26,29,32,34,37,44,53,56,60,71,76,78,1,29
