id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1351300,1775476500,3,7,8,10,16,24,27,32,33,40,42,53,56,59,64,65,69,71,72,76,1,27
1351301,1775476800,4,6,9,18,25,32,33,38,52,54,55,58,64,65,67,68,70,72,73,79,5,67
1351302,1775477100,4,9,23,29,33,34,38,40,41,42,46,51,52,55,61,62,63,68,70,73,2,70
1351303,1775477400,3,6,12,16,17,22,23,29,34,39,42,43,44,46,48,54,65,70,74,77,1,17
1351304,1775477700,4,5,10,11,23,26,33,35,37,38,40,42,45,49,53,55,56,57,68,69,1,49
1351305,1775478000,2,4,7,8,9,21,23,24,33,38,40,43,45,50,61,62,65,67,68,71,2,33
1351306,1775478300,1,3,7,20,23,32,37,39,40,42,58,59,64,65,67,68,72,74,78,80,1,20
1351307,1775478600,12,15,16,27,31,32,35,51,54,55,56,60,61,63,66,70,72,73,74,78,1,16
1351308,1775478900,1,10,12,16,22,27,28,29,37,49,55,56,58,59,60,61,65,67,70,80,1,58
1351309,1775479200,6,10,11,12,19,20,22,27,39,41,46,47,49,58,60,67,68,74,77,78,3,39
1351310,1775479500,1,6,8,10,14,15,22,24,32,35,36,38,40,48,50,58,63,64,66,69,1,38
1351311,1775479800,1,7,12,16,21,27,33,36,41,42,43,57,63,64,65,67,70,72,73,75,1,72
1351312,1775480100,5,12,13,17,21,24,28,29,32,33,36,37,44,45,49,52,57,64,68,79,3,29
1351313,1775480400,4,6,19,22,26,29,30,32,35,40,53,63,65,67,68,69,70,74,77,78,4,40
1351314,1775480700,3,5,7,9,16,23,24,25,26,28,43,46,48,49,56,57,59,66,71,72,1,56
1351315,1775481000,2,8,11,12,14,18,19,22,25,26,32,40,45,50,52,53,57,62,67,74,3,22
1351316,1775481300,7,9,14,22,23,26,28,29,30,33,34,38,39,42,54,61,65,67,69,80,10,39
1351317,1775481600,1,3,7,13,15,17,24,25,27,38,39,46,50,53,57,64,68,73,74,78,1,73
1351318,1775481900,3,4,7,12,14,18,20,21,28,34,38,40,42,55,63,64,66,68,73,78,1,7
1351319,1775482200,1,6,7,10,13,16,19,21,45,52,55,56,58,59,61,66,73,74,75,76,2,10
1351320,1775482500,4,10,15,16,22,23,32,35,42,43,47,48,52,57,58,63,71,72,74,75,1,75
1351321,1775482800,2,3,12,15,18,21,22,25,31,33,36,38,40,46,52,53,54,63,69,71,1,3
1351322,1775483100,11,13,16,18,20,22,23,26,28,35,41,54,57,60,63,65,67,71,74,75,1,26
1351323,1775483400,2,8,10,17,19,21,28,36,39,46,47,48,49,53,56,61,63,68,70,71,10,71
1351324,1775483700,2,3,4,10,13,21,22,29,33,40,44,45,48,49,53,55,60,64,68,70,1,10
1351325,1775484000,1,4,12,16,21,28,30,34,41,48,54,55,58,59,61,69,71,72,78,80,1,54
1351326,1775484300,11,18,22,28,33,34,35,39,40,45,47,48,55,57,59,63,64,71,78,79,1,28
1351327,1775484600,13,18,19,24,25,29,31,36,46,50,51,53,54,56,59,60,67,70,74,75,1,59
1351328,1775484900,11,19,20,25,28,29,32,35,38,41,45,48,49,50,54,55,63,64,66,74,1,55
1351329,1775485200,2,3,9,12,14,15,20,21,22,24,25,28,29,30,40,42,52,53,59,69,2,14
1351330,1775485500,2,4,8,10,12,13,18,23,25,36,43,46,47,49,56,61,64,74,78,80,2,74
1351331,1775485800,3,5,19,21,28,36,39,43,47,54,55,57,61,62,66,70,73,77,79,80,2,36
1351332,1775486100,1,6,7,10,18,27,29,31,32,50,60,64,65,68,72,74,75,77,78,79,1,29
1351333,1775486400,1,2,4,7,8,9,17,20,21,26,31,40,41,47,59,60,62,64,65,75,2,60
1351334,1775486700,4,5,10,12,18,19,22,30,32,36,39,47,48,50,51,61,64,71,74,80,1,18
1351335,1775487000,4,6,8,14,17,21,26,28,30,31,36,39,47,50,53,56,72,73,76,79,1,56
1351336,1775487300,4,7,8,17,18,19,20,24,27,30,33,37,44,47,52,55,57,70,75,77,5,30
1351337,1775487600,7,12,21,29,36,38,40,46,47,50,52,58,60,61,62,63,64,65,67,68,1,60
1351338,1775487900,3,8,15,16,21,26,36,40,48,49,55,57,60,61,62,66,72,73,76,78,1,72
1351339,1775488200,10,15,18,24,25,31,33,38,41,51,54,55,56,61,63,69,72,75,78,79,1,61
1351340,1775488500,2,5,13,21,24,28,31,32,36,38,39,44,50,54,59,63,66,71,72,80,1,71
1351341,1775488800,6,9,10,11,12,15,16,18,21,28,31,33,41,42,49,57,61,73,74,80,1,10
1351342,1775489100,6,14,21,24,26,27,28,33,36,39,40,46,51,52,54,57,67,68,71,75,1,6
1351343,1775489400,13,15,16,20,22,25,27,32,34,41,44,47,53,55,58,61,64,66,72,75,2,66
1351344,1775489700,8,11,12,13,15,16,25,26,27,33,35,36,37,45,51,54,56,65,76,80,2,80
1351345,1775490000,6,8,12,18,25,30,31,35,43,44,52,61,62,63,66,68,72,74,78,79,1,79
1351346,1775490300,4,10,12,22,28,32,33,34,36,37,38,40,41,49,51,61,63,65,73,76,1,34
1351347,1775490600,3,18,22,25,28,35,36,39,42,45,48,49,52,58,61,62,65,66,77,78,1,18
1351348,1775490900,1,3,4,13,16,17,23,25,35,41,46,47,49,51,54,59,60,61,70,77,3,41
1351349,1775491200,7,10,11,16,22,23,33,34,39,48,53,57,58,59,62,64,71,72,76,79,4,59
1351350,1775491500,4,5,8,9,10,18,20,23,25,26,29,30,39,43,47,49,50,57,69,75,1,30
1351351,1775491800,2,4,7,13,16,21,24,27,28,30,40,45,47,52,55,64,66,69,73,77,1,77
1351352,1775492100,5,8,14,15,18,22,25,33,35,37,40,56,57,60,62,67,76,77,79,80,1,18
1351353,1775492400,2,3,5,8,14,19,26,29,35,36,40,42,43,45,60,64,66,70,77,78,1,64
1351354,1775492700,4,15,20,25,29,34,36,39,44,46,49,50,54,56,59,64,65,67,73,77,1,46
1351355,1775493000,2,3,6,18,26,31,38,39,44,49,51,61,62,64,66,67,70,71,72,80,1,6
1351356,1775493300,3,5,25,28,29,31,32,36,37,44,51,57,59,64,65,72,73,74,76,78,2,3
1351357,1775493600,5,6,7,10,11,12,18,24,33,42,54,56,58,60,63,64,67,70,75,76,2,64
1351358,1775493900,7,14,18,21,34,36,39,41,46,51,61,64,65,66,67,69,71,73,75,76,1,65
1351359,1775494200,4,12,13,14,24,27,30,32,39,40,43,55,59,67,73,74,76,77,78,80,4,13
1351360,1775494500,8,10,12,14,15,16,18,21,22,26,27,39,40,45,54,56,66,68,69,70,1,10
1351361,1775494800,3,8,10,13,20,23,24,25,26,28,32,41,58,61,62,65,70,71,76,77,2,61
1351362,1775495100,5,6,7,14,20,21,26,27,29,37,39,43,45,47,51,54,60,63,64,70,4,51
1351363,1775495400,1,8,14,19,21,23,28,33,35,38,43,52,56,58,60,68,69,70,74,77,2,60
1351364,1775495700,3,6,8,9,15,19,21,22,25,35,44,45,51,56,58,67,73,74,75,79,1,45
1351365,1775496000,7,9,10,18,19,23,26,30,31,32,37,38,49,59,62,65,66,68,75,79,1,49
1351366,1775496300,1,5,13,20,25,32,36,39,41,42,46,50,53,60,63,66,67,71,73,76,1,73
1351367,1775496600,1,3,4,7,9,13,16,19,20,21,22,23,28,48,60,68,70,72,73,80,3,23
1351368,1775496900,4,6,11,12,15,17,20,23,24,28,30,34,37,41,45,54,56,60,62,65,2,6
1351369,1775497200,3,4,5,7,12,19,24,25,26,35,36,39,52,56,68,71,72,74,75,76,2,19
1351370,1775497500,1,3,8,12,13,15,28,29,34,36,44,46,52,54,55,64,70,73,78,80,3,15
1351371,1775497800,3,14,19,20,24,39,41,43,46,50,51,52,54,55,56,63,67,72,77,78,1,43
1351372,1775498100,2,7,15,17,18,20,21,23,29,33,37,39,42,46,51,54,58,59,63,66,2,59
1351373,1775498400,3,4,7,8,9,17,18,21,27,30,32,36,42,45,50,52,62,67,69,73,1,7
1351374,1775498700,2,4,7,8,11,19,27,31,32,33,38,47,59,60,63,66,67,72,73,78,4,33
1351375,1775499000,3,6,9,10,14,15,21,31,34,39,40,43,46,49,68,71,74,76,77,80,1,68
1351376,1775499300,1,5,6,10,14,16,18,26,29,31,32,41,44,46,47,57,60,70,72,78,1,44
1351377,1775499600,2,3,4,6,11,13,15,21,23,28,29,31,34,41,47,53,59,65,76,80,1,23
1351378,1775499900,7,11,12,13,15,21,23,31,43,48,51,53,58,59,61,62,64,71,74,75,2,71
1351379,1775500200,6,11,14,15,18,20,27,32,44,45,47,49,52,53,58,63,65,67,68,76,3,68
1351380,1775500500,5,6,8,10,11,18,22,30,41,42,45,47,54,56,61,65,67,76,77,78,2,78
1351381,1775500800,3,11,13,21,23,24,27,28,30,31,38,43,44,47,49,57,62,66,70,76,2,11
1351382,1775501100,1,3,6,9,13,15,16,19,24,40,41,48,51,52,54,56,62,67,72,77,2,13
1351383,1775501400,1,6,8,9,10,16,25,27,34,35,36,39,45,46,53,61,65,67,74,79,1,65
1351384,1775501700,2,5,7,8,11,16,24,27,28,29,30,32,40,45,49,56,60,61,68,71,10,60
1351385,1775502000,4,8,9,11,12,14,22,25,29,44,45,49,50,51,52,56,69,70,73,74,1,73
1351386,1775502300,4,10,17,19,20,22,25,27,30,35,41,43,44,49,52,55,71,73,74,80,1,73
1351387,1775502600,2,9,13,14,17,24,28,35,39,40,41,42,44,47,49,51,53,55,67,78,2,42
1351388,1775502900,5,10,13,17,32,38,41,43,45,46,49,50,52,53,56,57,59,65,66,71,2,17
1351389,1775503200,1,4,6,10,11,13,16,20,21,23,25,26,28,37,38,41,50,61,65,77,3,13
1351390,1775503500,3,5,6,9,11,12,16,19,30,31,40,42,54,59,60,66,69,76,77,78,3,5
1351391,1775503800,1,4,17,23,24,25,38,39,41,46,49,51,53,54,62,69,71,74,76,80,3,49
1351392,1775504100,4,11,20,21,30,36,40,41,43,47,54,55,60,62,63,65,66,72,76,80,1,43
1351393,1775504400,9,12,17,20,23,24,31,40,42,44,49,52,58,61,62,65,69,73,75,76,1,61
1351394,1775504700,2,13,14,18,20,22,33,34,36,37,39,48,52,53,54,63,65,77,79,80,1,54
1351395,1775505000,2,5,6,18,21,26,32,35,39,53,56,57,58,60,65,66,68,71,74,80,3,57
1351396,1775505300,2,3,11,13,14,15,17,18,24,25,32,34,36,43,44,47,52,64,72,73,1,36
1351397,1775505600,1,11,16,20,25,26,28,34,35,37,38,44,49,59,60,63,64,70,74,77,1,64
1351398,1775505900,7,17,18,21,37,38,44,46,48,49,55,61,64,68,71,72,74,75,76,78,1,76
1351399,1775506200,3,4,8,9,11,17,20,24,26,31,42,44,51,52,55,62,69,73,74,79,2,20
1351400,1775506500,2,4,10,19,20,25,28,34,35,39,40,48,52,53,55,57,58,68,72,73,1,53
1351401,1775506800,8,10,14,15,17,19,25,30,36,44,45,48,52,54,60,61,71,72,78,80,10,78
1351402,1775507100,1,7,10,14,15,16,19,21,25,27,28,38,42,43,48,54,63,67,74,79,3,1
1351403,1775507400,6,13,14,17,21,25,34,36,37,41,52,57,59,61,66,70,72,74,75,78,1,6
1351404,1775507700,8,13,16,21,22,25,27,29,35,36,38,43,50,57,59,62,65,72,78,79,2,36
1351405,1775508000,1,2,7,13,22,26,29,30,33,38,43,49,51,67,70,72,75,76,78,80,1,29
1351406,1775508300,6,8,9,11,12,29,31,36,37,38,48,54,55,58,60,61,64,68,73,75,1,73
1351407,1775508600,2,4,5,6,9,14,18,19,20,32,37,40,49,52,61,66,71,72,75,78,2,5
1351408,1775508900,2,4,7,8,11,30,35,37,38,44,56,58,60,66,68,69,71,73,78,79,1,58
1351409,1775509200,3,4,5,8,11,14,16,17,18,23,40,43,45,51,62,64,66,70,71,78,2,78
1351410,1775534700,3,9,12,16,20,21,22,23,26,30,33,36,37,43,51,55,58,62,68,76,1,20
1351411,1775535000,13,14,15,16,22,24,28,29,31,36,39,41,44,48,51,52,59,63,73,78,1,39
1351412,1775535300,6,17,19,20,21,23,25,38,42,44,45,47,48,56,57,58,59,60,69,80,2,69
1351413,1775535600,1,5,8,11,13,14,15,16,17,19,23,32,37,41,48,55,60,61,68,70,1,19
1351414,1775535900,5,6,7,13,16,17,30,36,38,42,46,47,48,55,58,63,69,71,78,80,1,78
1351415,1775536200,7,19,20,26,29,31,32,41,42,45,47,49,51,53,58,59,73,75,76,79,2,47
1351416,1775536500,1,3,4,5,7,10,12,16,27,29,30,38,40,41,48,55,63,69,72,76,1,63
1351417,1775536800,1,5,11,16,18,24,25,27,38,39,43,44,45,56,60,69,73,76,77,80,2,76
1351418,1775537100,2,5,14,15,18,20,27,38,40,44,48,49,52,61,63,64,67,69,71,72,1,27
1351419,1775537400,4,7,9,10,11,12,13,14,16,21,29,31,33,46,56,60,63,65,78,79,2,13
1351420,1775537700,1,5,6,10,19,20,24,27,36,37,38,47,54,56,58,62,71,73,78,79,1,73
1351421,1775538000,3,4,8,11,15,16,18,21,23,27,38,42,48,52,67,72,74,76,79,80,1,4
1351422,1775538300,3,7,10,18,24,25,27,31,32,37,40,41,42,45,46,51,57,59,60,74,1,37
1351423,1775538600,6,7,11,14,15,19,29,36,39,42,46,48,57,59,60,65,66,71,72,78,1,66
1351424,1775538900,1,9,11,13,17,20,22,25,34,39,44,52,54,58,61,66,68,72,77,78,5,11
1351425,1775539200,4,7,20,21,30,31,34,38,40,51,52,53,54,56,57,58,59,61,65,67,3,53
1351426,1775539500,2,5,10,16,18,24,27,29,31,33,43,48,50,51,54,56,57,60,61,69,10,61
1351427,1775539800,5,10,12,14,15,16,19,26,29,37,45,46,47,49,50,59,61,65,67,75,1,50
1351428,1775540100,7,8,9,12,15,22,31,33,40,43,45,48,51,53,58,67,70,74,76,77,1,31
1351429,1775540400,12,18,19,24,28,34,38,48,52,53,56,60,62,63,64,65,67,72,75,79,1,28
1351430,1775540700,3,4,11,13,17,20,22,37,39,41,48,50,52,55,60,64,66,69,71,80,5,60
1351431,1775541000,1,5,7,10,11,19,24,29,31,32,38,41,49,57,58,59,61,65,75,79,1,24
1351432,1775541300,3,6,8,11,13,15,18,19,23,29,31,35,40,54,55,61,62,69,75,78,2,78
1351433,1775541600,3,8,16,22,25,33,38,40,46,48,51,52,55,56,61,64,66,68,69,73,3,48
1351434,1775541900,12,17,18,19,20,23,25,31,37,41,43,51,52,58,62,63,65,67,71,79,2,19
1351435,1775542200,1,4,13,28,32,34,35,41,51,52,54,56,60,62,63,64,70,76,78,79,2,76
1351436,1775542500,3,6,12,13,16,21,22,23,26,28,29,40,42,44,65,67,71,72,76,80,2,65
1351437,1775542800,5,7,13,17,25,30,40,41,49,52,54,55,58,59,63,66,67,69,72,76,10,52
1351438,1775543100,3,7,11,19,22,28,30,32,34,40,43,48,56,57,58,59,64,68,73,76,4,40
1351439,1775543400,1,3,5,6,13,25,28,29,30,34,41,44,46,56,60,62,64,66,67,73,1,56
1351440,1775543700,2,3,4,5,8,10,13,14,15,17,20,29,43,48,59,63,64,73,79,80,3,64
1351441,1775544000,6,13,19,21,23,24,29,32,37,41,47,49,51,53,61,63,65,69,70,77,2,49
1351442,1775544300,6,7,8,14,17,19,21,27,30,32,38,39,46,47,55,56,57,62,64,65,1,14
1351443,1775544600,1,6,10,13,17,19,20,24,30,36,39,44,46,47,49,56,57,62,69,70,1,47
1351444,1775544900,2,8,10,14,28,29,36,37,41,45,47,48,54,56,64,69,70,72,73,75,1,14
1351445,1775545200,8,9,12,14,16,24,26,29,41,42,44,47,58,59,60,63,65,66,71,73,3,73
1351446,1775545500,9,12,13,14,20,25,27,35,43,45,47,52,58,61,62,67,68,71,73,78,1,45
1351447,1775545800,3,5,7,8,9,11,14,19,20,24,27,36,39,42,45,48,58,60,65,72,1,5
1351448,1775546100,4,9,25,27,28,30,33,38,39,41,46,56,57,58,66,67,71,73,77,79,1,71
1351449,1775546400,1,4,8,13,16,24,40,44,47,49,54,55,58,60,64,66,67,73,76,78,1,58
1351450,1775546700,2,4,7,13,14,19,20,24,29,32,35,37,44,50,56,61,63,67,70,71,2,24
1351451,1775547000,1,5,10,11,16,19,20,25,29,31,32,37,38,50,51,52,60,63,64,77,3,1
1351452,1775547300,6,7,8,9,10,12,27,32,34,35,42,48,49,59,60,67,68,76,77,80,1,60
1351453,1775547600,3,4,5,13,15,21,24,26,27,28,52,54,56,59,61,62,67,71,72,74,1,71
1351454,1775547900,3,12,13,14,21,23,24,26,28,31,33,37,45,56,59,60,63,64,72,78,1,3
1351455,1775548200,5,7,8,10,12,21,25,28,30,34,41,42,43,56,57,62,67,70,72,75,1,34
1351456,1775548500,22,24,29,37,39,50,55,57,61,62,63,66,67,68,70,71,73,74,77,80,3,77
1351457,1775548800,1,3,8,11,18,23,24,25,28,31,33,44,56,60,64,70,71,73,76,80,1,18
1351458,1775549100,15,21,28,34,35,37,38,42,44,45,46,54,55,57,58,59,67,69,76,80,5,28
1351459,1775549400,2,3,4,5,9,11,25,30,33,34,36,37,52,56,61,64,66,70,74,76,1,9
1351460,1775549700,1,2,6,13,28,29,30,33,40,44,46,49,54,55,60,62,63,65,68,69,1,30
1351461,1775550000,2,6,8,12,13,16,18,31,33,34,37,42,47,51,60,67,74,75,76,79,3,76
1351462,1775550300,8,10,15,16,17,21,27,30,31,33,34,36,37,48,54,56,58,64,67,78,1,10
1351463,1775550600,2,12,14,18,23,25,27,28,34,35,43,45,46,51,65,67,71,72,74,76,1,67
1351464,1775550900,6,8,15,19,20,24,25,26,27,34,35,38,42,53,58,59,62,64,75,80,3,15
1351465,1775551200,12,18,19,20,25,26,30,32,40,42,47,52,59,61,65,69,72,75,76,80,2,52
1351466,1775551500,4,9,18,23,25,30,34,35,45,48,51,53,55,56,62,66,67,68,77,80,1,18
1351467,1775551800,4,7,8,10,15,16,17,19,22,31,33,39,41,42,49,52,63,73,74,78,2,4
1351468,1775552100,1,2,3,23,26,27,28,37,38,40,41,59,60,61,67,68,72,74,77,80,3,61
1351469,1775552400,2,6,7,18,20,25,26,32,36,40,43,51,58,60,64,65,68,69,72,73,1,32
1351470,1775552700,1,8,10,13,15,16,22,26,27,32,33,35,39,42,51,52,53,66,71,73,2,26
1351471,1775553000,1,2,4,8,10,17,19,21,29,36,41,44,45,46,48,53,61,62,64,79,2,46
1351472,1775553300,1,5,10,11,21,31,42,43,44,48,50,53,57,59,60,61,70,73,76,79,3,5
1351473,1775553600,8,12,14,16,18,20,32,33,40,41,46,49,54,56,58,59,61,71,72,73,2,46
1351474,1775553900,5,11,13,20,23,24,27,30,31,32,33,43,55,56,62,65,66,67,69,75,1,20
1351475,1775554200,3,6,7,13,18,20,23,28,29,30,31,36,39,41,46,67,70,76,79,80,1,28
1351476,1775554500,2,3,6,7,15,20,24,25,26,32,34,35,38,40,47,48,51,62,65,69,10,48
1351477,1775554800,2,5,10,11,12,17,18,27,28,30,34,37,42,45,51,57,58,59,69,75,1,11
1351478,1775555100,3,7,11,15,16,18,19,21,34,37,45,48,52,63,64,67,69,71,73,79,4,48
1351479,1775555400,1,8,10,11,13,15,16,24,25,28,35,37,39,46,48,67,71,73,75,79,1,25
1351480,1775555700,4,11,14,15,16,18,19,25,32,33,36,37,40,41,43,45,51,56,61,69,2,16
1351481,1775556000,8,9,14,15,20,29,31,34,38,39,46,50,52,58,60,63,65,75,79,80,1,50
1351482,1775556300,5,9,16,18,29,32,42,44,48,51,54,58,59,61,67,68,69,72,76,78,2,48
1351483,1775556600,4,5,13,15,16,18,21,27,29,34,37,49,52,62,63,65,67,75,79,80,1,16
1351484,1775556900,3,10,12,27,28,30,41,45,46,47,53,54,57,58,60,71,75,78,79,80,2,46
1351485,1775557200,3,15,17,20,21,23,25,27,28,31,32,34,39,42,47,53,58,62,77,79,5,3
1351486,1775557500,3,5,8,16,18,21,33,35,38,40,45,47,53,54,66,67,72,73,74,75,2,54
1351487,1775557800,13,14,18,19,35,39,41,44,45,47,50,52,53,58,61,62,67,69,70,74,3,69
1351488,1775558100,2,5,6,10,16,24,29,34,35,40,42,43,47,50,53,55,59,65,69,72,5,53
1351489,1775558400,6,11,22,23,24,28,31,32,36,37,40,41,44,49,53,55,66,73,77,79,2,32
1351490,1775558700,13,15,16,21,26,29,30,31,32,36,41,47,55,61,62,64,68,69,73,75,2,64
1351491,1775559000,3,9,16,17,18,21,24,26,27,30,34,35,44,45,48,51,53,58,67,78,1,24
1351492,1775559300,1,8,11,21,23,26,30,32,35,37,38,39,40,41,42,49,55,64,68,78,1,11
1351493,1775559600,12,13,14,16,19,20,25,27,33,36,37,40,45,46,48,55,59,60,62,78,2,37
1351494,1775559900,6,7,9,15,24,31,32,34,46,50,51,53,60,63,70,74,75,76,78,79,2,60
1351495,1775560200,6,7,12,19,21,25,34,37,38,41,45,46,48,51,54,55,57,61,75,79,1,25
1351496,1775560500,5,8,10,19,22,24,29,31,32,35,38,39,40,44,46,52,58,65,70,72,3,52
1351497,1775560800,1,2,4,8,10,17,21,22,25,26,32,33,39,45,46,52,53,54,61,80,1,21
1351498,1775561100,2,3,6,17,24,25,29,31,32,41,49,50,51,53,58,68,69,78,79,80,1,50
1351499,1775561400,6,10,20,26,30,32,33,36,42,51,56,64,65,67,69,72,74,75,76,78,3,32
1351500,1775561700,3,4,10,12,14,18,21,25,33,34,35,39,44,45,48,49,50,72,74,76,2,34
1351501,1775562000,1,4,5,6,7,10,16,25,28,30,32,44,45,46,54,56,62,66,69,75,3,69
1351502,1775562300,7,9,10,11,18,19,20,28,35,37,38,43,58,59,65,73,74,76,78,80,1,20
1351503,1775562600,1,3,4,17,22,28,30,32,38,41,43,52,56,58,66,67,73,74,76,80,1,41
1351504,1775562900,2,4,7,14,17,20,27,35,37,39,41,45,52,53,55,57,61,64,71,77,2,57
1351505,1775563200,4,10,14,20,26,28,33,35,36,40,47,49,50,52,54,61,71,76,77,79,1,28
1351506,1775563500,1,7,15,16,19,20,21,27,28,33,34,35,36,42,44,51,52,62,65,73,1,21
1351507,1775563800,3,9,15,16,22,28,30,33,37,38,44,45,53,64,66,69,70,71,72,74,1,45
1351508,1775564100,3,10,13,14,15,28,31,32,35,43,46,48,50,51,55,57,62,67,70,72,3,72
1351509,1775564400,7,11,15,17,18,23,27,31,33,38,39,45,49,53,54,58,63,67,74,77,1,31
1351510,1775564700,3,4,9,10,14,15,17,18,22,25,27,40,41,50,56,57,62,64,77,80,1,17
1351511,1775565000,5,9,10,15,19,20,24,26,29,40,45,46,57,60,61,62,67,72,73,74,1,67
1351512,1775565300,8,15,18,21,28,30,31,39,40,44,47,51,54,55,62,63,64,67,70,78,4,54
1351513,1775565600,8,9,10,14,15,19,25,26,32,37,38,40,42,48,49,51,58,66,72,73,1,38
1351514,1775565900,5,8,12,14,17,21,23,27,29,36,41,50,54,56,57,61,69,73,75,76,3,56
1351515,1775566200,2,4,8,11,14,25,30,31,34,40,45,46,50,52,60,63,67,76,77,78,2,45
1351516,1775566500,1,2,3,8,9,10,20,25,31,37,47,49,52,55,57,59,63,68,74,76,4,25
1351517,1775566800,4,7,10,18,23,25,27,28,31,35,39,45,49,51,52,61,64,65,66,74,1,45
1351518,1775567100,1,5,10,18,23,24,27,34,38,41,47,51,64,65,67,69,72,75,76,77,1,38
1351519,1775567400,2,4,7,8,10,13,20,22,25,28,40,42,44,47,49,53,56,60,63,68,2,53
1351520,1775567700,12,14,15,19,24,26,33,36,39,41,44,47,49,53,54,58,67,72,76,78,1,44
1351521,1775568000,1,2,4,7,11,12,19,20,21,28,34,41,46,48,50,52,55,58,59,67,1,12
1351522,1775568300,5,10,13,18,26,28,31,33,35,41,45,48,56,66,71,75,76,78,79,80,1,35
1351523,1775568600,6,8,9,11,17,25,27,32,40,43,49,52,54,55,58,61,63,68,70,74,1,9
1351524,1775568900,4,13,18,21,30,32,35,36,37,44,46,49,52,55,63,65,66,68,77,80,5,13
1351525,1775569200,3,6,23,28,38,39,50,51,52,53,54,59,62,67,68,70,72,76,77,78,1,6
1351526,1775569500,2,3,4,6,7,8,14,16,20,34,42,53,54,55,57,61,62,69,77,78,1,62
1351527,1775569800,3,9,12,15,18,20,22,34,35,36,40,47,52,54,57,63,64,69,76,80,1,54
1351528,1775570100,2,6,7,8,10,11,15,21,26,31,33,35,37,54,57,61,62,68,71,80,4,15
1351529,1775570400,6,10,17,18,20,24,29,38,41,48,52,57,58,60,61,62,68,73,77,80,3,29
1351530,1775570700,6,8,11,20,23,26,34,35,39,41,42,48,53,55,57,58,61,65,68,77,1,39
1351531,1775571000,3,6,12,13,15,18,23,25,29,32,33,39,40,41,44,46,58,64,65,76,1,33
1351532,1775571300,1,4,9,10,11,20,25,28,30,31,38,45,46,49,50,53,70,71,79,80,1,70
1351533,1775571600,4,7,11,12,19,22,23,26,31,33,35,38,39,41,42,47,59,71,76,77,2,42
1351534,1775571900,2,4,8,13,14,18,23,25,35,36,45,46,51,53,58,59,62,67,75,77,1,8
1351535,1775572200,3,8,12,13,17,19,20,24,27,29,31,33,51,62,63,69,71,73,75,76,1,31
1351536,1775572500,2,6,10,13,16,23,25,34,35,41,42,45,47,50,56,65,66,69,74,75,1,66
1351537,1775572800,3,5,10,11,16,17,23,25,34,37,40,41,44,51,59,64,66,67,73,77,3,34
1351538,1775573100,4,7,12,13,24,33,35,39,42,47,49,53,57,58,61,67,69,70,71,75,1,24
1351539,1775573400,4,6,13,15,24,27,29,34,37,40,43,44,45,50,53,57,65,67,69,77,2,45
1351540,1775573700,1,4,10,15,16,20,21,26,28,31,32,39,44,48,50,57,59,61,64,70,4,57
1351541,1775574000,1,3,5,7,9,17,19,24,34,38,42,47,48,51,56,62,71,72,73,76,2,7
1351542,1775574300,1,3,5,6,11,12,15,18,21,28,31,32,41,43,46,48,51,64,67,79,1,79
1351543,1775574600,9,11,17,26,29,30,32,35,39,44,50,53,54,57,65,71,73,75,76,79,2,53
1351544,1775574900,1,2,3,4,7,10,12,15,18,19,23,24,30,33,34,41,50,51,67,68,3,51
1351545,1775575200,3,7,9,11,13,14,25,26,28,29,30,36,45,48,54,60,65,66,75,77,2,3
1351546,1775575500,5,6,8,15,16,17,18,22,24,25,33,36,40,52,56,58,62,63,70,72,2,25
1351547,1775575800,6,7,8,9,16,18,23,26,27,32,37,38,39,46,49,50,51,53,56,72,1,72
1351548,1775576100,1,3,7,8,9,12,14,15,24,28,36,38,39,53,60,62,63,66,75,79,10,12
1351549,1775576400,10,11,15,16,26,27,34,35,38,43,47,54,63,65,66,67,68,75,76,79,1,47
1351550,1775576700,1,2,5,16,24,27,33,35,43,50,54,57,60,63,65,66,69,75,76,77,1,33
1351551,1775577000,2,4,6,13,15,21,25,30,35,36,40,49,50,53,57,59,61,69,70,74,3,6
1351552,1775577300,4,6,10,16,17,18,22,23,37,39,41,45,50,52,53,68,69,70,71,79,10,23
1351553,1775577600,1,5,10,23,27,33,34,36,40,48,49,52,53,55,57,58,61,65,75,78,1,58
1351554,1775577900,5,6,8,16,21,27,31,32,34,35,36,37,38,44,45,48,53,56,74,75,1,74
1351555,1775578200,1,4,6,13,14,25,38,47,50,52,53,54,56,58,59,61,69,70,71,78,10,50
1351556,1775578500,2,6,14,18,22,26,29,34,36,37,41,44,45,57,61,66,71,72,75,77,5,2
1351557,1775578800,11,12,15,25,33,39,42,44,45,49,51,55,63,69,70,71,73,76,77,78,1,33
1351558,1775579100,1,7,10,16,21,22,23,24,26,28,29,33,36,37,50,62,68,71,73,76,1,16
1351559,1775579400,1,5,7,10,11,13,24,29,30,37,38,40,46,50,51,53,73,75,76,80,2,38
1351560,1775579700,6,7,9,10,11,26,31,36,41,45,51,53,54,57,63,64,71,74,76,77,1,6
1351561,1775580000,1,4,7,11,15,17,18,21,22,25,32,46,47,48,57,58,69,77,78,79,5,69
