id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1368353,1782709200,1,9,21,30,36,39,42,44,45,46,51,53,54,58,60,67,69,72,73,78,3,54
1368354,1782709500,4,7,18,19,20,25,27,28,40,42,43,44,45,52,54,57,64,65,67,78,1,54
1368355,1782709800,5,6,12,14,17,25,31,33,45,46,48,50,58,62,66,69,72,74,75,79,4,50
1368356,1782710100,8,9,11,12,17,18,19,28,30,47,49,55,59,61,62,63,67,74,76,77,4,59
1368357,1782710400,1,10,13,17,18,21,32,38,42,47,52,56,58,70,71,72,73,74,75,78,10,38
1368358,1782710700,11,15,16,17,18,21,22,23,24,30,32,33,34,38,44,45,50,51,53,58,2,23
1368359,1782711000,4,5,9,11,13,14,15,16,20,28,29,32,36,49,50,60,67,70,71,78,1,4
1368360,1782711300,8,11,15,17,26,30,41,45,46,47,53,58,62,67,72,75,76,77,78,80,1,17
1368361,1782711600,3,4,6,10,18,22,25,30,36,38,39,43,54,59,64,67,68,72,73,79,1,22
1368362,1782711900,1,2,6,7,8,11,14,20,26,27,31,33,36,42,53,56,57,61,71,73,4,27
1368363,1782712200,2,3,5,6,9,14,17,21,22,30,31,33,35,46,50,56,57,71,75,79,1,31
1368364,1782712500,1,9,18,20,26,28,31,32,37,38,46,47,49,56,57,62,66,69,74,77,3,9
1368365,1782712800,3,7,11,13,15,17,20,22,26,27,29,33,45,49,58,62,67,68,70,78,2,17
1368366,1782713100,3,16,19,20,22,28,37,45,46,50,53,56,61,66,67,68,69,71,72,77,10,69
1368367,1782713400,3,6,8,9,10,25,28,31,35,36,37,38,54,58,62,65,67,68,70,76,1,58
1368368,1782713700,1,7,12,13,14,21,23,24,25,27,28,36,39,41,45,52,56,58,73,79,4,1
1368369,1782714000,12,13,14,15,16,17,20,25,31,32,35,41,50,52,56,61,64,65,69,76,3,61
1368370,1782714300,4,5,10,26,33,41,42,45,47,50,51,53,59,62,67,68,73,74,78,79,2,62
1368371,1782714600,6,11,15,28,31,34,42,47,51,52,54,56,57,60,62,68,71,72,76,80,1,11
1368372,1782714900,1,4,5,6,8,10,19,23,30,31,33,43,44,45,49,59,60,62,67,71,1,19
1368373,1782715200,2,9,10,15,17,19,20,21,29,35,38,43,46,50,52,53,58,66,72,75,1,38
1368374,1782715500,3,5,7,12,17,19,22,23,26,28,36,38,43,48,64,66,69,71,79,80,2,28
1368375,1782715800,2,10,15,24,27,29,33,36,38,39,40,43,46,48,53,61,65,68,69,71,3,61
1368376,1782716100,9,11,14,20,24,28,30,34,35,37,42,50,51,56,57,60,66,69,76,79,1,69
1368377,1782716400,2,9,16,20,23,25,27,29,44,55,56,65,67,68,71,73,75,76,77,79,1,73
1368378,1782716700,5,10,15,23,25,26,28,30,35,42,44,54,55,61,62,63,64,68,69,73,2,68
1368379,1782717000,4,9,11,17,19,20,22,26,29,30,33,40,41,48,55,56,57,59,66,74,1,48
1368380,1782717300,2,7,8,9,13,14,15,20,21,22,28,34,36,37,43,52,62,65,68,78,1,34
1368381,1782717600,1,7,8,10,17,24,29,31,36,37,38,41,42,43,46,48,51,58,69,74,1,29
1368382,1782717900,1,2,4,6,11,13,15,16,22,23,28,29,33,37,45,48,49,59,69,75,2,48
1368383,1782718200,5,7,11,15,18,20,25,28,34,36,45,49,57,62,66,67,70,72,73,78,1,49
1368384,1782718500,3,5,8,11,25,26,29,31,32,33,34,37,41,45,51,54,58,65,69,76,1,34
1368385,1782718800,9,11,14,25,26,30,33,34,35,40,41,44,50,51,54,57,58,61,62,72,1,34
1368386,1782719100,4,5,6,14,15,23,28,30,31,39,40,43,44,45,52,57,66,72,75,78,2,28
1368387,1782719400,5,8,10,12,16,17,21,27,31,32,33,42,45,46,53,56,59,68,72,76,1,10
1368388,1782719700,3,4,9,11,18,19,20,23,25,26,27,33,36,42,44,45,49,53,64,71,3,18
1368389,1782720000,1,3,9,20,21,23,24,25,30,31,32,34,35,38,45,47,51,52,55,63,1,35
1368390,1782720300,3,11,15,18,20,23,25,27,28,29,30,38,40,48,51,52,58,60,70,76,1,58
1368391,1782720600,4,5,12,13,14,19,25,33,35,38,40,44,46,48,51,57,59,61,72,75,1,40
1368392,1782720900,11,22,23,33,36,37,39,40,42,43,44,48,55,60,62,64,65,66,77,80,1,55
1368393,1782721200,3,5,7,8,9,18,19,22,23,28,29,36,41,43,46,52,56,70,73,78,1,23
1368394,1782721500,4,5,6,9,11,15,19,21,22,24,26,35,37,40,44,54,59,62,68,72,1,15
1368395,1782721800,1,4,5,11,15,16,19,30,36,42,48,49,63,64,68,75,76,78,79,80,4,64
1368396,1782722100,4,6,7,11,12,15,16,27,32,34,38,41,43,49,54,58,63,64,74,75,2,43
1368397,1782722400,6,7,14,18,24,25,27,36,37,45,47,48,59,64,65,66,72,76,77,78,1,76
1368398,1782722700,1,3,5,8,13,15,18,19,20,22,27,33,34,51,56,58,65,67,69,77,3,5
1368399,1782723000,10,11,24,25,26,34,35,38,41,43,49,51,57,58,59,61,71,72,73,80,1,72
1368400,1782723300,4,11,12,17,22,25,27,31,38,40,42,43,46,60,62,68,70,71,76,77,2,71
1368401,1782723600,2,3,15,16,18,19,28,37,38,39,44,46,50,57,64,72,73,76,79,80,1,38
1368402,1782723900,1,2,4,5,7,9,16,19,22,25,33,39,41,42,47,50,56,57,76,77,2,16
1368403,1782724200,3,5,9,10,12,13,18,20,27,32,37,38,44,46,48,55,56,65,73,74,2,55
1368404,1782724500,7,8,14,16,18,21,22,24,27,30,35,39,48,51,53,58,59,61,63,66,3,51
1368405,1782724800,1,6,16,19,28,35,36,37,39,40,50,53,54,64,65,67,69,72,74,79,1,36
1368406,1782725100,3,7,12,19,31,34,42,46,47,49,50,52,58,59,60,61,62,64,65,80,1,7
1368407,1782725400,5,14,17,19,21,23,28,31,34,38,48,52,53,55,56,57,61,62,63,76,2,52
1368408,1782725700,3,15,22,23,24,26,28,29,32,36,37,45,46,51,54,66,73,76,77,80,1,32
1368409,1782726000,2,5,12,16,17,23,31,32,33,35,39,43,46,49,51,63,65,74,76,79,2,23
1368410,1782726300,6,10,12,21,22,27,28,29,35,44,48,55,57,65,67,68,74,75,77,79,1,29
1368411,1782726600,9,11,14,17,18,24,28,32,36,39,50,57,60,62,66,69,70,73,74,75,3,74
1368412,1782726900,3,7,9,11,15,17,20,23,29,31,33,35,48,49,58,60,66,74,76,77,1,9
1368413,1782727200,3,5,6,7,12,13,15,18,19,29,36,37,51,56,63,64,68,70,73,76,1,18
1368414,1782727500,4,6,7,11,18,19,26,29,31,32,41,45,54,55,56,59,67,69,72,80,1,31
1368415,1782727800,4,7,16,17,18,22,27,31,34,36,45,48,49,52,55,60,68,69,70,76,3,7
1368416,1782728100,18,20,23,31,33,36,37,38,40,43,50,51,58,64,68,74,75,76,77,78,1,68
1368417,1782728400,20,21,24,26,28,31,32,35,42,46,49,55,56,59,65,66,73,75,77,80,1,49
1368418,1782728700,2,5,7,15,17,18,28,32,34,36,38,41,45,47,55,57,60,63,71,74,3,47
1368419,1782729000,4,6,15,21,22,27,31,33,50,54,56,57,61,63,64,65,67,70,71,76,1,15
1368420,1782729300,1,3,4,6,10,11,12,18,22,28,29,33,55,62,65,68,76,77,78,79,3,28
1368421,1782729600,4,7,9,12,18,19,21,32,33,37,43,44,46,48,54,58,61,70,71,75,1,48
1368422,1782729900,2,4,10,14,15,26,33,39,40,42,47,51,53,54,66,69,71,73,74,76,1,74
1368423,1782730200,1,5,8,13,16,18,23,25,26,38,43,46,48,49,51,55,59,60,65,77,2,51
1368424,1782730500,2,4,13,21,23,24,28,29,48,50,55,60,61,62,63,64,67,73,78,79,2,55
1368425,1782730800,3,4,5,7,15,25,26,27,34,39,42,48,54,55,57,58,60,66,69,70,2,58
1368426,1782731100,4,6,12,17,28,30,31,32,34,37,49,50,52,56,60,63,74,75,78,79,3,60
1368427,1782731400,5,10,12,14,18,20,21,29,34,35,39,48,54,55,59,60,64,71,78,80,1,34
1368428,1782731700,3,8,13,16,17,22,25,33,34,39,41,43,44,46,47,52,53,57,70,74,1,74
1368429,1782732000,2,3,5,8,9,20,25,26,28,29,32,39,44,52,56,61,68,76,78,79,2,25
1368430,1782732300,2,7,13,21,22,23,27,35,37,39,45,52,56,65,68,71,73,75,77,79,1,2
1368431,1782732600,1,3,5,15,17,19,22,36,50,51,52,54,60,61,64,65,69,72,76,80,2,22
1368432,1782732900,2,9,10,11,13,16,17,19,31,32,34,35,47,53,56,60,61,62,65,69,1,47
1368433,1782733200,2,11,15,25,29,30,34,36,38,40,46,48,51,60,62,64,67,76,77,78,1,67
1368434,1782733500,6,16,21,28,31,32,35,39,42,44,47,54,57,59,60,63,64,72,73,78,2,59
1368435,1782733800,2,7,9,10,12,19,21,22,23,32,34,42,43,48,49,55,57,63,66,76,1,63
1368436,1782734100,5,6,15,16,17,23,27,31,34,40,48,49,52,53,54,60,62,68,74,75,2,23
1368437,1782734400,8,11,13,17,20,21,22,28,29,30,32,34,42,44,47,51,56,67,69,73,3,47
1368438,1782734700,2,3,6,7,12,13,15,16,21,22,29,38,39,42,50,51,54,68,76,77,1,76
1368439,1782735000,5,6,7,9,11,14,24,26,27,31,32,49,56,61,66,70,71,72,73,80,3,9
1368440,1782735300,1,2,7,11,13,24,29,30,35,37,39,45,46,54,55,57,64,65,69,75,1,64
1368441,1782735600,8,11,14,27,29,39,44,46,49,52,56,57,58,60,62,65,70,71,73,76,1,73
1368442,1782735900,3,8,12,13,16,17,21,24,26,29,33,37,43,44,46,47,52,57,59,65,5,12
1368443,1782736200,1,3,11,24,25,30,37,40,42,45,46,49,56,58,64,68,69,73,77,79,1,49
1368444,1782736500,6,8,18,22,26,27,29,31,32,33,39,44,45,49,64,73,77,78,79,80,1,32
1368445,1782736800,10,11,15,18,19,20,30,33,41,42,43,46,48,56,63,64,65,69,72,73,1,46
1368446,1782737100,5,9,11,13,15,19,28,32,39,41,50,52,54,56,57,60,67,70,71,80,1,11
1368447,1782737400,4,5,6,8,17,19,26,28,29,31,37,45,47,53,55,61,63,73,74,77,1,77
1368448,1782737700,1,2,3,4,7,13,14,20,28,29,36,49,55,66,68,70,72,75,78,80,1,36
1368449,1782738000,2,4,8,9,16,23,24,25,26,28,36,44,48,49,53,56,57,63,65,68,2,2
1368450,1782738300,2,3,11,17,26,30,31,33,37,39,41,54,55,56,58,62,66,71,73,75,2,71
1368451,1782738600,2,3,18,19,22,25,26,29,33,35,40,46,47,51,52,54,59,75,76,79,1,51
1368452,1782738900,2,3,18,22,23,29,32,34,36,42,46,48,52,57,60,61,64,65,73,76,2,73
1368453,1782739200,5,6,14,15,18,26,29,30,35,37,50,51,55,61,62,63,71,74,77,80,3,80
1368454,1782739500,3,17,19,22,26,30,34,36,43,48,52,53,58,61,62,67,68,69,72,73,10,72
1368455,1782739800,2,8,15,16,19,21,24,26,27,36,51,52,55,57,60,64,68,71,73,76,1,27
1368456,1782740100,2,8,12,17,19,29,30,31,33,36,37,39,45,49,58,65,69,71,76,77,1,17
1368457,1782740400,6,9,19,23,31,35,36,41,45,46,51,57,59,61,63,64,65,67,73,80,1,57
1368458,1782740700,10,14,16,18,19,20,31,32,34,35,37,43,44,52,54,57,60,63,65,78,1,10
1368459,1782741000,2,9,12,13,20,23,28,29,31,36,37,38,46,47,56,58,62,72,74,77,1,47
1368460,1782741300,1,9,20,24,26,29,30,32,35,39,40,43,44,48,56,61,64,65,70,72,1,39
1368461,1782741600,8,14,22,25,27,28,29,34,38,49,51,54,57,58,59,60,62,70,72,76,2,22
1368462,1782741900,2,5,17,18,19,25,26,32,36,39,40,44,45,47,51,52,53,56,64,73,1,36
1368463,1782742200,5,7,8,10,14,15,23,24,30,35,37,39,44,47,48,58,60,71,78,79,1,60
1368464,1782742500,1,2,5,8,9,15,16,21,23,30,31,34,51,53,61,62,64,67,73,74,1,61
1368465,1782742800,3,4,7,8,13,20,22,24,25,28,30,36,37,41,42,53,62,63,64,69,4,22
1368466,1782743100,11,14,26,28,32,39,41,45,47,48,50,52,54,61,66,67,69,72,76,79,1,76
1368467,1782743400,2,4,6,10,11,14,17,18,24,27,29,32,34,46,62,64,65,71,74,77,1,10
1368468,1782743700,12,14,16,20,23,24,28,29,31,32,34,38,40,43,44,45,51,59,71,73,1,24
1368469,1782744000,2,5,6,7,8,10,11,13,15,18,25,29,30,38,42,44,45,52,75,76,4,5
1368470,1782744300,3,7,10,12,14,15,22,25,28,31,32,34,46,49,52,57,65,71,72,73,2,46
1368471,1782744600,4,7,10,16,19,23,31,33,42,45,46,49,50,52,56,60,66,67,69,77,2,42
1368472,1782744900,5,8,9,10,11,12,14,19,20,29,32,33,47,49,53,66,68,70,71,77,2,12
1368473,1782745200,7,20,21,26,29,31,34,40,46,49,50,53,56,58,64,69,72,73,76,79,2,56
1368474,1782745500,5,8,12,13,19,22,23,34,35,50,52,53,62,64,65,66,68,74,78,80,1,53
1368475,1782745800,2,10,13,16,18,24,25,26,27,28,35,42,45,46,48,53,61,63,70,74,2,74
1368476,1782746100,1,4,6,17,22,23,30,31,36,41,42,45,47,63,64,70,71,73,74,76,2,76
1368477,1782746400,1,4,6,12,21,23,24,25,36,37,39,43,47,48,58,72,73,76,77,80,1,23
1368478,1782746700,6,14,17,19,25,33,34,42,47,51,58,62,63,67,71,72,74,76,77,78,2,34
1368479,1782747000,3,5,7,9,16,20,22,38,43,44,49,50,51,55,62,64,67,72,74,77,1,22
1368480,1782747300,6,8,14,20,22,23,29,30,31,37,45,48,57,62,67,69,70,71,74,77,3,57
1368481,1782747600,2,13,14,21,26,34,38,43,45,46,47,50,51,58,60,65,71,73,75,79,1,13
1368482,1782747900,3,6,9,15,16,17,18,20,27,29,30,35,38,42,46,63,69,70,76,79,4,16
1368483,1782748200,7,8,11,13,19,27,31,34,36,48,52,54,56,57,59,63,65,72,79,80,1,13
1368484,1782748500,6,7,11,13,14,15,18,22,26,30,33,34,39,41,44,49,50,56,63,68,1,22
1368485,1782748800,8,15,29,31,35,37,40,42,44,49,50,52,55,57,63,65,67,73,76,77,1,77
1368486,1782749100,2,10,19,21,22,24,29,30,32,37,38,42,44,45,46,47,48,59,69,70,2,2
1368487,1782749400,2,3,7,8,10,13,17,19,27,30,31,41,44,48,54,59,67,69,73,80,2,13
1368488,1782749700,1,2,12,21,26,27,30,34,38,39,40,45,48,55,62,63,68,69,75,78,2,63
1368489,1782750000,4,12,13,15,19,21,22,28,35,36,43,45,49,53,54,60,64,70,75,77,2,22
1368490,1782750300,3,6,10,14,20,21,22,23,24,28,31,36,40,45,50,53,66,70,73,80,3,22
1368491,1782750600,1,7,8,10,14,17,19,20,27,28,31,38,42,43,59,62,69,72,74,75,1,59
1368492,1782750900,3,8,12,17,21,22,26,28,40,43,44,45,48,50,60,64,73,76,79,80,1,60
1368493,1782751200,11,17,18,19,21,30,36,37,38,41,43,46,53,57,63,64,69,73,75,80,2,64
1368494,1782751500,2,3,4,6,7,8,9,12,32,33,34,36,50,56,59,61,62,70,72,77,2,61
1368495,1782751800,2,5,9,10,14,20,22,23,35,37,38,41,46,47,51,69,70,71,75,78,2,35
1368496,1782752100,2,7,14,22,25,26,27,28,35,38,40,47,50,54,58,60,64,70,71,72,1,27
1368497,1782752400,3,5,7,10,14,15,17,22,24,36,42,46,54,55,56,58,60,62,66,73,1,46
1368498,1782752700,7,9,12,16,17,18,20,21,22,24,30,41,45,47,59,60,67,76,77,78,5,30
1368499,1782753000,1,2,7,14,17,23,30,33,40,44,45,47,50,58,60,62,63,65,77,78,1,63
1368500,1782753300,5,8,12,14,17,19,23,24,30,35,37,40,41,47,52,53,68,71,73,75,1,17
1368501,1782753600,13,24,26,31,32,35,38,43,45,46,47,53,55,58,59,64,65,69,75,76,2,55
1368502,1782753900,4,27,29,31,34,39,41,42,43,46,50,51,58,62,68,70,72,74,78,80,3,42
1368503,1782754200,5,12,15,16,18,23,27,29,33,36,39,43,48,50,52,56,57,63,64,80,1,36
1368504,1782754500,3,4,6,10,13,26,30,31,34,38,43,44,47,51,58,59,67,73,75,80,5,30
1368505,1782754800,1,2,3,15,18,25,28,30,31,34,40,42,56,59,62,67,70,77,78,79,2,56
1368506,1782755100,6,7,12,18,19,20,33,38,39,41,47,48,52,58,59,60,61,69,71,80,4,69
1368507,1782755400,3,6,10,11,22,25,28,30,34,36,37,42,44,54,59,62,65,67,72,76,2,6
1368508,1782755700,1,2,8,11,12,13,14,22,25,31,32,34,36,43,45,49,50,57,65,69,2,34
1368509,1782756000,3,4,6,8,10,24,39,45,46,47,49,51,54,60,62,68,70,73,75,79,10,62
1368510,1782756300,1,4,8,9,18,20,29,32,33,35,44,46,50,51,54,59,61,66,68,80,2,33
1368511,1782756600,9,10,15,17,19,21,23,36,39,44,47,48,50,51,56,57,66,67,72,79,2,67
1368512,1782756900,2,8,11,14,22,24,33,38,40,43,44,50,52,57,59,62,63,73,77,79,1,73
1368513,1782757200,4,8,21,24,28,34,36,37,40,41,46,53,57,58,65,66,67,68,75,76,1,67
1368514,1782757500,2,5,7,9,10,15,16,19,27,29,31,33,43,48,52,56,59,71,72,80,3,48
1368515,1782757800,1,2,7,12,15,19,21,25,37,41,42,45,48,49,56,58,64,70,78,79,1,49
1368516,1782758100,3,4,13,20,22,28,30,33,34,39,40,44,47,56,62,68,69,72,74,77,2,69
1368517,1782758400,3,8,14,17,18,19,22,26,28,29,31,36,45,53,54,55,56,62,65,70,1,17
1368518,1782758700,4,5,7,9,10,17,25,30,33,36,42,44,45,47,48,54,64,67,69,75,1,10
1368519,1782759000,1,2,4,10,15,18,26,27,29,33,34,37,38,40,44,50,56,64,75,76,1,34
1368520,1782759300,1,4,6,8,12,14,15,18,25,27,42,49,53,56,58,63,67,74,77,79,10,74
1368521,1782759600,4,6,7,8,9,17,24,25,28,31,32,34,35,42,43,55,60,64,77,80,1,34
1368522,1782759900,1,4,8,14,16,19,21,34,42,43,44,48,54,57,62,63,65,69,71,72,1,14
1368523,1782760200,3,5,12,15,19,33,34,42,44,46,47,49,51,60,61,62,71,72,74,77,1,74
1368524,1782760500,1,2,9,14,31,33,34,37,47,49,50,51,54,58,63,70,74,76,77,80,1,54
1368525,1782760800,1,5,9,11,14,15,16,20,23,30,31,35,40,41,44,49,51,53,74,77,1,15
1368526,1782761100,2,3,4,7,8,11,17,19,20,32,34,40,42,43,58,62,68,70,74,76,3,34
1368527,1782761400,3,4,5,7,8,17,24,37,39,47,50,51,54,57,61,63,68,70,77,78,2,24
1368528,1782761700,7,8,14,17,20,21,22,37,44,45,47,51,52,54,63,67,72,73,78,80,2,67
1368529,1782762000,3,4,6,7,14,24,27,28,32,33,34,39,47,59,63,66,67,74,75,78,1,78
1368530,1782762300,1,6,11,12,16,20,21,30,32,34,44,46,52,54,55,58,63,64,75,76,1,21
1368531,1782762600,3,4,5,7,13,15,19,21,28,31,36,46,51,55,61,62,63,66,76,79,1,61
1368532,1782762900,3,9,12,25,26,28,31,36,39,49,52,56,58,64,65,67,73,74,77,80,2,9
1368533,1782763200,4,7,11,16,19,21,23,24,41,42,43,45,48,55,58,59,62,70,73,75,1,59
1368534,1782763500,1,2,6,18,20,24,25,30,35,37,40,48,52,53,60,64,66,69,71,77,3,2
1368535,1782763800,1,5,7,9,11,13,17,25,28,32,34,38,39,44,50,51,56,63,68,71,3,50
1368536,1782764100,4,6,10,16,28,29,34,40,43,46,47,49,50,52,53,57,69,73,76,77,4,43
1368537,1782764400,10,13,17,25,29,31,32,33,37,42,45,47,50,55,56,58,59,60,67,77,1,10
1368538,1782764700,1,4,8,15,17,19,21,23,26,29,31,32,34,35,53,54,61,62,67,72,1,21
1368539,1782765000,3,12,22,24,27,30,31,32,33,34,36,37,43,46,55,56,62,63,66,76,3,12
1368540,1782765300,1,3,11,15,18,20,26,32,33,35,39,42,43,47,50,54,66,70,74,78,3,78
1368541,1782765600,8,10,16,18,31,33,34,36,41,45,49,50,58,62,63,71,76,77,78,80,1,63
1368542,1782765900,1,6,8,9,12,16,22,23,25,26,33,36,39,41,42,46,49,63,70,77,3,8
1368543,1782766200,3,8,11,15,16,22,27,28,33,37,41,42,44,46,53,59,60,63,65,79,10,15
1368544,1782766500,3,8,11,13,15,27,29,33,35,36,41,45,48,55,59,60,65,69,72,80,2,48
1368545,1782766800,1,9,10,11,14,16,20,22,25,28,32,37,38,40,44,50,55,64,74,76,1,32
1368546,1782792300,4,5,7,9,20,23,25,30,31,34,35,38,39,40,49,62,64,65,74,78,3,23
1368547,1782792600,2,7,8,11,12,13,18,25,27,31,37,38,49,52,57,62,63,66,69,76,2,37
1368548,1782792900,13,17,19,20,27,37,39,40,42,50,52,54,55,58,59,61,65,67,72,79,1,61
1368549,1782793200,7,14,20,27,28,29,34,37,40,42,47,53,60,61,63,66,75,76,77,78,1,75
1368550,1782793500,1,7,19,21,22,23,24,29,39,41,42,43,49,51,53,55,58,69,77,78,2,43
1368551,1782793800,5,7,8,15,18,26,28,41,42,44,50,54,55,59,60,61,72,73,74,76,2,61
1368552,1782794100,10,12,14,20,22,23,30,31,33,34,39,40,43,49,53,56,61,64,66,75,1,56
1368553,1782794400,1,3,7,8,10,13,16,22,27,29,36,42,47,53,54,56,64,68,69,78,1,27
1368554,1782794700,4,15,16,20,22,23,24,27,29,41,43,46,49,56,61,71,72,73,75,80,3,29
1368555,1782795000,1,5,11,14,24,25,27,30,31,37,38,40,42,44,50,60,67,69,75,79,1,40
1368556,1782795300,1,8,9,16,19,20,21,28,41,42,45,48,51,52,54,56,62,69,71,79,2,28
1368557,1782795600,1,2,6,7,15,17,18,22,25,28,33,34,40,53,58,61,63,66,67,74,1,6
1368558,1782795900,4,8,12,13,14,15,18,26,29,31,33,43,52,54,56,57,58,71,72,77,2,71
1368559,1782796200,2,3,9,16,19,21,24,30,32,33,34,35,47,48,61,62,63,71,77,79,2,48
1368560,1782796500,1,2,4,5,9,10,23,31,34,36,41,48,52,54,57,59,66,72,77,80,5,54
1368561,1782796800,1,2,5,11,12,14,22,23,30,33,37,51,52,57,58,65,66,70,71,77,2,14
1368562,1782797100,5,9,13,14,15,16,21,25,27,29,32,37,40,42,44,60,68,71,75,77,1,13
1368563,1782797400,2,4,5,7,12,18,29,42,43,45,46,55,60,64,72,73,74,75,78,79,4,2
1368564,1782797700,3,4,8,11,19,22,33,34,40,43,44,48,49,61,62,63,71,74,77,78,1,22
1368565,1782798000,1,4,12,14,20,25,28,30,32,36,45,49,50,57,63,68,69,71,75,76,2,69
1368566,1782798300,3,5,6,9,13,15,30,31,36,38,44,45,46,47,50,51,59,60,63,64,1,63
1368567,1782798600,1,2,3,5,12,15,22,27,31,32,34,42,49,52,63,65,68,70,71,77,1,68
1368568,1782798900,1,6,9,13,25,29,35,42,44,48,49,54,56,60,63,64,65,68,76,78,1,42
1368569,1782799200,1,9,12,15,25,28,37,40,43,45,47,49,52,54,57,65,66,67,73,80,1,73
1368570,1782799500,2,3,15,30,31,32,35,39,43,46,47,54,55,57,59,61,65,66,72,73,3,30
1368571,1782799800,5,6,7,15,21,23,24,29,34,41,44,47,49,56,60,68,71,72,77,78,3,29
1368572,1782800100,2,7,13,14,15,16,20,21,27,29,40,41,46,51,65,66,72,77,78,80,4,16
1368573,1782800400,5,12,20,23,24,26,27,30,32,36,39,42,44,45,47,55,58,60,79,80,1,47
1368574,1782800700,1,4,5,9,13,14,15,23,30,33,36,37,41,43,45,46,55,64,66,71,2,66
1368575,1782801000,2,5,10,12,14,20,27,33,35,38,40,46,48,55,59,66,72,74,76,80,1,46
1368576,1782801300,1,2,7,9,12,14,29,34,35,41,44,46,48,50,51,55,57,60,78,80,2,78
1368577,1782801600,3,6,9,10,14,15,20,22,23,25,28,29,32,51,60,69,72,75,77,78,2,51
1368578,1782801900,2,5,11,12,17,19,24,26,33,39,42,53,56,57,58,62,65,75,78,79,2,75
1368579,1782802200,8,11,24,25,29,30,32,34,36,37,45,46,51,54,56,66,67,68,72,79,2,29
1368580,1782802500,1,4,18,27,34,36,40,46,47,49,51,54,55,66,70,71,74,75,77,80,2,75
1368581,1782802800,4,5,6,18,23,26,28,30,44,45,49,51,52,58,61,63,66,69,70,71,2,71
1368582,1782803100,4,5,9,11,19,21,22,23,25,30,31,36,41,48,53,66,67,72,74,79,1,4
1368583,1782803400,1,2,6,7,8,9,15,20,22,23,25,26,42,50,67,70,71,74,76,79,1,7
1368584,1782803700,1,17,21,27,31,33,36,37,46,47,53,62,64,65,66,72,73,75,76,78,1,72
1368585,1782804000,2,8,10,13,17,18,22,27,28,29,32,36,44,47,52,59,68,69,76,77,1,29
1368586,1782804300,3,11,25,26,31,32,47,48,49,52,55,56,57,58,68,70,71,73,74,78,2,11
1368587,1782804600,1,2,8,9,11,23,24,28,33,34,35,38,44,49,53,59,62,64,75,77,1,2
1368588,1782804900,2,4,6,7,8,9,10,17,33,36,41,42,44,48,56,60,63,69,73,74,1,41
1368589,1782805200,5,12,15,18,21,23,25,28,30,37,40,44,47,58,61,74,75,76,78,79,1,78
1368590,1782805500,2,5,8,18,22,26,33,39,41,44,46,48,53,60,64,66,68,69,73,75,3,5
1368591,1782805800,3,7,8,9,11,12,14,15,19,34,41,42,44,45,48,49,55,61,68,72,2,48
1368592,1782806100,9,10,11,12,19,25,26,30,32,37,38,43,49,52,60,67,68,71,73,77,1,11
1368593,1782806400,6,8,11,18,21,29,30,33,35,36,42,45,46,61,63,64,68,69,75,80,1,6
1368594,1782806700,2,3,6,17,18,24,34,37,42,45,49,52,56,57,60,64,65,67,79,80,1,60
1368595,1782807000,2,3,4,7,12,15,30,31,34,39,41,56,60,66,68,69,76,77,78,80,1,2
1368596,1782807300,2,6,11,16,20,22,24,33,38,50,52,57,62,63,66,69,75,76,77,78,10,63
1368597,1782807600,2,8,9,10,15,19,23,25,31,37,42,43,46,49,51,53,57,59,65,73,2,42
1368598,1782807900,8,10,13,14,17,18,19,20,26,33,39,40,54,61,63,64,69,70,72,80,1,63
1368599,1782808200,5,7,11,13,19,23,26,29,38,40,41,43,45,49,53,54,55,62,63,72,1,11
1368600,1782808500,1,5,9,12,13,14,25,33,35,40,43,48,50,51,54,58,75,77,78,79,2,77
1368601,1782808800,6,9,12,13,18,22,30,36,37,39,43,47,49,53,56,58,64,66,69,74,1,66
1368602,1782809100,1,4,5,10,13,24,25,32,34,35,43,44,47,57,61,64,70,73,75,77,1,35
1368603,1782809400,9,16,17,26,30,36,37,38,39,40,44,50,52,56,58,63,70,73,76,80,1,70
1368604,1782809700,8,11,20,25,28,29,31,33,35,37,42,44,46,62,67,68,72,74,75,79,2,75
1368605,1782810000,2,3,10,14,18,19,21,24,35,36,37,42,50,51,56,58,71,73,78,80,1,3
1368606,1782810300,2,5,6,12,14,22,24,36,38,47,48,52,54,55,60,61,69,71,72,75,1,36
1368607,1782810600,6,7,8,15,16,19,24,28,38,39,43,47,49,54,55,57,62,76,77,79,10,7
1368608,1782810900,1,5,8,9,25,26,30,34,37,47,48,49,50,54,61,63,72,73,77,80,1,54
1368609,1782811200,6,10,15,19,21,23,24,29,39,42,46,50,53,56,62,63,64,66,67,77,1,39
1368610,1782811500,1,8,12,18,22,26,28,39,40,48,55,57,58,62,63,64,69,70,73,79,1,18
1368611,1782811800,1,2,3,5,10,13,16,21,23,30,32,33,34,42,44,52,55,73,74,78,1,23
1368612,1782812100,1,4,11,18,19,25,29,37,39,46,47,49,51,53,65,66,69,70,71,73,3,46
1368613,1782812400,6,9,10,18,22,23,24,33,38,39,42,45,47,50,54,57,64,69,74,77,3,9
1368614,1782812700,4,13,24,26,27,30,31,36,38,39,45,46,48,57,59,63,65,69,72,80,1,13
