id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1314683,1759955400,2,15,27,32,39,43,47,48,51,55,56,59,60,64,66,67,68,74,76,77,1,55
1314684,1759955700,4,7,9,10,14,15,30,37,40,42,44,55,58,63,64,66,68,72,74,80,2,4
1314685,1759956000,1,14,16,30,32,35,38,39,42,50,52,56,57,60,65,68,71,77,78,80,1,35
1314686,1759956300,3,6,8,10,15,17,32,34,35,37,41,43,45,47,48,50,51,61,76,77,1,47
1314687,1759956600,2,6,11,13,15,17,27,30,36,38,39,45,48,56,60,63,71,75,76,77,1,76
1314688,1759956900,1,9,16,17,20,33,36,38,42,45,46,47,51,57,60,68,71,74,77,79,2,9
1314689,1759957200,1,16,23,26,31,33,36,42,47,51,54,59,60,62,64,65,66,68,69,74,10,69
1314690,1759982700,1,3,10,21,24,25,28,31,33,36,39,40,46,53,61,63,64,67,68,70,2,63
1314691,1759983000,1,3,14,19,20,26,39,41,46,54,59,60,62,63,67,68,69,70,76,78,4,26
1314692,1759983300,6,9,12,17,18,20,24,27,33,38,39,46,47,48,50,55,60,72,74,75,5,33
1314693,1759983600,1,5,7,11,14,20,23,28,32,35,37,38,45,53,58,59,68,70,72,75,1,75
1314694,1759983900,6,10,16,21,26,28,33,39,40,42,55,56,57,62,67,68,72,74,77,78,4,56
1314695,1759984200,3,4,6,11,12,16,19,21,22,27,31,35,43,45,49,54,57,62,76,78,3,62
1314696,1759984500,3,10,12,15,20,25,26,27,28,30,36,38,41,55,56,57,58,61,70,77,1,25
1314697,1759984800,1,3,7,9,13,14,23,30,39,41,42,47,48,49,55,57,58,61,66,76,3,58
1314698,1759985100,2,3,5,7,8,9,16,20,21,26,47,48,50,52,62,65,66,67,73,79,1,47
1314699,1759985400,2,7,9,11,13,16,19,29,30,34,35,41,46,47,54,59,63,72,73,74,1,54
1314700,1759985700,2,7,19,22,23,32,36,38,40,42,44,45,47,50,56,60,65,68,76,79,1,36
1314701,1759986000,2,5,20,21,28,37,40,42,49,51,52,55,62,63,69,71,72,76,77,80,3,69
1314702,1759986300,2,4,9,11,21,24,33,37,38,49,55,57,58,59,63,65,66,68,73,79,1,24
1314703,1759986600,2,4,14,17,18,23,27,38,40,42,47,49,54,63,65,66,72,73,76,80,1,4
1314704,1759986900,5,14,15,17,19,25,31,36,38,39,40,43,44,49,50,52,65,69,74,80,1,50
1314705,1759987200,4,5,7,12,13,16,27,42,45,47,48,55,56,57,62,68,77,78,79,80,2,57
1314706,1759987500,4,9,12,19,26,29,30,33,34,44,48,52,55,62,63,64,67,69,75,76,1,34
1314707,1759987800,4,12,14,15,18,20,21,23,26,31,41,44,48,49,55,57,63,65,72,73,4,26
1314708,1759988100,3,7,14,15,17,18,20,24,26,31,35,45,46,49,52,54,55,64,75,80,1,49
1314709,1759988400,6,7,19,21,22,31,33,34,35,40,45,48,49,56,63,65,66,71,74,75,1,33
1314710,1759988700,3,6,11,17,19,22,23,24,25,26,33,41,45,46,48,53,55,59,74,76,1,45
1314711,1759989000,3,5,7,17,21,25,27,32,33,36,41,45,49,50,55,57,62,63,64,69,3,33
1314712,1759989300,2,3,6,9,11,13,17,22,28,34,41,45,50,57,62,64,68,71,73,80,1,28
1314713,1759989600,1,12,16,18,19,20,24,27,28,31,37,44,45,49,50,57,62,63,76,79,1,50
1314714,1759989900,1,5,9,15,19,23,36,47,50,51,53,54,55,59,68,69,70,71,77,79,1,1
1314715,1759990200,4,5,9,12,16,17,19,20,41,43,44,51,56,64,65,66,74,76,79,80,3,4
1314716,1759990500,3,4,6,9,12,13,16,17,20,32,35,38,43,56,57,61,63,64,66,72,1,17
1314717,1759990800,2,4,7,8,13,18,20,29,34,36,38,44,47,54,57,63,68,69,75,79,1,29
1314718,1759991100,6,13,21,24,26,28,29,31,33,44,46,51,52,60,61,65,69,71,78,80,3,78
1314719,1759991400,8,9,10,16,20,28,29,32,33,34,35,40,41,42,46,52,54,66,68,76,1,68
1314720,1759991700,1,4,7,8,12,14,17,35,36,44,57,58,60,63,65,67,70,71,73,76,1,17
1314721,1759992000,1,2,19,25,26,30,31,34,35,38,40,44,46,49,58,67,69,72,76,80,1,40
1314722,1759992300,2,6,11,12,16,18,22,30,46,50,52,54,55,57,58,60,62,66,67,71,1,57
1314723,1759992600,4,5,14,16,30,33,41,46,49,51,53,57,60,65,66,68,71,72,78,79,3,53
1314724,1759992900,10,14,20,22,24,30,33,35,36,38,40,45,52,55,57,61,64,69,70,73,2,33
1314725,1759993200,1,3,15,16,17,18,22,30,34,39,41,42,43,47,48,50,55,56,61,79,1,17
1314726,1759993500,5,24,27,33,39,40,42,43,46,47,49,50,53,59,60,62,64,68,79,80,1,27
1314727,1759993800,1,2,7,10,13,18,21,24,25,32,43,44,48,51,53,55,59,61,74,78,1,18
1314728,1759994100,13,14,17,19,20,22,25,26,27,44,47,48,52,53,64,67,70,72,75,76,5,67
1314729,1759994400,1,6,15,20,26,29,38,40,46,49,51,52,54,60,71,74,75,77,79,80,1,51
1314730,1759994700,1,5,6,7,11,14,21,29,32,42,45,55,57,58,60,69,70,74,75,79,2,21
1314731,1759995000,1,3,6,7,8,9,10,13,15,25,39,40,57,58,59,60,68,71,79,80,1,39
1314732,1759995300,4,6,10,15,20,23,28,33,35,39,48,50,61,64,67,69,75,77,79,80,2,79
1314733,1759995600,1,3,5,13,16,18,20,21,23,28,34,36,37,41,46,57,69,73,75,79,2,73
1314734,1759995900,1,5,7,12,13,16,18,20,26,28,35,42,45,48,49,68,70,72,74,75,1,49
1314735,1759996200,6,9,10,13,16,19,24,30,31,34,39,44,47,48,52,60,62,75,76,77,1,52
1314736,1759996500,4,6,11,12,13,15,19,30,31,35,40,43,50,52,59,61,62,75,76,80,1,76
1314737,1759996800,9,14,18,19,22,23,26,27,28,40,51,52,53,55,57,58,66,68,74,75,4,22
1314738,1759997100,3,4,8,10,13,17,20,21,26,27,31,42,44,48,56,58,65,67,76,78,1,8
1314739,1759997400,2,5,7,23,24,25,27,33,36,42,48,51,52,53,54,58,59,60,74,79,2,42
1314740,1759997700,5,13,20,22,23,27,31,35,36,39,40,41,47,51,61,68,69,71,72,80,2,20
1314741,1759998000,3,6,8,9,16,17,24,27,29,32,33,41,45,50,51,52,55,56,67,74,1,50
1314742,1759998300,3,6,11,12,13,14,16,27,28,44,45,47,48,52,58,59,64,72,76,79,1,12
1314743,1759998600,3,5,13,19,26,29,39,40,42,43,51,56,61,66,67,68,69,71,73,77,1,68
1314744,1759998900,3,15,16,17,22,23,24,28,41,45,47,48,52,53,54,55,69,72,76,78,2,45
1314745,1759999200,3,4,9,12,16,20,24,26,30,31,35,45,51,52,56,58,64,65,67,78,1,31
1314746,1759999500,1,3,5,6,7,20,29,30,33,34,41,43,45,54,60,61,69,70,73,74,1,41
1314747,1759999800,2,3,8,13,17,22,23,25,26,27,28,42,44,46,50,55,56,57,72,74,3,17
1314748,1760000100,2,3,8,9,12,18,20,27,29,30,37,39,46,52,55,57,60,63,74,75,1,63
1314749,1760000400,6,13,24,32,37,40,47,49,51,54,55,57,63,66,67,71,72,74,75,80,2,47
1314750,1760000700,2,3,4,14,15,24,28,31,32,41,44,49,58,60,64,66,67,69,73,75,3,75
1314751,1760001000,1,9,15,16,18,20,27,28,31,41,47,55,57,61,62,63,71,75,77,78,2,71
1314752,1760001300,5,9,12,19,24,26,32,33,36,39,46,47,51,58,60,62,64,65,73,74,2,60
1314753,1760001600,12,18,21,24,25,26,31,34,35,40,41,43,51,55,60,62,65,66,70,73,1,65
1314754,1760001900,2,4,6,19,21,23,27,33,34,38,43,45,46,50,51,52,58,67,68,71,1,2
1314755,1760002200,1,4,12,14,15,21,22,23,25,30,38,40,46,52,53,57,59,62,66,67,4,66
1314756,1760002500,1,4,16,18,21,30,32,38,39,42,45,46,49,52,56,63,65,67,71,75,1,30
1314757,1760002800,1,2,3,10,20,28,29,33,42,45,46,51,54,56,58,64,67,68,72,79,4,10
1314758,1760003100,2,4,6,8,9,13,15,23,26,27,30,35,38,40,42,49,51,58,64,67,2,23
1314759,1760003400,2,3,10,12,22,23,28,31,32,33,42,43,47,48,52,63,64,74,76,79,10,79
1314760,1760003700,3,4,8,13,17,20,22,29,31,33,34,36,43,49,50,57,59,65,69,78,2,34
1314761,1760004000,2,8,9,15,17,21,24,28,30,44,45,46,48,57,62,63,65,73,76,80,1,2
1314762,1760004300,2,4,12,16,19,25,28,33,45,48,49,50,51,61,68,73,74,75,76,77,2,25
1314763,1760004600,3,4,7,9,12,13,21,25,27,35,41,42,45,47,55,58,61,73,75,78,1,75
1314764,1760004900,1,2,6,15,22,23,27,32,36,37,45,53,58,64,67,74,75,76,79,80,1,64
1314765,1760005200,3,4,5,7,9,10,23,26,33,35,36,37,39,50,57,61,64,69,75,80,1,5
1314766,1760005500,1,17,19,26,28,33,34,44,46,48,58,61,62,65,67,69,72,74,78,79,1,79
1314767,1760005800,4,8,10,22,31,34,37,43,47,50,52,54,61,67,69,70,72,73,78,80,1,52
1314768,1760006100,2,8,9,11,13,22,28,29,34,42,44,46,49,56,61,66,67,68,71,72,2,61
1314769,1760006400,8,11,20,22,23,25,36,38,39,40,48,53,54,58,60,63,65,66,68,73,10,60
1314770,1760006700,2,3,5,6,11,16,20,21,25,28,30,48,49,55,56,57,58,73,77,79,3,56
1314771,1760007000,4,5,7,10,18,19,29,33,39,45,50,59,61,64,65,68,73,76,77,80,1,18
1314772,1760007300,7,12,16,17,31,34,35,40,41,42,43,45,47,48,51,55,70,74,75,76,1,47
1314773,1760007600,2,3,5,11,25,36,38,39,42,44,48,53,55,56,60,61,62,68,73,79,1,53
1314774,1760007900,2,9,12,17,21,35,37,40,41,46,47,51,52,53,62,64,71,76,78,79,2,76
1314775,1760008200,7,11,12,13,19,20,22,24,30,34,40,43,44,45,46,49,50,73,76,78,1,34
1314776,1760008500,5,8,11,13,17,19,20,23,46,54,56,58,62,63,67,68,70,72,78,80,2,67
1314777,1760008800,2,3,6,7,10,17,20,23,32,38,42,44,45,51,62,69,74,75,76,80,2,20
1314778,1760009100,9,15,20,25,37,38,40,42,47,49,55,57,60,64,65,73,76,77,79,80,1,80
1314779,1760009400,3,5,9,10,11,12,18,20,21,26,29,31,32,35,37,38,44,45,52,59,1,11
1314780,1760009700,4,7,14,15,18,22,26,27,30,31,33,44,45,48,55,58,60,63,72,80,10,27
1314781,1760010000,2,3,5,6,17,21,25,33,35,36,43,44,55,67,68,70,72,75,76,80,1,35
1314782,1760010300,2,7,9,12,14,15,21,26,27,30,32,41,44,48,51,56,57,63,65,78,5,51
1314783,1760010600,12,14,22,30,31,34,35,38,40,46,47,49,55,57,58,68,74,76,77,80,3,38
1314784,1760010900,5,10,18,19,20,22,25,26,28,29,33,35,39,40,49,55,57,72,73,74,2,73
1314785,1760011200,4,5,7,9,11,18,25,29,31,37,48,49,53,56,64,67,68,72,76,77,1,7
1314786,1760011500,4,8,13,19,22,26,27,29,37,40,41,46,47,54,55,56,59,62,69,76,3,37
1314787,1760011800,11,14,17,20,23,25,26,36,38,39,42,46,50,58,60,63,64,69,79,80,1,79
1314788,1760012100,1,4,8,12,17,21,24,26,32,33,38,40,41,49,60,62,65,67,68,72,1,38
1314789,1760012400,6,12,18,20,23,24,35,36,37,39,42,44,51,55,56,63,66,68,77,79,1,24
1314790,1760012700,2,6,12,14,23,27,30,33,38,43,49,51,52,64,72,73,74,76,77,78,3,73
1314791,1760013000,1,3,10,12,14,15,16,20,22,30,37,39,42,49,50,51,67,72,74,75,3,30
1314792,1760013300,9,14,16,19,21,23,25,33,35,37,48,50,51,53,57,59,62,66,74,78,1,16
1314793,1760013600,1,2,5,13,16,21,25,28,29,31,32,33,36,51,56,59,68,69,70,73,10,28
1314794,1760013900,5,6,11,14,18,19,23,34,36,38,41,42,46,55,58,64,68,69,70,73,2,14
1314795,1760014200,5,6,20,26,38,40,41,42,46,50,51,54,57,58,62,63,67,73,74,77,2,6
1314796,1760014500,2,5,10,17,20,26,28,32,36,37,42,45,51,56,58,61,63,64,68,70,2,20
1314797,1760014800,1,2,5,6,11,16,27,37,40,45,46,53,58,63,64,66,67,68,70,74,1,1
1314798,1760015100,1,6,10,13,14,24,27,31,32,35,41,43,45,49,52,56,66,70,73,76,2,73
1314799,1760015400,1,8,15,18,20,21,24,25,28,37,40,42,44,56,57,65,68,69,71,77,1,20
1314800,1760015700,1,6,7,9,14,16,22,25,26,38,39,41,43,47,48,49,53,58,68,70,1,38
1314801,1760016000,1,2,6,7,10,20,29,33,37,38,52,56,57,62,65,66,68,72,78,80,1,6
1314802,1760016300,2,10,12,14,16,25,30,31,32,36,46,51,52,55,57,64,66,68,76,79,1,64
1314803,1760016600,2,5,8,14,15,19,29,30,36,37,38,39,45,47,48,53,58,72,73,78,2,2
1314804,1760016900,3,5,9,18,25,28,30,31,38,41,51,52,53,54,61,63,68,71,75,76,2,61
1314805,1760017200,2,4,6,7,11,19,28,33,34,39,42,45,49,55,58,64,69,71,72,77,1,34
1314806,1760017500,3,11,12,17,21,26,30,32,42,48,49,52,54,57,60,63,67,68,70,78,1,30
1314807,1760017800,4,5,21,29,30,31,36,37,39,40,41,43,55,56,59,62,63,66,71,75,2,30
1314808,1760018100,2,9,11,15,17,21,28,29,34,37,38,39,42,47,48,49,59,61,65,73,1,17
1314809,1760018400,1,7,8,9,14,15,18,28,29,30,42,45,46,48,51,54,70,71,72,79,1,48
1314810,1760018700,2,8,12,15,18,19,20,42,44,57,58,59,60,62,69,70,76,77,78,79,2,62
1314811,1760019000,2,7,18,25,26,31,32,35,37,38,39,43,44,58,65,67,70,73,74,78,10,78
1314812,1760019300,3,5,9,10,12,20,22,23,29,43,46,48,55,67,70,71,73,74,76,77,4,46
1314813,1760019600,2,9,11,13,14,16,17,18,19,34,44,47,51,53,61,65,71,72,73,75,1,71
1314814,1760019900,2,3,17,18,20,21,25,29,34,35,36,47,56,61,63,68,72,73,74,78,1,63
1314815,1760020200,12,22,24,33,34,39,40,45,46,47,50,52,56,59,60,61,66,71,76,77,1,33
1314816,1760020500,1,2,6,7,22,24,25,27,35,38,42,44,49,50,61,62,65,70,73,74,2,50
1314817,1760020800,3,4,12,15,17,20,23,30,36,42,48,50,53,54,55,56,57,62,64,76,1,20
1314818,1760021100,7,8,12,15,18,19,20,24,26,27,30,33,44,48,55,57,62,70,75,78,1,20
1314819,1760021400,3,4,8,13,15,25,28,32,36,40,42,46,50,53,58,69,73,75,76,78,1,78
1314820,1760021700,2,4,7,9,11,13,20,24,25,26,28,29,36,41,47,54,60,69,74,79,3,79
1314821,1760022000,7,8,10,12,14,22,34,35,42,43,45,47,53,55,56,58,64,70,75,77,1,12
1314822,1760022300,4,12,13,18,21,23,24,30,31,39,40,43,44,46,50,60,66,68,75,77,1,77
1314823,1760022600,1,5,7,15,26,27,29,31,32,39,41,42,44,46,50,51,52,60,68,80,3,60
1314824,1760022900,4,10,14,17,20,26,28,29,34,35,36,37,40,49,56,57,62,73,75,76,2,40
1314825,1760023200,3,5,8,17,19,20,26,30,34,37,38,43,46,52,59,68,69,73,78,79,2,78
1314826,1760023500,1,4,10,13,25,26,32,36,39,40,44,47,55,61,64,66,67,69,74,79,3,25
1314827,1760023800,2,5,7,17,18,19,25,26,29,31,36,39,42,45,52,54,63,66,70,75,2,26
1314828,1760024100,1,2,6,7,15,17,18,24,26,32,33,36,42,44,48,56,69,70,73,76,1,76
1314829,1760024400,1,3,4,14,19,21,22,24,32,38,39,40,45,49,52,54,55,58,60,77,2,39
1314830,1760024700,8,13,14,17,19,21,23,30,34,36,37,39,41,44,46,51,67,69,74,78,4,41
1314831,1760025000,5,8,10,13,17,22,24,30,32,38,44,45,51,57,58,59,64,65,74,75,3,45
1314832,1760025300,3,4,7,11,15,17,19,22,27,30,32,33,44,50,51,60,63,68,74,80,2,74
1314833,1760025600,3,4,5,9,10,13,15,24,27,31,40,44,49,53,62,63,65,66,68,69,1,40
1314834,1760025900,2,10,12,19,20,29,30,31,33,34,36,46,47,50,54,55,59,65,70,74,1,65
1314835,1760026200,11,15,19,21,34,37,39,41,42,43,45,46,49,53,54,55,56,63,69,74,2,54
1314836,1760026500,10,13,14,17,18,20,27,33,36,48,52,55,59,61,62,65,67,68,75,79,1,10
1314837,1760026800,1,10,11,12,17,23,25,34,41,43,50,52,56,57,60,65,67,68,76,80,1,10
1314838,1760027100,10,12,13,25,29,31,37,38,42,48,49,51,53,60,65,71,72,73,76,80,2,13
1314839,1760027400,4,14,15,17,19,26,35,37,38,41,45,47,49,51,55,56,60,70,71,80,2,4
1314840,1760027700,1,4,8,14,19,20,22,23,31,36,37,38,47,49,50,65,69,70,75,79,1,36
1314841,1760028000,2,3,8,20,27,33,35,37,38,43,46,49,53,54,58,61,64,69,74,76,2,33
1314842,1760028300,16,25,26,28,29,32,34,35,39,46,53,56,60,65,69,71,72,73,79,80,5,73
1314843,1760028600,1,2,6,10,12,13,14,16,21,29,37,40,45,46,55,58,59,63,72,78,2,59
1314844,1760028900,5,7,11,14,17,21,22,23,48,49,52,55,56,57,59,60,63,68,71,79,1,48
1314845,1760029200,7,9,14,16,17,20,23,25,26,34,37,38,43,48,52,55,58,67,71,74,10,74
1314846,1760029500,1,9,13,16,21,26,27,32,33,38,44,47,49,50,51,56,58,61,71,78,2,51
1314847,1760029800,1,10,12,18,23,24,26,32,33,34,40,42,44,48,56,65,66,67,68,80,5,68
1314848,1760030100,5,6,13,23,24,27,29,39,44,47,51,52,55,57,61,62,67,68,69,70,3,51
1314849,1760030400,2,3,5,10,13,14,20,23,26,31,36,37,38,39,40,52,55,60,62,76,1,26
1314850,1760030700,4,12,14,16,20,21,22,24,25,33,36,51,59,61,64,65,70,74,79,80,2,4
1314851,1760031000,6,9,13,16,21,23,24,30,32,40,44,49,50,55,57,71,72,76,78,79,2,32
1314852,1760031300,1,5,6,13,14,21,22,27,30,32,46,51,52,54,59,60,63,67,70,73,1,14
1314853,1760031600,1,2,4,6,10,22,23,24,26,27,34,40,44,46,49,57,60,65,74,80,1,10
1314854,1760031900,4,10,11,14,15,17,19,21,28,33,34,40,42,45,48,52,60,62,65,70,1,34
1314855,1760032200,6,21,30,31,33,35,37,40,45,47,49,50,58,59,60,64,65,68,70,77,1,21
1314856,1760032500,1,2,3,7,10,21,25,27,30,32,40,41,43,49,53,56,67,69,77,79,1,21
1314857,1760032800,5,6,8,12,16,17,23,24,33,35,37,42,49,61,66,68,72,73,79,80,1,5
1314858,1760033100,5,6,7,15,19,20,22,24,27,28,31,36,37,55,57,63,64,68,73,77,1,63
1314859,1760033400,3,11,14,19,20,22,23,24,28,30,31,40,45,46,48,52,58,62,71,79,2,14
1314860,1760033700,1,8,12,22,24,25,26,29,34,45,51,52,55,57,59,66,74,75,79,80,1,29
1314861,1760034000,2,6,10,12,13,14,23,25,27,45,46,50,52,55,57,62,64,66,74,80,2,52
1314862,1760034300,5,9,11,12,23,25,30,32,34,40,43,49,57,58,59,64,67,68,69,79,1,49
1314863,1760034600,4,6,7,16,22,23,26,29,35,36,39,43,45,48,54,55,57,63,68,78,1,57
1314864,1760034900,8,9,17,20,23,28,29,32,38,44,46,50,55,59,60,65,70,71,75,80,3,50
1314865,1760035200,2,4,5,6,9,11,13,15,20,22,25,28,32,35,42,50,60,61,62,67,2,9
1314866,1760035500,4,12,16,20,21,22,31,32,38,40,48,52,55,56,61,66,67,70,73,76,1,56
1314867,1760035800,2,7,10,11,12,14,22,25,36,40,58,59,63,66,68,71,73,75,76,78,4,2
1314868,1760036100,2,7,14,19,20,22,24,26,32,34,35,37,44,48,58,63,70,72,74,79,2,37
1314869,1760036400,1,3,7,14,16,19,24,34,35,38,39,42,45,47,48,60,62,65,69,74,3,65
1314870,1760036700,3,8,9,11,12,16,17,18,20,21,24,33,38,53,55,59,64,66,68,75,3,24
1314871,1760037000,1,3,7,11,13,15,17,25,31,37,43,51,53,54,59,63,67,73,75,76,1,73
1314872,1760037300,5,8,9,10,12,17,25,26,40,46,47,51,52,53,64,66,67,76,77,78,1,51
1314873,1760037600,10,12,13,15,16,20,22,26,28,30,36,43,55,57,58,63,67,70,76,78,1,15
1314874,1760037900,7,15,16,20,24,29,33,39,40,44,47,50,56,60,62,64,65,68,73,75,2,33
1314875,1760038200,3,4,7,10,11,13,15,20,22,31,42,44,46,56,57,58,59,64,66,76,1,56
1314876,1760038500,1,2,5,8,9,10,27,32,35,42,44,48,50,51,62,65,66,71,74,80,1,42
1314877,1760038800,2,10,11,15,18,25,27,29,30,38,40,42,44,54,63,66,67,73,78,79,4,42
1314878,1760039100,5,7,10,11,17,27,29,30,32,41,43,50,51,52,53,64,67,71,73,75,1,75
1314879,1760039400,1,2,3,6,10,14,22,23,27,37,40,42,47,50,51,52,60,62,68,70,2,51
1314880,1760039700,1,19,20,31,38,39,40,41,45,47,53,57,60,66,67,68,71,74,79,80,3,20
1314881,1760040000,1,2,9,11,17,20,26,30,36,47,49,55,57,64,65,69,72,74,78,80,2,11
1314882,1760040300,2,5,11,20,21,22,23,24,31,32,33,42,44,57,58,60,62,63,65,74,2,63
1314883,1760040600,4,6,7,8,17,18,30,38,40,43,50,51,52,55,56,57,65,66,67,68,1,7
1314884,1760040900,3,14,18,26,29,35,39,45,50,51,53,54,56,61,63,65,69,78,79,80,2,14
1314885,1760041200,7,18,27,30,31,34,38,43,44,45,46,50,61,65,67,69,71,72,77,80,1,7
1314886,1760041500,2,8,22,23,26,34,48,52,53,54,58,59,65,66,68,69,72,73,74,75,1,75
1314887,1760041800,2,4,11,17,23,24,30,33,39,40,44,47,48,49,51,58,67,70,78,80,2,67
1314888,1760042100,12,15,17,20,25,26,33,39,51,55,56,58,59,63,69,71,72,74,78,79,1,79
1314889,1760042400,3,8,15,16,23,27,29,32,36,40,43,44,57,64,66,69,70,71,72,78,1,27
1314890,1760042700,2,16,20,23,26,29,31,32,34,35,37,40,42,45,46,62,70,71,75,78,2,20
1314891,1760043000,1,5,8,9,12,17,21,24,35,36,37,39,46,56,60,63,71,74,75,76,2,46
1314892,1760043300,1,6,8,9,10,14,21,24,33,50,52,57,59,63,65,69,73,74,75,79,3,57
1314893,1760043600,5,7,11,19,20,21,24,26,29,33,41,47,54,59,60,67,68,70,71,74,4,70
1314894,1760069100,2,7,9,11,14,17,25,26,28,29,30,33,39,40,43,54,62,70,76,78,1,17
1314895,1760069400,5,10,11,14,25,29,33,38,40,45,52,55,57,60,62,67,71,72,74,80,10,11
1314896,1760069700,2,7,9,12,16,18,35,40,44,48,50,57,65,66,69,70,71,74,76,78,1,70
1314897,1760070000,1,2,5,9,16,18,23,28,31,37,40,43,48,54,56,66,69,70,77,79,1,54
1314898,1760070300,4,6,10,11,25,27,30,37,41,43,44,48,53,56,59,65,67,71,76,77,4,56
1314899,1760070600,8,11,12,13,18,24,28,30,31,37,40,43,54,55,59,60,65,66,67,78,5,18
1314900,1760070900,1,15,16,17,23,24,26,37,39,40,41,42,51,52,56,58,63,71,74,75,2,15
1314901,1760071200,2,16,18,19,29,30,32,33,36,38,39,42,43,47,48,51,55,67,70,79,1,55
1314902,1760071500,8,11,14,24,42,46,49,52,53,54,58,59,60,65,66,67,68,69,72,76,1,67
1314903,1760071800,2,8,9,12,13,19,29,31,34,49,50,53,57,59,61,70,72,74,79,80,1,12
1314904,1760072100,1,4,7,11,14,16,18,21,23,26,30,35,51,53,63,64,66,70,71,76,1,18
1314905,1760072400,1,5,8,10,17,22,27,29,30,45,46,47,53,59,61,67,69,70,73,75,1,59
1314906,1760072700,4,6,8,14,19,22,23,26,41,42,45,47,52,62,63,65,66,67,72,74,1,74
1314907,1760073000,4,5,7,13,17,29,32,35,36,38,40,45,56,58,60,61,69,71,76,78,3,35
1314908,1760073300,3,4,5,9,15,32,38,47,49,54,55,56,59,62,64,66,72,75,76,78,2,66
1314909,1760073600,5,9,11,12,29,38,45,49,50,51,54,57,61,62,66,67,69,75,76,80,3,69
1314910,1760073900,2,5,6,7,8,9,15,25,30,31,32,41,43,54,60,62,66,70,75,80,1,7
1314911,1760074200,3,4,8,9,12,13,15,22,23,29,33,43,46,50,57,60,61,74,76,78,1,9
1314912,1760074500,1,2,5,10,14,16,17,22,28,29,37,38,41,42,45,49,56,72,74,76,3,17
1314913,1760074800,4,12,14,17,20,23,25,34,35,39,51,55,56,57,59,65,69,70,71,74,1,59
1314914,1760075100,1,3,5,7,10,18,21,30,37,38,41,43,46,53,57,61,63,66,71,73,2,53
1314915,1760075400,1,2,10,11,15,16,26,28,30,31,33,34,41,44,52,65,66,67,73,74,1,1
1314916,1760075700,1,6,10,17,21,23,26,29,34,35,36,39,44,50,56,59,60,76,78,79,3,76
1314917,1760076000,5,6,10,12,16,22,26,28,35,46,52,56,59,60,67,68,69,74,76,77,2,60
1314918,1760076300,8,14,25,27,30,32,37,38,39,41,42,46,56,59,62,66,68,72,78,80,1,39
1314919,1760076600,3,4,13,15,17,19,20,32,36,37,40,41,46,47,51,53,64,71,73,80,2,40
1314920,1760076900,7,12,20,22,23,30,32,34,37,39,41,48,58,62,66,68,69,70,74,75,2,58
1314921,1760077200,1,4,6,14,18,19,23,29,39,46,50,51,54,55,58,60,62,74,76,78,2,60
1314922,1760077500,5,8,11,14,22,23,25,30,32,35,38,41,49,50,51,53,57,70,71,73,2,5
1314923,1760077800,4,12,13,16,18,26,34,35,36,41,57,61,62,65,66,68,70,72,76,78,1,61
1314924,1760078100,2,7,11,14,16,20,21,27,32,38,40,44,47,50,55,58,61,65,68,76,1,58
1314925,1760078400,8,12,18,28,29,30,31,33,35,37,38,39,46,47,53,60,66,67,73,80,4,29
1314926,1760078700,6,7,12,15,20,22,24,33,39,43,50,51,52,61,62,64,66,67,68,79,2,50
1314927,1760079000,5,8,12,14,17,25,27,28,29,32,48,51,55,56,64,66,67,73,74,79,2,14
1314928,1760079300,1,2,7,8,9,12,17,24,25,28,29,33,34,36,55,59,66,67,68,78,1,55
1314929,1760079600,1,2,3,6,8,10,19,23,24,27,32,36,38,39,45,52,63,68,69,71,1,23
1314930,1760079900,6,10,11,13,17,20,22,24,27,30,31,32,44,46,50,54,63,67,72,76,2,22
1314931,1760080200,2,13,20,21,22,24,27,28,32,33,39,43,53,57,59,67,70,71,74,80,4,24
1314932,1760080500,11,12,16,25,26,31,33,40,41,44,47,56,58,60,68,71,72,74,76,79,1,74
1314933,1760080800,10,11,14,15,19,34,39,40,41,42,47,54,58,59,63,67,69,74,75,77,5,34
1314934,1760081100,3,6,12,26,27,30,37,39,40,45,47,48,49,51,53,56,60,62,75,80,1,47
1314935,1760081400,5,6,10,12,14,17,18,23,26,27,32,37,46,51,52,64,67,68,69,77,3,32
1314936,1760081700,4,8,11,14,19,32,33,37,42,52,57,58,60,61,62,63,64,65,72,80,2,52
1314937,1760082000,1,5,6,7,9,10,18,19,26,28,29,30,38,40,42,51,61,67,78,80,1,9
1314938,1760082300,9,10,16,23,26,31,35,37,38,44,57,61,67,69,72,73,76,77,79,80,3,72
1314939,1760082600,6,10,11,12,13,14,16,25,37,43,47,48,49,58,59,63,64,68,78,79,1,63
1314940,1760082900,1,7,11,13,20,35,38,39,42,49,51,53,55,57,66,70,71,72,77,79,1,20
1314941,1760083200,2,18,21,22,31,38,39,41,44,47,52,53,55,59,60,61,64,65,71,75,3,55
1314942,1760083500,6,8,12,20,22,26,36,37,40,41,44,45,48,49,51,54,65,68,75,79,1,22
1314943,1760083800,11,12,13,26,29,30,34,35,37,42,46,47,48,51,54,60,67,72,78,79,4,13
1314944,1760084100,4,5,10,14,15,16,25,34,37,38,43,54,55,61,65,66,69,70,71,75,1,15
