id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1359813,1779088800,6,17,18,19,20,21,25,26,28,35,38,41,44,53,56,59,62,70,74,80,10,19
1359814,1779089100,1,5,7,9,15,17,23,24,28,38,47,49,51,52,60,61,62,66,72,76,1,51
1359815,1779089400,1,9,18,19,23,27,35,41,43,46,53,61,64,65,68,71,72,75,79,80,1,53
1359816,1779089700,2,4,5,6,9,18,19,21,30,36,37,38,41,42,44,51,52,54,56,72,1,19
1359817,1779090000,1,4,5,6,11,13,19,20,26,29,33,41,48,56,57,63,64,66,73,79,2,64
1359818,1779090300,12,15,17,22,24,26,31,46,48,50,53,58,64,65,66,67,70,74,75,78,3,66
1359819,1779090600,3,5,10,18,20,25,27,28,36,44,46,51,56,62,66,67,68,70,71,75,1,56
1359820,1779090900,1,7,20,23,29,30,41,45,47,48,50,51,55,56,64,66,71,72,73,74,1,1
1359821,1779091200,2,4,8,11,13,15,16,18,21,25,29,35,36,50,55,58,60,62,65,76,2,36
1359822,1779091500,8,9,11,18,20,24,31,38,44,49,57,59,69,70,71,73,74,75,76,77,1,57
1359823,1779091800,1,9,17,18,19,20,25,27,31,38,44,45,46,49,52,57,62,66,72,79,2,72
1359824,1779092100,4,6,10,13,15,18,19,21,22,26,27,42,44,55,64,68,69,75,79,80,1,6
1359825,1779092400,1,2,8,9,11,16,21,35,40,44,46,49,50,55,59,65,67,72,76,80,4,59
1359826,1779092700,4,5,9,11,16,28,29,30,38,40,47,50,53,58,62,64,65,69,74,75,1,62
1359827,1779093000,1,10,13,18,19,20,24,26,29,31,34,35,41,50,53,60,70,73,77,80,3,19
1359828,1779093300,1,6,7,8,9,17,18,22,43,51,52,53,54,55,59,60,62,67,76,77,1,9
1359829,1779093600,2,5,7,15,16,18,20,24,27,29,31,37,51,52,59,68,71,74,75,77,3,75
1359830,1779093900,1,5,7,8,9,10,12,15,17,19,26,33,35,46,47,48,54,61,63,76,3,5
1359831,1779094200,4,11,13,15,16,21,23,24,31,38,42,49,57,59,64,68,71,73,76,78,2,13
1359832,1779094500,1,3,5,6,8,14,22,25,29,32,35,40,42,45,52,62,64,65,73,78,2,3
1359833,1779094800,2,10,11,12,14,15,20,23,26,28,32,46,47,48,51,55,57,65,73,77,1,47
1359834,1779095100,6,10,11,12,17,25,26,29,38,39,44,47,48,49,50,51,60,62,72,74,1,12
1359835,1779095400,7,13,17,19,20,21,29,32,39,44,49,51,52,57,59,65,67,69,74,80,2,67
1359836,1779095700,12,13,17,19,23,25,26,27,35,45,46,47,48,56,60,66,70,72,73,80,2,17
1359837,1779096000,5,6,14,16,18,25,29,31,36,39,41,43,49,54,58,62,64,72,73,80,1,14
1359838,1779096300,14,15,16,17,20,26,27,28,35,40,45,46,49,53,54,56,58,61,65,70,1,53
1359839,1779096600,18,19,24,25,28,29,30,31,32,36,37,38,39,40,48,50,51,54,64,68,5,36
1359840,1779096900,3,10,12,14,20,25,32,36,39,40,43,48,57,58,59,65,74,76,78,80,3,59
1359841,1779097200,8,12,15,16,19,28,33,34,35,36,38,52,53,55,56,60,61,62,69,70,2,60
1359842,1779097500,1,4,6,12,13,16,19,21,29,37,40,43,44,46,50,53,58,62,71,76,3,29
1359843,1779097800,3,5,11,12,18,23,30,33,36,39,41,45,55,61,62,64,65,69,70,73,2,61
1359844,1779098100,2,5,7,11,14,16,17,20,22,24,28,32,37,39,46,54,62,73,76,78,1,73
1359845,1779098400,1,4,6,9,12,15,23,27,31,38,39,40,44,46,50,65,66,67,68,75,1,68
1359846,1779098700,1,2,3,9,10,12,15,24,26,30,37,40,41,45,46,48,57,63,72,74,3,57
1359847,1779099000,1,2,4,5,6,8,11,13,15,24,28,34,35,39,41,48,54,58,64,77,1,48
1359848,1779099300,2,9,11,14,21,26,29,33,35,44,46,56,57,58,63,66,73,74,76,79,1,56
1359849,1779099600,5,8,9,15,16,25,26,34,37,43,45,46,49,62,65,66,69,74,77,80,2,74
1359850,1779099900,1,5,14,15,17,18,24,25,26,29,33,34,42,43,44,55,58,66,75,77,1,77
1359851,1779100200,1,2,14,16,18,19,42,47,50,54,60,64,65,66,67,68,72,75,77,79,3,68
1359852,1779100500,3,8,12,13,18,41,42,43,47,50,57,58,60,61,63,67,71,72,75,78,1,8
1359853,1779100800,3,7,10,14,16,19,26,31,33,34,36,40,59,61,63,71,74,78,79,80,2,33
1359854,1779101100,1,4,5,6,17,21,31,34,41,45,50,54,61,63,66,67,70,72,75,79,1,34
1359855,1779101400,7,11,14,19,21,22,23,27,34,36,38,39,51,53,55,59,64,69,70,72,4,72
1359856,1779101700,5,6,11,12,13,14,21,23,24,25,30,36,37,42,45,55,56,63,70,80,2,37
1359857,1779102000,5,10,13,18,20,23,31,45,49,51,53,55,58,61,66,70,71,76,78,80,2,76
1359858,1779102300,1,2,5,7,9,10,19,27,31,39,40,41,49,50,57,62,63,67,75,77,1,62
1359859,1779102600,2,3,16,17,18,29,32,38,39,40,42,49,52,55,62,64,65,71,75,77,1,49
1359860,1779102900,1,4,10,15,21,24,26,27,35,36,37,38,41,44,50,53,55,72,74,78,2,27
1359861,1779103200,6,9,12,14,17,18,25,27,28,34,42,50,52,54,55,65,68,71,76,78,1,25
1359862,1779103500,2,6,12,15,17,24,25,29,30,33,36,39,40,47,52,59,60,63,67,76,1,47
1359863,1779103800,5,7,8,12,13,24,26,27,29,36,38,41,44,46,62,65,68,69,70,74,1,24
1359864,1779104100,2,9,12,16,17,20,25,26,29,32,36,38,41,48,50,67,68,71,76,77,3,77
1359865,1779104400,13,14,16,23,25,27,39,42,48,49,57,58,61,62,67,68,71,73,74,79,3,13
1359866,1779104700,4,13,24,27,35,36,39,40,42,44,45,46,48,52,56,58,65,70,71,80,3,56
1359867,1779105000,6,11,15,18,20,28,31,32,35,39,41,47,48,50,55,70,71,72,73,74,4,31
1359868,1779105300,2,7,12,18,20,24,29,31,34,43,47,48,54,55,59,61,62,63,64,65,2,63
1359869,1779105600,1,7,11,12,13,14,16,19,20,29,30,40,44,45,46,52,63,65,77,79,2,7
1359870,1779105900,3,7,9,15,19,24,25,26,27,36,37,38,42,46,49,53,59,68,70,77,3,49
1359871,1779106200,1,2,4,5,9,10,12,19,21,26,30,32,36,51,56,59,73,76,77,79,1,1
1359872,1779106500,3,9,10,15,16,18,20,23,26,31,37,43,45,47,55,56,65,68,70,79,2,20
1359873,1779106800,4,5,7,10,14,15,23,30,31,32,37,47,48,51,57,58,67,69,71,74,1,51
1359874,1779107100,1,6,7,10,12,15,23,25,27,34,42,49,50,52,53,56,58,60,63,69,3,34
1359875,1779107400,3,6,12,14,17,19,31,32,34,35,44,45,54,55,58,60,65,66,72,79,1,45
1359876,1779107700,1,10,23,27,28,29,32,37,38,42,49,50,57,60,65,68,69,72,76,80,2,23
1359877,1779108000,2,11,12,16,19,23,24,25,32,36,38,41,46,50,52,60,63,66,71,74,1,71
1359878,1779108300,3,9,12,14,15,22,30,34,48,49,50,52,54,55,62,64,65,68,75,78,3,55
1359879,1779108600,1,2,12,15,16,18,29,30,32,38,40,45,46,62,63,67,73,76,79,80,3,2
1359880,1779108900,1,10,13,19,22,26,36,38,40,42,43,50,53,55,56,57,61,62,64,78,2,64
1359881,1779109200,4,12,13,27,28,31,39,41,42,44,51,52,55,57,58,60,63,69,72,74,2,60
1359882,1779109500,1,7,9,10,26,28,32,33,34,42,46,47,56,62,64,66,70,76,78,80,1,1
1359883,1779109800,15,23,27,28,33,35,45,48,50,51,56,59,63,68,69,71,74,76,77,78,4,27
1359884,1779110100,1,10,15,17,18,19,20,21,22,27,28,40,49,51,57,60,61,69,71,74,2,74
1359885,1779110400,1,4,6,7,8,11,17,20,25,32,39,50,53,54,57,65,66,71,74,79,2,11
1359886,1779110700,2,3,5,12,23,30,31,34,39,40,41,43,44,48,50,54,60,72,76,79,2,48
1359887,1779111000,3,5,7,12,14,18,24,26,27,41,47,49,51,60,62,70,71,72,76,77,1,49
1359888,1779111300,3,10,11,15,19,20,26,30,31,33,34,36,42,44,50,52,68,71,72,73,2,73
1359889,1779111600,4,10,16,19,21,27,29,30,34,39,43,46,60,62,65,66,74,75,77,78,1,27
1359890,1779111900,12,17,18,32,34,40,41,42,44,45,48,49,50,55,63,65,68,75,78,79,1,42
1359891,1779112200,5,8,17,19,22,24,28,29,30,33,38,46,48,60,70,72,73,74,77,79,1,19
1359892,1779112500,10,12,25,27,30,31,35,40,50,51,57,61,66,68,72,74,76,77,79,80,2,74
1359893,1779112800,6,10,12,15,16,20,21,28,30,33,37,45,46,51,52,56,59,71,78,80,1,78
1359894,1779113100,14,21,25,28,29,30,31,38,42,46,47,49,52,57,63,65,67,71,72,73,2,30
1359895,1779113400,3,4,10,15,17,18,24,27,28,29,35,38,46,58,59,61,67,72,76,79,1,35
1359896,1779113700,7,9,12,18,19,20,23,29,33,39,52,54,57,58,60,63,65,70,73,74,1,60
1359897,1779114000,7,8,12,14,15,16,19,37,48,49,53,54,56,60,62,65,66,67,68,80,2,80
1359898,1779114300,2,3,6,9,17,22,24,30,35,40,44,55,56,60,66,67,68,72,74,76,1,6
1359899,1779114600,1,3,5,8,24,26,28,30,33,37,51,57,59,65,67,70,73,76,77,79,1,24
1359900,1779114900,5,11,12,15,17,18,22,24,29,49,54,58,60,62,63,64,67,71,74,79,1,64
1359901,1779115200,1,6,13,16,23,24,26,34,42,46,47,51,52,53,54,56,65,67,73,78,1,54
1359902,1779115500,1,2,3,8,13,15,16,19,27,32,39,40,44,46,55,56,58,60,63,72,2,46
1359903,1779115800,1,3,4,6,9,10,15,16,18,26,29,30,31,34,41,42,44,51,60,72,4,15
1359904,1779116100,1,2,5,6,7,9,12,14,16,20,23,35,37,38,39,51,61,66,71,78,1,35
1359905,1779116400,4,16,20,24,25,30,32,38,51,53,57,58,59,60,62,63,67,70,76,80,3,16
1359906,1779116700,2,13,17,18,20,22,25,29,33,37,40,48,53,55,62,66,67,72,74,78,3,25
1359907,1779117000,1,3,6,13,17,22,24,27,28,33,34,37,41,43,50,58,62,63,64,67,3,62
1359908,1779117300,6,7,20,23,33,35,36,40,42,44,45,49,58,59,61,64,65,74,77,80,1,49
1359909,1779117600,4,9,21,27,30,31,44,45,50,51,54,56,57,62,65,66,69,75,78,79,1,69
1359910,1779117900,3,4,10,12,18,22,23,29,30,32,37,38,41,44,62,71,74,76,78,79,2,71
1359911,1779118200,2,4,11,13,15,26,31,32,38,45,46,47,49,57,58,60,62,63,65,67,1,58
1359912,1779118500,4,11,20,22,29,37,39,40,42,43,51,53,59,60,63,64,70,73,77,78,2,64
1359913,1779118800,2,3,7,9,14,15,16,25,37,39,49,50,51,52,53,58,60,64,65,80,1,50
1359914,1779119100,4,11,12,15,20,22,23,25,27,29,30,39,47,55,56,61,63,67,70,73,1,27
1359915,1779119400,2,3,12,14,20,23,31,32,37,38,44,45,49,55,56,59,69,72,73,77,1,23
1359916,1779119700,3,5,11,12,16,28,30,34,36,41,43,44,45,51,59,68,73,74,78,80,1,44
1359917,1779120000,2,5,7,8,14,18,22,29,31,35,41,43,54,57,64,67,68,72,73,79,1,18
1359918,1779120300,9,10,11,17,23,26,33,36,37,42,47,49,54,58,60,62,64,67,74,75,4,42
1359919,1779120600,2,7,11,14,18,19,23,25,26,32,39,40,47,48,49,50,53,64,72,79,1,40
1359920,1779120900,1,14,18,19,24,25,33,35,48,49,52,54,60,63,69,70,71,73,78,80,1,19
1359921,1779121200,2,3,7,10,11,12,15,16,22,24,31,42,46,50,53,55,57,58,68,79,3,3
1359922,1779121500,3,4,5,9,10,12,15,16,18,31,36,42,43,50,53,54,69,73,74,79,2,5
1359923,1779121800,4,5,9,11,20,22,23,25,34,37,40,52,56,58,60,61,62,65,66,70,1,23
1359924,1779122100,1,4,6,9,18,25,31,36,41,43,44,46,47,56,63,64,69,71,74,79,1,47
1359925,1779122400,4,6,9,16,19,21,22,29,33,40,42,49,50,55,57,67,70,71,73,76,3,42
1359926,1779122700,6,9,14,18,19,20,22,28,37,40,44,53,56,57,59,60,66,73,75,78,3,19
1359927,1779123000,11,15,18,21,23,35,41,44,46,48,50,55,57,62,65,66,70,72,74,77,3,35
1359928,1779123300,2,14,24,29,30,35,36,37,39,41,45,52,54,55,65,66,68,69,73,76,2,2
1359929,1779123600,6,7,15,19,21,22,28,30,31,39,41,44,48,51,56,57,58,60,67,80,3,31
1359930,1779123900,7,8,14,19,22,32,33,34,39,42,45,49,51,55,58,67,68,72,74,75,4,19
1359931,1779124200,7,8,11,17,24,33,43,44,46,48,49,50,57,58,59,65,71,76,77,79,1,65
1359932,1779124500,1,2,3,7,9,22,23,31,34,40,41,44,60,62,66,70,75,77,78,80,3,78
1359933,1779124800,2,5,10,13,15,21,25,30,32,35,40,41,43,60,64,68,71,76,79,80,1,5
1359934,1779125100,1,9,12,14,17,20,22,23,24,35,37,41,42,48,50,52,58,65,70,78,1,23
1359935,1779125400,10,13,14,16,18,21,22,25,28,29,35,41,44,50,52,55,58,59,68,71,1,22
1359936,1779125700,2,3,4,6,8,9,17,20,21,28,30,37,39,46,50,55,64,66,69,77,3,6
1359937,1779126000,8,14,16,18,20,25,26,33,36,40,41,47,51,61,62,65,67,72,76,80,2,61
1359938,1779126300,7,15,17,18,25,28,40,43,47,48,54,55,62,65,66,67,70,76,77,79,1,25
1359939,1779126600,1,5,6,7,8,17,23,27,36,37,38,39,45,47,48,50,52,61,75,76,2,39
1359940,1779126900,10,11,16,17,19,30,35,45,47,57,58,59,61,63,68,70,73,74,78,79,1,61
1359941,1779127200,7,10,11,12,23,26,31,32,34,35,43,50,51,53,54,58,59,72,75,78,1,58
1359942,1779127500,1,2,5,12,13,18,25,26,35,39,40,43,44,46,53,55,58,62,66,72,1,5
1359943,1779127800,2,4,6,9,21,22,24,30,31,32,37,38,39,40,44,45,51,59,66,72,5,37
1359944,1779128100,15,17,20,24,25,26,28,34,39,41,45,49,62,64,72,73,74,75,76,80,1,80
1359945,1779128400,1,3,4,5,8,9,12,19,23,28,30,38,39,47,51,56,66,70,72,78,1,70
1359946,1779128700,8,23,26,29,32,38,40,41,47,51,52,54,55,56,58,63,71,73,74,79,2,63
1359947,1779129000,2,3,9,11,16,21,24,28,31,33,36,49,51,57,59,62,68,69,73,77,2,49
1359948,1779129300,3,5,7,8,10,14,17,18,20,27,40,42,45,57,60,63,70,77,78,79,1,63
1359949,1779129600,3,6,8,9,12,18,19,26,27,33,34,40,43,44,46,51,63,70,74,79,3,63
1359950,1779129900,5,10,14,17,28,29,31,33,42,44,46,51,53,56,67,68,70,71,73,79,4,5
1359951,1779130200,1,3,5,14,15,28,29,32,38,40,42,43,44,49,63,64,68,74,77,79,3,77
1359952,1779130500,1,2,5,17,23,25,27,35,36,43,46,49,50,51,58,60,63,65,66,69,3,2
1359953,1779130800,5,9,11,13,16,18,20,25,28,32,38,44,47,50,54,61,62,67,73,80,4,67
1359954,1779131100,3,10,14,16,21,22,32,33,35,42,45,50,51,52,54,61,70,73,75,79,1,10
1359955,1779131400,1,2,3,5,7,9,11,19,20,25,27,28,30,32,46,51,55,59,65,70,1,55
1359956,1779131700,3,12,16,20,21,22,23,27,28,46,48,52,58,65,66,69,71,72,74,75,2,71
1359957,1779132000,1,2,4,5,10,11,16,28,30,42,46,55,58,62,66,68,69,70,79,80,2,30
1359958,1779132300,2,3,12,13,19,38,41,44,47,49,50,55,56,62,63,65,68,71,74,76,2,65
1359959,1779132600,5,12,14,16,17,25,37,39,44,54,56,58,59,60,62,66,70,75,77,79,1,37
1359960,1779132900,3,6,8,13,15,16,20,21,24,28,34,36,42,43,45,46,47,72,75,76,1,36
1359961,1779133200,3,6,8,26,29,31,35,37,42,43,46,47,59,60,61,62,63,71,78,79,3,59
1359962,1779133500,3,7,10,12,17,19,35,39,55,58,59,60,61,62,66,67,71,72,75,78,2,71
1359963,1779133800,4,8,18,23,24,25,26,28,29,36,39,57,59,60,63,64,66,67,76,80,1,57
1359964,1779134100,6,7,9,14,20,22,26,28,33,34,38,41,48,60,63,68,70,74,75,80,2,28
1359965,1779134400,4,7,18,20,22,26,27,32,37,38,41,49,51,52,53,54,68,71,76,77,3,32
1359966,1779134700,4,14,17,18,21,22,24,27,31,32,33,34,36,37,45,49,54,57,68,72,1,33
1359967,1779135000,3,6,7,8,10,11,21,25,30,31,33,36,41,42,50,60,67,76,77,79,3,6
1359968,1779135300,1,3,5,9,11,17,21,27,28,30,41,43,44,45,48,51,52,70,74,78,1,5
1359969,1779135600,9,18,21,23,28,33,39,42,48,49,51,58,61,65,68,71,74,78,79,80,3,65
1359970,1779135900,1,7,14,17,20,21,22,25,27,31,34,46,50,56,61,65,76,77,78,79,4,27
1359971,1779136200,2,3,11,17,18,25,26,31,37,43,46,50,53,58,59,62,66,68,70,73,5,2
1359972,1779136500,3,9,15,16,23,31,32,33,52,54,57,58,60,62,66,67,69,71,72,76,4,69
1359973,1779136800,5,6,8,10,12,16,35,36,41,43,50,54,57,59,65,68,69,71,73,80,1,5
1359974,1779137100,9,10,12,14,16,26,29,32,33,35,37,42,48,49,59,61,62,64,68,70,4,35
1359975,1779137400,3,4,6,11,16,17,28,37,39,40,48,50,58,59,62,66,72,77,79,80,3,59
1359976,1779137700,2,3,4,5,7,11,12,13,21,24,27,29,31,33,34,37,45,51,71,78,1,34
1359977,1779138000,6,10,12,15,17,19,23,28,31,33,40,41,43,46,53,54,58,64,68,80,1,19
1359978,1779163500,1,3,4,8,12,13,15,26,30,33,37,45,54,58,62,70,74,75,78,80,1,12
1359979,1779163800,1,11,12,15,17,22,24,28,29,30,37,41,44,46,56,59,60,61,70,76,2,41
1359980,1779164100,3,6,10,13,16,28,29,30,34,39,40,46,55,59,61,65,67,72,78,80,1,29
1359981,1779164400,1,2,4,7,18,23,25,33,34,36,40,46,51,55,59,62,67,69,71,80,1,40
1359982,1779164700,3,12,19,22,23,26,28,29,35,36,37,51,57,64,65,66,71,72,76,79,1,35
1359983,1779165000,2,5,8,13,14,16,21,29,32,38,40,41,42,43,53,57,63,70,71,80,3,14
1359984,1779165300,9,12,15,20,21,23,25,31,35,36,43,48,51,52,60,65,67,68,77,79,1,52
1359985,1779165600,1,2,9,16,18,23,25,28,29,40,42,43,46,55,64,69,71,74,76,79,3,25
1359986,1779165900,5,6,8,11,13,14,23,28,36,37,38,41,43,49,52,53,55,58,59,63,3,58
1359987,1779166200,2,4,13,19,22,24,27,32,33,39,41,49,56,57,59,61,71,72,76,78,4,59
1359988,1779166500,2,17,18,19,20,26,27,30,35,39,49,52,53,55,58,61,63,64,66,74,4,35
1359989,1779166800,1,4,15,17,18,23,32,35,38,43,47,55,56,60,61,62,63,69,73,78,3,69
1359990,1779167100,1,3,4,5,15,17,27,35,42,47,50,51,54,55,56,57,65,68,73,79,1,5
1359991,1779167400,1,2,3,7,11,16,32,34,35,37,42,43,46,48,57,66,74,77,78,79,3,16
1359992,1779167700,4,8,27,28,31,33,39,48,50,53,54,55,62,63,64,67,73,75,79,80,4,39
1359993,1779168000,6,9,19,20,33,37,38,44,45,47,48,50,65,66,67,68,69,70,76,77,3,70
1359994,1779168300,2,3,4,10,13,14,27,28,29,36,44,47,48,53,64,65,66,68,77,79,1,27
1359995,1779168600,1,8,10,14,19,24,33,34,36,39,40,46,51,59,61,62,63,70,76,78,1,78
1359996,1779168900,2,6,9,15,21,22,24,25,28,29,38,42,44,49,52,53,60,64,67,78,2,67
1359997,1779169200,1,3,4,7,13,15,18,24,26,33,34,39,43,46,51,60,61,64,75,78,3,51
1359998,1779169500,6,14,16,17,26,30,44,45,50,53,54,59,61,62,64,68,69,75,77,79,1,53
1359999,1779169800,1,7,8,15,16,22,25,28,39,40,42,43,48,51,62,63,64,65,70,80,2,39
1360000,1779170100,1,12,14,15,20,23,25,32,36,37,48,61,63,66,68,70,72,73,74,80,1,36
1360001,1779170400,3,6,7,13,14,17,21,24,25,31,35,37,38,47,60,65,68,73,75,79,10,37
1360002,1779170700,1,12,13,17,18,22,23,39,42,46,49,56,57,63,66,67,69,72,73,74,1,13
1360003,1779171000,3,6,10,18,19,38,39,40,41,44,45,48,50,57,61,66,67,68,72,79,1,72
1360004,1779171300,2,3,13,16,22,30,34,38,45,50,52,58,59,60,64,65,70,73,77,78,1,77
1360005,1779171600,1,2,9,10,12,16,19,23,24,27,31,42,47,49,52,60,62,72,77,80,1,2
1360006,1779171900,6,7,9,10,15,20,22,34,36,37,38,45,47,49,53,56,62,72,74,79,1,22
1360007,1779172200,5,12,15,24,25,28,32,33,35,39,43,46,49,56,57,58,60,72,76,79,1,57
1360008,1779172500,3,4,9,13,15,25,26,38,42,44,53,56,57,59,63,70,72,73,75,76,3,38
1360009,1779172800,3,7,11,23,24,26,28,33,35,37,41,43,47,50,54,59,60,64,73,80,3,11
1360010,1779173100,2,5,6,7,8,10,12,15,16,28,29,30,33,42,49,52,53,68,69,74,1,10
1360011,1779173400,5,6,8,9,11,13,19,20,27,30,39,40,44,46,47,54,62,66,70,79,2,19
1360012,1779173700,2,6,8,12,13,15,20,21,29,33,34,37,45,46,47,52,56,68,73,79,2,33
1360013,1779174000,2,6,13,16,20,21,25,28,32,33,37,43,46,47,57,58,63,67,74,78,2,43
1360014,1779174300,4,7,14,21,25,30,32,34,38,42,49,50,54,55,56,58,59,60,66,67,5,42
1360015,1779174600,4,16,19,22,23,26,31,34,35,40,41,42,44,45,57,62,64,68,73,77,1,73
1360016,1779174900,6,7,19,23,25,30,38,39,44,45,51,52,56,59,63,72,73,75,76,79,2,51
1360017,1779175200,1,2,3,8,9,12,15,18,25,27,28,34,43,47,55,62,64,68,71,74,1,62
1360018,1779175500,2,4,10,15,26,38,43,45,48,52,54,57,59,60,62,63,68,74,78,80,1,26
1360019,1779175800,1,4,17,21,22,30,31,32,36,37,38,41,44,53,54,65,67,74,76,77,1,21
1360020,1779176100,1,3,5,10,20,22,23,24,27,28,31,39,41,44,48,65,66,72,73,74,1,1
1360021,1779176400,3,5,12,14,15,20,21,23,35,40,44,57,59,60,63,64,68,72,74,80,1,3
1360022,1779176700,1,3,5,8,14,19,20,28,31,35,39,53,54,59,61,63,70,71,73,76,1,8
1360023,1779177000,1,6,11,13,16,18,19,22,29,31,33,37,43,45,46,49,51,69,72,77,1,43
1360024,1779177300,7,8,15,18,21,22,33,43,50,52,53,56,63,64,65,68,69,75,77,79,2,7
1360025,1779177600,1,4,5,7,8,9,11,21,23,25,30,34,43,53,56,57,60,61,65,69,3,65
1360026,1779177900,2,3,4,6,12,16,21,23,25,26,31,34,43,48,53,54,61,64,73,78,1,4
1360027,1779178200,2,7,9,12,16,17,25,28,36,40,42,45,49,54,59,65,72,73,75,80,2,12
1360028,1779178500,4,6,10,12,21,27,30,42,45,50,51,53,60,61,65,68,71,73,74,77,5,68
1360029,1779178800,1,3,10,16,26,29,30,35,36,48,49,50,52,57,58,60,61,62,67,70,1,10
1360030,1779179100,3,9,15,19,20,22,23,25,26,28,29,35,42,48,53,62,63,68,72,76,1,53
1360031,1779179400,1,7,10,20,27,34,37,38,43,46,49,51,53,54,56,60,61,66,69,76,1,66
1360032,1779179700,1,8,10,12,30,31,34,37,38,41,47,55,56,57,62,69,72,73,76,79,1,8
1360033,1779180000,5,6,12,14,17,19,20,25,27,33,42,48,50,53,54,57,60,72,73,77,1,14
1360034,1779180300,1,9,21,23,26,27,28,32,33,36,37,42,46,49,51,55,64,65,73,76,1,64
1360035,1779180600,2,8,10,13,16,17,21,24,32,33,44,49,57,62,65,73,75,78,79,80,1,33
1360036,1779180900,1,2,3,7,20,21,24,27,29,33,34,36,45,54,58,61,63,65,72,75,1,45
1360037,1779181200,2,7,10,13,14,16,17,20,25,31,33,35,43,46,47,52,56,66,68,76,2,25
1360038,1779181500,1,2,5,8,11,15,16,21,30,39,41,45,46,52,53,55,58,63,69,78,2,53
1360039,1779181800,8,16,21,25,28,30,33,38,46,48,54,59,62,65,66,69,71,73,75,77,1,66
1360040,1779182100,6,9,10,11,13,17,20,25,27,35,36,39,42,50,55,67,68,70,71,76,2,11
1360041,1779182400,3,6,10,15,20,22,23,27,34,37,43,56,58,59,60,64,72,73,75,76,2,22
1360042,1779182700,4,9,13,18,24,26,31,36,37,42,46,58,62,65,66,67,68,76,77,78,2,76
1360043,1779183000,1,4,6,9,10,14,18,21,26,29,30,34,35,45,52,54,57,67,74,75,2,29
1360044,1779183300,9,11,13,16,17,18,19,25,30,48,52,53,57,58,59,60,65,66,67,80,1,25
1360045,1779183600,3,10,17,18,19,24,30,31,32,37,38,40,42,48,52,55,60,69,79,80,2,38
1360046,1779183900,3,6,12,13,17,20,22,26,27,34,37,39,41,51,53,54,57,62,66,78,2,27
1360047,1779184200,4,5,10,13,22,24,26,28,30,31,33,47,50,54,56,64,67,68,73,80,10,50
1360048,1779184500,4,5,11,14,15,18,19,22,33,36,39,42,50,55,60,61,65,69,72,73,1,5
1360049,1779184800,6,7,8,19,20,23,33,35,36,48,52,55,59,60,63,69,71,76,78,79,1,20
1360050,1779185100,1,2,4,9,21,28,32,33,34,35,40,42,44,45,47,66,70,74,77,79,1,74
1360051,1779185400,1,2,6,9,10,12,18,23,37,44,46,52,54,55,57,60,62,71,79,80,2,54
1360052,1779185700,1,2,3,6,11,16,26,36,43,50,53,56,59,64,66,67,74,75,77,78,1,74
1360053,1779186000,5,6,11,22,24,27,29,36,43,44,45,46,47,49,60,65,72,76,77,78,1,72
1360054,1779186300,8,15,19,21,28,36,37,40,41,48,50,53,55,61,66,67,71,72,75,79,1,71
1360055,1779186600,2,10,12,13,16,19,23,25,29,43,45,49,51,56,58,59,64,70,75,80,1,43
1360056,1779186900,3,5,7,12,14,17,18,40,43,45,47,51,57,58,59,62,70,72,77,80,1,17
1360057,1779187200,2,3,6,14,20,28,30,37,41,46,52,53,54,55,56,63,66,67,75,80,4,14
1360058,1779187500,3,25,26,33,34,35,37,39,40,41,46,49,50,56,61,65,68,69,72,75,3,56
1360059,1779187800,1,6,7,10,16,19,21,24,31,32,33,36,43,48,57,58,59,68,71,75,2,10
1360060,1779188100,1,2,3,7,11,22,24,27,31,36,41,43,50,52,54,59,61,68,73,79,1,1
1360061,1779188400,4,9,12,17,20,21,22,29,32,34,43,44,47,52,55,67,70,73,77,79,1,22
1360062,1779188700,2,4,7,18,19,30,31,33,34,48,51,56,59,62,65,68,72,73,77,79,2,68
1360063,1779189000,1,10,14,15,20,21,26,27,40,49,51,52,53,55,58,61,65,73,76,78,2,26
1360064,1779189300,2,4,5,12,15,19,22,27,41,44,45,47,53,57,62,64,65,67,74,79,3,2
1360065,1779189600,6,7,8,13,15,16,17,19,24,25,27,37,38,41,46,54,59,61,72,79,2,8
1360066,1779189900,1,2,7,8,14,16,17,21,33,35,39,41,42,52,54,59,65,71,77,79,2,17
1360067,1779190200,4,21,22,24,27,30,31,33,38,42,44,45,46,48,49,54,65,68,74,78,3,48
1360068,1779190500,9,13,14,15,16,17,22,25,27,28,41,45,52,54,56,62,64,67,69,75,1,27
1360069,1779190800,2,6,14,22,33,34,36,37,40,48,50,59,65,66,68,70,71,72,76,78,2,68
1360070,1779191100,1,2,6,7,8,11,17,25,30,34,35,36,41,48,55,61,66,69,71,75,1,11
1360071,1779191400,8,13,21,22,44,45,48,50,54,56,58,61,65,69,71,74,75,76,79,80,3,71
1360072,1779191700,1,2,3,5,7,12,13,15,18,21,30,41,42,47,56,58,59,68,74,75,3,12
1360073,1779192000,2,5,8,10,12,15,19,34,37,40,49,52,54,60,61,66,73,74,76,80,1,10
1360074,1779192300,9,12,14,15,25,32,37,40,44,47,48,49,53,57,59,62,63,75,77,80,2,32
